Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
80,20,3010,3084,3051,3063,402,6846,6846,1,705833
80,20,2977,3095,3223,2928,402,6846,6846,1,705857
80,20,3010,3082,3059,3069,404,6846,6846,1,705881
80,20,2965,2826,3395,3073,402,6846,6846,1,705905
80,20,2998,3080,3070,3086,405,6846,6846,1,705929
80,20,3021,2948,3159,3128,402,6846,6846,1,705953
80,20,3005,3079,3076,3081,403,6846,6846,1,705977
80,20,2995,2944,3033,3260,405,6846,6846,1,706001
80,20,3006,3100,3078,3080,404,6846,6846,1,706025
80,20,3018,3073,3064,3094,404,6846,6846,1,706049
80,20,2951,3283,3098,2966,403,6846,6846,1,706073
80,20,3009,3076,3062,3095,408,6846,6846,1,706097
80,20,2965,3275,3076,2954,404,6846,6846,1,706121
80,20,3005,3206,2923,3078,403,6846,6846,1,706145
80,20,2991,3080,3253,2895,404,6846,6846,1,706169
80,20,2994,3072,3064,3079,402,6846,6846,1,706193
80,20,2984,3075,3270,2913,399,6846,6846,1,706217
80,20,3016,3090,3068,3080,402,6846,6846,1,706241
80,20,2992,2840,3305,3124,406,6846,6846,1,706265
80,20,3020,3093,3065,3079,405,6846,6846,1,706289
80,20,3002,2865,3262,3127,403,6846,6846,1,706313
80,20,3004,3079,3056,3086,401,6845,6845,1,706337
80,20,3011,3067,3063,3149,405,6845,6845,1,706361
80,20,2990,3071,3102,3081,404,6845,6845,1,706385
80,20,3011,3058,3074,3143,402,6845,6845,1,706409
80,20,2983,3232,3078,3033,406,6846,6846,1,706433
80,20,3015,3252,2881,3090,403,6846,6846,1,706457
80,20,2992,3082,3075,3073,404,6846,6846,1,706481
80,20,3019,3250,2876,3109,406,6845,6845,1,706505
80,20,3002,3091,3169,2947,404,6845,6845,1,706529
80,20,2984,3229,2910,3071,405,6846,6845,1,706553
80,20,2967,2868,3347,3077,401,6846,6846,1,706577
80,20,3008,3098,3051,3079,404,6846,6846,1,706601
80,20,3002,3056,3122,3074,405,6845,6845,1,706625
80,20,3013,3079,3176,2985,403,6844,6845,1,706649
80,20,2981,2983,3072,3192,403,6844,6845,1,706673
80,20,3001,3092,3267,2885,403,6844,6845,1,706697
80,20,3027,3088,3069,3092,402,6845,6845,1,706721
80,20,2986,3098,3079,3072,403,6845,6845,1,706745
80,20,2998,3146,2959,3177,402,6845,6844,1,706769
80,20,3004,3092,3117,3085,403,6844,6844,1,706793
80,20,2996,3094,3061,3068,404,6845,6845,1,706817
80,20,3000,3074,3124,3084,399,6845,6845,1,706841
80,20,3010,3090,3062,3089,403,6846,6845,1,706865
80,20,2969,2852,3360,3067,404,6845,6845,1,706889
80,20,2981,3067,3073,3096,404,6846,6845,1,706913
80,20,3001,3037,3152,3070,407,6846,6846,1,706937
80,20,3000,3093,3187,2968,402,6846,6846,1,706961
80,20,2983,2932,3056,3280,402,6846,6846,1,706985
80,20,2983,3143,3128,3026,402,6846,6846,1,707009
80,20,3006,3050,3070,3129,403,6846,6846,1,707033
80,20,2990,3079,3054,3080,402,6846,6846,1,707057
80,20,3004,3048,3070,3125,406,6846,6847,1,707081
80,20,2971,3084,3288,2958,402,6847,6847,1,707105
80,20,3001,3078,3070,3101,402,6847,6847,1,707129
80,20,3013,3041,3087,3151,402,6848,6848,1,707153
80,20,3000,3071,3075,3074,404,6847,6847,1,707177
80,20,2947,2807,3424,3080,403,6847,6847,1,707201
80,20,3007,3079,3067,3074,404,6847,6847,1,707225
80,20,2996,2957,3143,3072,405,6847,6847,1,707249
80,20,3009,3104,3078,3090,403,6847,6847,1,707273
80,20,3011,3015,3178,3059,404,6847,6847,1,707297
80,20,2990,3067,3219,2947,404,6847,6847,1,707321
80,20,2982,2966,3062,3212,402,6847,6847,1,707345
80,20,2991,3085,3224,2930,401,6847,6847,1,707369
80,20,3011,3013,3071,3158,403,6848,6848,1,707393
80,20,3004,3092,3067,3074,403,6848,6848,1,707417
80,20,2973,3086,2888,3253,400,6848,6848,1,707441
80,20,3006,3100,3060,3072,403,6848,6848,1,707465
80,20,3007,3082,3037,3127,406,6846,6846,1,707489
80,20,3010,3079,3055,3079,403,6846,6846,1,707513
80,20,2992,3198,2922,3090,406,6846,6846,1,707537
80,20,3010,3094,3055,3079,407,6846,6846,1,707561
80,20,3001,3139,3012,3084,403,6846,6846,1,707585
80,20,2999,3095,3066,3069,405,6846,6846,1,707609
80,20,3012,3210,3181,2823,404,6846,6846,1,707633
80,20,2999,3093,3065,3081,405,6847,6847,1,707657
80,20,2998,3079,3225,2926,403,6847,6847,1,707681
80,20,2994,3087,3085,3093,404,6847,6847,1,707705
80,20,3003,3086,3223,2948,405,6846,6846,1,707729
80,20,3000,3079,3070,3067,404,6846,6846,1,707753
80,20,3012,3085,3048,3078,404,6846,6846,1,707777
80,20,2970,3123,2954,3096,404,6846,6846,1,707801
80,20,3012,3114,3089,3042,403,6846,6846,1,707825
80,20,2962,3089,2880,3181,404,6846,6846,1,707849
80,20,3006,3082,3062,3119,406,6846,6847,1,707873
80,20,2973,3291,2841,3085,404,6846,6846,1,707897
80,20,3000,3091,3064,3083,405,6846,6846,1,707921
80,20,2993,3262,2886,3076,400,6846,6846,1,707945
80,20,3011,3080,3049,3084,403,6846,6846,1,707969
80,20,2990,3217,3161,2810,404,6846,6846,1,707993
80,20,2998,3087,3079,3080,404,6846,6846,1,708017
0,20,3007,3167,3228,2839,403,6845,6845,4,708041
0,20,2995,3027,3055,3064,403,6846,6845,4,708065
0,20,3054,3095,3060,3068,406,6852,6846,4,708089
0,20,3060,3083,3063,3066,402,6899,6904,4,708113
0,20,3043,3078,3063,3076,401,6949,6952,4,708137
0,20,3063,3081,3076,3100,402,7015,7019,4,708161
0,20,3057,3088,3060,3066,403,7066,7070,4,708185
0,20,3056,3086,3071,3071,403,7134,7139,4,708209
0,20,3050,3097,3069,3081,405,7187,7174,4,708233
0,20,3053,3066,3074,3073,405,7240,7245,4,708257
0,20,3054,3078,3067,3086,402,7313,7299,4,708281
0,20,3056,3092,3069,3067,400,7369,7374,4,708305
0,20,3057,3074,3070,3078,405,7425,7430,4,708329
0,20,3055,3090,3079,3071,404,7483,7488,4,708353
0,20,3054,3094,3074,3063,409,7561,7546,4,708377
0,20,3056,3076,3069,3092,403,7621,7626,4,708401
0,20,3040,3109,3063,3092,402,7662,7667,4,708425
0,20,3056,3074,3078,3077,406,7745,7750,4,708449
0,20,3054,3100,3065,3091,405,7808,7813,4,708473
0,20,3051,3076,3074,3079,406,7873,7878,4,708497
0,20,3052,3089,3063,3074,404,7938,7944,4,708521
0,20,3051,3079,3090,3083,403,8005,8011,4,708545
0,20,3051,3091,3073,3075,404,8074,8080,4,708569
0,20,3059,3088,3079,3070,404,8144,8150,4,708593
0,20,3057,3089,3058,3074,402,8215,8197,4,708617
0,20,3054,3073,3070,3084,404,8288,8294,4,708641
0,20,3049,3071,3061,3083,403,8362,8368,4,708665
0,20,3060,3083,3077,3082,403,8438,8419,4,708689
0,20,3056,3101,3070,3088,403,8489,8496,4,708713
0,20,3060,3079,3078,3074,401,8568,8575,4,708737
0,20,3050,3071,3064,3079,404,8648,8656,4,708761
0,20,3049,3077,3069,3075,403,8730,8737,4,708785
0,20,3062,3090,3075,3078,404,8786,8793,4,708809
0,20,3058,3088,3065,3069,404,8871,8879,4,708833
0,20,3058,3091,3051,3080,404,8959,8967,4,708857
0,20,3069,3086,3073,3081,404,9048,9025,4,708881
0,20,3045,3072,3070,3090,404,9109,9116,4,708905
0,20,3053,3082,3054,3075,404,9201,9178,4,708929
0,20,3050,3088,3064,3079,404,9265,9273,4,708953
0,20,3060,3091,3082,3083,404,9362,9370,4,708977
0,20,3047,3080,3062,3081,401,9428,9436,4,709001
0,20,3057,3073,3063,3081,404,9529,9537,4,709025
0,20,3054,3090,3050,3083,401,9632,9607,4,709049
0,20,3057,3095,3069,3085,403,9703,9712,4,709073
0,20,3037,3066,3078,3070,406,9775,9784,4,709097
0,20,3054,3089,3066,3083,401,9886,9895,4,709121
0,20,3050,3084,3079,3092,404,9960,9971,4,709145
0,20,3050,3086,3055,3070,403,10076,10087,4,709169
0,20,3054,3088,3085,3076,405,10155,10165,4,709194
0,20,3054,3077,3062,3079,403,10277,10246,4,709219
0,20,3046,3083,3075,3079,402,10359,10370,4,709244
0,20,3054,3072,3063,3082,403,10444,10455,4,709269
0,20,3059,3079,3076,3090,402,10574,10585,4,709294
0,20,3059,3074,3073,3082,402,10663,10674,4,709319
0,20,3059,3097,3075,3078,403,10753,10765,4,709344
0,20,3052,3082,3081,3076,404,10893,10904,4,709369
0,20,3060,3072,3080,3083,402,10988,11000,4,709394
0,20,3060,3077,3069,3086,404,11086,11098,4,709419
0,20,3053,3082,3075,3072,402,11235,11198,4,709444
0,20,3056,3104,3058,3064,404,11338,11352,4,709469
0,20,3056,3081,3068,3078,403,11444,11457,4,709494
0,20,3057,3078,3085,3080,402,11552,11566,4,709519
0,20,3049,3091,3065,3082,405,11662,11676,4,709544
0,20,3053,3075,3057,3082,404,11775,11790,4,709569
0,20,3050,3098,3060,3085,401,11891,11905,4,709594
0,20,3053,3084,3056,3084,402,12069,12024,4,709619
0,20,3043,3089,3056,3073,402,12192,12146,4,709644
0,20,3049,3092,3067,3076,404,12318,12271,4,709669
0,20,3057,3083,3074,3079,403,12448,12399,4,709694
0,20,3048,3076,3070,3065,404,12580,12531,4,709719
0,20,3051,3106,3073,3077,402,12716,12665,4,709744
0,20,3054,3087,3060,3083,402,12856,12804,4,709769
0,20,3055,3100,3076,3069,404,12928,12947,4,709794
0,20,3061,3071,3068,3069,405,13074,13093,4,709819
0,20,3046,3087,3072,3083,404,13224,13244,4,709844
0,20,3050,3081,3076,3073,403,13379,13399,4,709869
0,20,3051,3089,3058,3081,402,13538,13559,4,709894
0,20,3044,3092,3079,3076,403,13702,13723,4,709919
0,20,3055,3086,3068,3070,403,13870,13807,4,709944
0,20,3058,3090,3083,3091,403,13957,13979,4,709969
0,20,3053,3079,3050,3079,403,14133,14156,4,709994
0,20,3044,3080,3053,3086,405,14316,14339,4,710019
0,20,3045,3071,3087,3070,403,14504,14433,4,710044
0,20,3053,3082,3054,3077,404,14600,14625,4,710069
0,20,3055,3102,3066,3070,406,14798,14824,4,710094
0,20,3049,3083,3089,3080,403,15002,14925,4,710119
0,20,3050,3079,3052,3073,403,15107,15134,4,710144
0,20,3063,3098,3053,3080,402,15322,15351,4,710169
0,20,3061,3081,3074,3078,403,15546,15461,4,710194
0,20,3059,3079,3085,3088,403,15660,15690,4,710219
0,20,3054,3088,3065,3080,404,15896,15927,4,710244
0,20,3053,3097,3070,3077,403,16018,16049,4,710269
0,20,3047,3075,3072,3082,404,16268,16301,4,710294
0,20,3062,3078,3074,3083,402,16397,16430,4,710319
0,20,3055,3099,3068,3085,404,16663,16698,4,710344
0,20,3051,3082,3076,3089,406,16800,16837,4,710369
0,20,3049,3081,3059,3083,402,17084,17121,4,710394
0,20,3061,3103,3066,3076,402,17230,17267,4,710419
0,20,3050,3111,3068,3084,404,17531,17417,4,710444
0,20,3050,3078,3057,3076,404,17688,17728,4,710469
0,20,3054,3090,3070,3076,405,17847,17888,4,710494
0,20,3058,3093,3069,3083,405,18178,18221,4,710519
0,20,3052,3098,3049,3075,403,18350,18394,4,710544
0,20,3054,3083,3079,3075,402,18705,18571,4,710569
0,20,3049,3089,3070,3073,403,18890,18938,4,710594
0,20,3058,3086,3063,3078,405,19079,19128,4,710619
0,20,3061,3091,3077,3073,406,19274,19324,4,710644
0,20,3058,3076,3065,3077,404,19679,19526,4,710669
0,20,3057,3111,3059,3082,403,19889,19944,4,710694
0,20,3054,3077,3077,3081,402,20106,20163,4,710719
0,20,3050,3106,3084,3077,404,20329,20387,4,710744
0,20,3054,3084,3068,3077,403,20796,20618,4,710769
0,20,3059,3068,3060,3072,405,21040,21103,4,710794
0,20,3050,3092,3065,3096,403,21290,21356,4,710819
0,20,3061,3095,3070,3079,404,21550,21616,4,710844
0,20,3055,3089,3064,3084,402,21817,21887,4,710869
0,20,3050,3078,3083,3067,405,22094,22166,4,710894
0,20,3064,3089,3075,3100,403,22380,22454,4,710919
0,20,3052,3084,3072,3081,403,22983,22753,4,710944
0,20,3055,3079,3076,3079,402,23298,23061,4,710969
0,20,3053,3079,3063,3066,403,23628,23381,4,710994
0,20,3051,3081,3069,3078,402,23969,24058,4,711019
0,20,3051,3077,3067,3080,403,24324,24417,4,711044
0,20,3045,3083,3057,3067,401,24693,24789,4,711069
0,20,3057,3076,3066,3074,404,25077,25177,4,711094
0,20,3060,3068,3059,3083,404,25477,25582,4,711119
0,20,3054,3099,3064,3079,403,25895,25582,4,711144
0,20,3050,3082,3074,3077,405,26332,26005,4,711169
0,20,3054,3081,3065,3083,405,26789,26447,4,711194
0,20,3062,3089,3062,3070,402,27268,26910,4,711219
0,20,3058,3083,3070,3074,405,27268,27393,4,711244
0,20,3043,3074,3061,3077,404,27770,27902,4,711269
0,20,3054,3089,3061,3066,403,28297,28436,4,711294
0,20,3050,3099,3077,3079,404,28852,28999,4,711319
0,20,3056,3084,3069,3073,404,29438,29592,4,711344
0,20,3058,3094,3067,3079,405,30055,29592,4,711369
0,20,3054,3077,3070,3069,404,30709,30218,4,711394
0,20,3058,3079,3078,3076,403,30709,30881,4,711419
0,20,3051,3094,3062,3095,404,31402,31586,4,711444
0,20,3054,3082,3082,3082,404,32140,32336,4,711469
0,20,3063,3086,3067,3080,403,32926,32336,4,711494
0,20,3056,3092,3068,3078,403,32926,33136,4,711519
0,20,3058,3088,3060,3074,402,33768,33992,4,711544
0,20,3060,3073,3068,3072,403,34671,34912,4,711569
0,20,3058,3084,3072,3066,403,34671,34912,4,711594
0,20,3046,3082,3063,3070,403,35641,35901,4,711619
0,20,3056,3089,3059,3077,403,36689,36972,4,711644
0,20,3063,3103,3057,3077,402,37827,36972,4,711669
0,20,3047,3080,3064,3097,401,37827,38136,4,711694
0,20,3064,3070,3068,3086,402,39069,39401,4,711719
0,20,3064,3074,3081,3073,404,39069,39401,4,711744
0,20,3056,3079,3075,3078,404,40421,40788,4,711769
0,20,3060,3089,3073,3059,403,41913,40788,4,711794
0,20,3049,3079,3078,3088,402,41913,42318,4,711819
0,20,3065,3093,3079,3073,402,43566,42318,4,711844
0,20,3052,3080,3070,3076,404,43566,44017,4,711869
0,20,3064,3094,3066,3089,403,45413,45921,4,711894
0,20,3049,3090,3052,3064,404,45413,45921,4,711919
0,20,3048,3100,3057,3079,403,47494,48070,4,711944
0,20,3055,3104,3064,3064,403,47494,48070,4,711969
0,20,3058,3072,3072,3088,403,49863,50519,4,711994
0,20,3059,3089,3069,3076,403,49863,50519,4,712019
0,20,3058,3078,3078,3065,405,52590,53355,4,712044
0,20,3051,3094,3057,3072,403,52590,53355,4,712069
0,20,3066,3071,3062,3077,401,55779,53355,4,712094
0,20,3045,3085,3057,3077,403,55779,56682,4,712119
0,20,3064,3086,3077,3081,404,55779,56682,4,712144
0,20,3049,3071,3092,3084,402,59571,60659,4,712169
0,20,3055,3090,3059,3081,403,59571,60659,4,712194
0,20,3057,3083,3058,3076,405,64188,60659,4,712219
0,20,3048,3074,3057,3070,402,64188,65538,4,712244
0,20,3043,3093,3057,3074,403,64188,65538,4,712269
0,20,3050,3074,3069,3074,404,69981,65538,4,712294
0,20,3056,3074,3078,3073,402,69981,71711,4,712319
0,20,3052,3088,3073,3078,404,69981,71711,4,712344
0,20,3053,3071,3065,3077,401,77539,71711,4,712369
0,20,3053,3079,3073,3061,403,77539,79872,4,712394
0,20,3054,3077,3065,3076,404,77539,79872,4,712419
0,20,3060,3074,3059,3072,405,77539,79872,4,712444
0,20,3055,3116,3069,3069,403,88016,91407,4,712469
0,20,3052,3091,3068,3067,406,88016,91407,4,712494
0,20,3056,3095,3070,3078,404,88016,91407,4,712519
0,20,3056,3081,3065,3076,404,88016,91407,4,712544
0,20,3045,3086,3072,3082,403,103952,91407,4,712569
0,20,3048,3095,3071,3097,402,103952,109553,4,712594
0,20,3055,3089,3073,3086,403,103952,109553,4,712619
0,20,3053,3092,3083,3066,404,103952,109553,4,712644
0,20,3058,3078,3051,3069,403,103952,109553,4,712669
0,20,3050,3079,3068,3084,404,132840,109553,4,712694
0,20,3063,3089,3070,3071,404,132840,109553,4,712719
0,20,3054,3096,3079,3068,404,132840,144993,4,712744
0,20,3053,3083,3079,3081,404,132840,144993,4,712769
0,20,3055,3092,3082,3087,404,132840,144993,4,712794
0,20,3057,3084,3067,3069,403,132840,144993,4,712819
0,20,3056,3089,3063,3087,402,132840,144993,4,712844
0,20,3058,3091,3054,3080,405,132840,144993,4,712869
0,20,3050,3074,3080,3081,401,132840,144993,4,712894
0,20,3053,3089,3072,3087,403,221913,144993,4,712919
0,20,3052,3073,3073,3087,405,221913,144993,4,712944
0,20,3064,3076,3069,3083,401,221913,144993,4,712969
0,20,3053,3104,3061,3078,405,221913,144993,4,712994
0,20,3056,3087,3069,3069,400,221913,144993,4,713019
0,20,3054,3089,3059,3064,403,221913,144993,4,713044
0,20,3054,3091,3071,3095,404,221913,144993,4,713069
0,20,3051,3099,3080,3088,402,221913,144993,4,713094
0,20,3055,3085,3064,3075,402,221913,144993,4,713119
0,20,3047,3084,3070,3077,403,221913,144993,4,713144
0,20,3051,3082,3077,3068,405,221913,144993,4,713169
0,20,3058,3097,3061,3075,404,221913,144993,4,713194
0,20,3062,3092,3078,3079,403,221913,144993,4,713219
0,20,3056,3075,3067,3071,402,221913,144993,4,713244
0,20,3047,3076,3074,3080,403,221913,144993,4,713269
0,20,3059,3091,3056,3088,404,221913,144993,4,713294
0,20,3057,3080,3061,3082,403,221913,144993,4,713319
0,20,3059,3073,3062,3073,403,221913,144993,4,713344
0,20,3058,3080,3060,3069,403,221913,144993,4,713369
0,20,3048,3075,3066,3080,403,221913,144993,4,713394
0,20,3050,3080,3068,3061,405,221913,144993,4,713419
0,20,3055,3087,3051,3079,402,221913,144993,4,713444
0,20,3052,3090,3080,3094,404,221913,144993,4,713469
0,20,3070,3077,3067,3089,403,221913,144993,4,713494
0,20,3053,3074,3054,3080,405,221913,144993,4,713519
0,20,3065,3091,3076,3075,402,221913,144993,4,713544
0,20,3053,3079,3060,3071,404,221913,144993,4,713569
0,20,3054,3078,3079,3080,402,221913,144993,4,713594
0,20,3053,3089,3074,3074,402,221913,144993,4,713619
0,20,3056,3083,3057,3073,403,221913,144993,4,713644
0,20,3048,3079,3059,3081,401,221913,144993,4,713669
0,20,3052,3096,3083,3088,406,221913,144993,4,713694
0,20,3056,3090,3072,3076,399,221913,144993,4,713719
0,20,3050,3085,3057,3078,405,221913,144993,4,713744
0,20,3064,3091,3056,3081,403,221913,144993,4,713769
0,20,3043,3121,3078,3078,403,221913,144993,4,713794
0,20,3047,3094,3077,3074,402,221913,144993,4,713819
0,20,3052,3100,3056,3074,403,221913,144993,4,713844
0,20,3064,3072,3067,3075,402,221913,144993,4,713869
0,20,3051,3080,3096,3077,404,221913,144993,4,713894
0,20,3056,3082,3062,3072,402,221913,144993,4,713919
0,20,3045,3096,3067,3088,404,221913,144993,4,713944
0,20,3058,3079,3055,3082,404,221913,144993,4,713969
0,20,3069,3080,3058,3077,404,221913,144993,4,713994
0,20,3056,3073,3058,3076,405,221913,144993,4,714019
0,20,3054,3089,3071,3079,404,221913,144993,4,714044
0,20,3051,3093,3070,3078,404,221913,144993,4,714069
0,20,3054,3101,3088,3077,403,221913,144993,4,714094
0,20,3048,3077,3064,3080,402,221913,144993,4,714119
0,20,3047,3110,3054,3073,403,221913,144993,4,714144
0,20,3051,3094,3051,3082,404,221913,144993,4,714169
0,20,3054,3099,3084,3088,404,221913,144993,4,714194
0,20,3055,3088,3074,3083,405,221913,144993,4,714219
0,20,3048,3079,3077,3085,402,221913,144993,4,714244
0,20,3047,3087,3080,3072,405,221913,144993,4,714269
0,20,3063,3083,3055,3057,405,221913,144993,4,714294
0,20,3046,3088,3066,3083,397,221913,144993,4,714319
0,20,3053,3090,3071,3083,406,221913,144993,4,714344
0,20,3064,3091,3067,3094,399,221913,144993,4,714369
0,20,3050,3073,3074,3072,405,221913,144993,4,714394
0,20,3044,3098,3064,3082,404,221913,144993,4,714419
0,20,3064,3079,3063,3070,405,221913,144993,4,714444
0,20,3057,3076,3084,3089,401,221913,144993,4,714469
0,20,3050,3106,3065,3075,405,221913,144993,4,714494
0,20,3052,3076,3063,3091,403,221913,144993,4,714519
0,20,3056,3079,3069,3086,403,221913,144993,4,714544
0,20,3054,3070,3066,3076,403,221913,144993,4,714569
0,20,3065,3071,3060,3078,401,221913,144993,4,714594
0,20,3056,3093,3081,3075,405,221913,144993,4,714619
0,20,3064,3062,3074,3087,403,221913,144993,4,714644
0,20,3062,3096,3072,3084,404,221913,144993,4,714669
0,20,3055,3088,3055,3073,403,221913,144993,4,714694
0,20,3053,3073,3054,3081,401,221913,144993,4,714719
0,20,3070,3078,3067,3071,401,221913,144993,4,714744
0,20,3054,3076,3063,3080,402,221913,144993,4,714769
0,20,3051,3076,3057,3072,403,221913,144993,4,714794
0,20,3049,3078,3068,3079,403,221913,144993,4,714819
0,20,3050,3095,3080,3074,399,221913,144993,4,714844
0,20,3052,3089,3063,3075,406,221913,144993,4,714869
0,20,3050,3078,3065,3093,403,221913,144993,4,714894
0,20,3054,3091,3077,3079,403,221913,144993,4,714919
0,20,3052,3088,3062,3083,403,221913,144993,4,714944
0,20,3051,3081,3060,3075,401,221913,144993,4,714969
0,20,3051,3084,3070,3074,406,221913,144993,4,714994
0,20,3055,3087,3083,3069,402,221913,144993,4,715019
0,20,3051,3080,3064,3075,403,221913,144993,4,715044
0,20,3062,3085,3057,3088,399,221913,144993,4,715069
0,20,3050,3078,3064,3074,403,221913,144993,4,715094
0,20,3052,3098,3064,3078,402,221913,144993,4,715119
0,20,3048,3093,3073,3079,404,221913,144993,4,715144
0,20,3054,3080,3078,3089,402,221913,144993,4,715169
0,20,3060,3095,3056,3081,405,221913,144993,4,715194
0,20,3045,3070,3079,3088,402,221913,144993,4,715219
0,20,3063,3081,3068,3080,404,221913,144993,4,715244
0,20,3051,3099,3076,3065,404,221913,144993,4,715269
0,20,3061,3077,3054,3068,404,221913,144993,4,715294
0,20,3053,3079,3061,3080,402,221913,144993,4,715319
0,20,3059,3090,3078,3073,403,221913,144993,4,715344
0,20,3053,3078,3068,3089,404,221913,144993,4,715369
0,20,3056,3086,3070,3070,404,221913,144993,4,715394
0,20,3052,3079,3061,3076,403,221913,144993,4,715419
0,20,3062,3079,3072,3082,402,221913,144993,4,715444
0,20,3055,3080,3056,3085,404,221913,144993,4,715469
0,20,3055,3077,3070,3070,402,221913,144993,4,715494
0,20,3063,3085,3084,3088,405,221913,144993,4,715519
0,20,3056,3100,3062,3077,402,221913,144993,4,715544
0,20,3049,3085,3074,3060,404,221913,144993,4,715569
0,20,3054,3091,3054,3073,402,221913,144993,4,715594
0,20,3055,3086,3066,3078,405,221913,144993,4,715619
0,20,3051,3077,3062,3079,403,221913,144993,4,715644
0,20,3055,3089,3055,3077,404,221913,144993,4,715669
