Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,2.5,3061,3095,3080,3085,444,9744,9762,4,748383
0,2.5,3043,3098,3073,3113,445,9966,9910,4,748407
0,2.5,3045,3098,3063,3096,444,10122,10142,4,748431
0,2.5,3053,3100,3079,3087,446,10284,10305,4,748456
0,2.5,3058,3102,3080,3107,446,10538,10561,4,748481
0,2.5,3059,3100,3078,3084,446,10717,10740,4,748506
0,2.5,3051,3099,3084,3092,444,10903,10927,4,748531
0,2.5,3057,3100,3077,3098,446,11197,11123,4,748556
0,2.5,3058,3118,3072,3092,444,11404,11432,4,748581
0,2.5,3042,3104,3072,3097,444,11621,11649,4,748606
0,2.5,3047,3094,3073,3080,446,11848,11878,4,748631
0,2.5,3049,3107,3075,3091,446,12087,12118,4,748656
0,2.5,3046,3100,3085,3107,446,12337,12370,4,748681
0,2.5,3052,3095,3064,3106,444,12601,12636,4,748706
0,2.5,3056,3101,3091,3107,445,12879,12915,4,748731
0,2.5,3043,3084,3081,3092,446,13172,13211,4,748756
0,2.5,3061,3114,3078,3096,446,13482,13523,4,748781
0,2.5,3052,3109,3086,3105,445,13811,13686,4,748806
0,2.5,3050,3096,3087,3086,445,13983,14028,4,748831
0,2.5,3052,3104,3075,3099,444,14343,14391,4,748856
0,2.5,3049,3101,3098,3105,444,14727,14777,4,748881
0,2.5,3061,3101,3097,3090,445,15137,14981,4,748906
0,2.5,3047,3123,3085,3100,444,15352,15409,4,748931
0,2.5,3053,3103,3076,3103,446,15809,15869,4,748956
0,2.5,3048,3098,3088,3074,445,16049,16112,4,748981
0,2.5,3045,3096,3098,3088,444,16560,16629,4,749006
0,2.5,3050,3103,3082,3087,445,16832,16903,4,749031
0,2.5,3041,3109,3078,3101,445,17409,17189,4,749056
0,2.5,3051,3105,3073,3092,444,17717,17797,4,749081
0,2.5,3048,3107,3088,3098,446,18376,18123,4,749106
0,2.5,3052,3101,3084,3083,445,18729,18823,4,749131
0,2.5,3048,3104,3081,3100,447,19100,19198,4,749156
0,2.5,3057,3089,3088,3095,447,19489,19594,4,749181
0,2.5,3051,3103,3083,3098,445,20336,20010,4,749206
0,2.5,3040,3101,3077,3082,445,20794,20916,4,749231
0,2.5,3046,3114,3077,3098,446,21281,21409,4,749256
0,2.5,3043,3106,3080,3097,444,21797,21934,4,749281
0,2.5,3043,3115,3086,3086,446,22346,22493,4,749306
0,2.5,3046,3099,3078,3092,446,22933,23089,4,749331
0,2.5,3050,3097,3087,3084,446,23560,23728,4,749356
0,2.5,3052,3096,3081,3091,445,24234,24414,4,749381
0,2.5,3049,3106,3093,3088,445,24959,25154,4,749406
0,2.5,3043,3089,3092,3097,445,25744,25954,4,749431
0,2.5,3048,3107,3086,3098,445,26595,26824,4,749456
0,2.5,3051,3098,3089,3096,444,27523,27774,4,749481
0,2.5,3048,3096,3085,3091,444,28540,28816,4,749506
0,2.5,3048,3101,3096,3105,444,29660,28816,4,749531
0,2.5,3057,3119,3069,3090,445,30903,29966,4,749556
0,2.5,3042,3080,3073,3101,444,30903,31243,4,749581
0,2.5,3044,3113,3070,3100,446,32292,32674,4,749606
0,2.5,3047,3093,3071,3093,445,33857,34291,4,749631
0,2.5,3049,3091,3092,3092,446,33857,34291,4,749656
0,2.5,3049,3103,3066,3091,446,35639,36135,4,749681
0,2.5,3049,3108,3083,3098,447,37692,38272,4,749706
0,2.5,3049,3101,3074,3086,446,37692,38272,4,749731
0,2.5,3059,3100,3083,3097,446,40091,40769,4,749756
0,2.5,3061,3108,3070,3093,443,42938,40769,4,749781
0,2.5,3049,3086,3071,3099,444,42938,43757,4,749806
0,2.5,3055,3096,3080,3087,446,46397,43757,4,749831
0,2.5,3055,3093,3088,3106,446,46397,47409,4,749856
0,2.5,3062,3106,3069,3095,446,50720,47409,4,749881
0,2.5,3045,3107,3076,3092,448,50720,52009,4,749906
0,2.5,3055,3107,3083,3094,446,56328,52009,4,749931
0,2.5,3042,3093,3069,3101,446,56328,58051,4,749956
0,2.5,3053,3122,3087,3088,447,56328,58051,4,749981
0,2.5,3061,3094,3065,3099,447,64001,58051,4,750006
0,2.5,3053,3112,3076,3091,445,64001,66460,4,750031
0,2.5,3050,3086,3092,3075,445,64001,66460,4,750056
0,2.5,3047,3095,3081,3099,444,75397,66460,4,750081
0,2.5,3054,3100,3076,3100,444,75397,79323,4,750106
0,2.5,3059,3091,3083,3110,445,75397,79323,4,750131
0,2.5,3056,3110,3069,3091,446,75397,79323,4,750156
0,2.5,3054,3093,3063,3099,446,94993,79323,4,750181
0,2.5,3048,3108,3088,3097,447,94993,102768,4,750206
0,2.5,3063,3096,3078,3100,447,94993,102768,4,750231
0,2.5,3054,3105,3071,3109,446,94993,102768,4,750256
0,2.5,3052,3093,3081,3119,446,94993,102768,4,750281
0,2.5,3051,3100,3071,3086,445,94993,102768,4,750306
0,2.5,3049,3103,3078,3086,446,142980,102768,4,750331
0,2.5,3049,3109,3080,3098,445,142980,102768,4,750356
0,2.5,3052,3116,3072,3103,444,142980,174426,4,750381
0,2.5,3048,3101,3096,3101,446,142980,174426,4,750406
0,2.5,3057,3106,3070,3099,445,142980,174426,4,750431
0,2.5,3052,3115,3080,3104,446,142980,174426,4,750456
0,2.5,3047,3107,3078,3101,445,142980,174426,4,750481
0,2.5,3051,3103,3081,3099,445,142980,174426,4,750506
0,2.5,3045,3118,3082,3092,445,142980,174426,4,750531
0,2.5,3052,3101,3098,3101,445,142980,174426,4,750556
0,2.5,3057,3098,3085,3092,446,142980,174426,4,750581
0,2.5,3053,3094,3082,3103,446,142980,174426,4,750606
0,2.5,3049,3104,3076,3089,444,142980,174426,4,750631
0,2.5,3046,3107,3077,3100,445,142980,174426,4,750656
0,2.5,3055,3108,3094,3099,445,142980,174426,4,750681
0,2.5,3043,3099,3084,3087,445,142980,174426,4,750706
0,2.5,3047,3096,3099,3097,445,142980,174426,4,750731
0,2.5,3053,3099,3086,3079,445,142980,174426,4,750756
0,2.5,3047,3095,3091,3107,444,142980,174426,4,750781
0,2.5,3052,3101,3093,3092,446,142980,174426,4,750806
0,2.5,3058,3115,3090,3098,446,142980,174426,4,750831
0,2.5,3059,3101,3067,3090,445,142980,174426,4,750856
0,2.5,3045,3094,3093,3101,443,142980,174426,4,750881
0,2.5,3051,3099,3083,3110,444,142980,174426,4,750906
0,2.5,3053,3107,3082,3103,443,142980,174426,4,750931
0,2.5,3050,3109,3078,3093,445,142980,174426,4,750956
0,2.5,3052,3106,3083,3099,446,142980,174426,4,750981
0,2.5,3055,3091,3087,3100,444,142980,174426,4,751006
0,2.5,3052,3096,3071,3090,446,142980,174426,4,751031
0,2.5,3037,3101,3085,3088,444,142980,174426,4,751056
0,2.5,3050,3105,3080,3093,446,142980,174426,4,751081
0,2.5,3048,3110,3079,3100,446,142980,174426,4,751106
0,2.5,3054,3091,3074,3083,443,142980,174426,4,751131
0,2.5,3044,3094,3078,3093,446,142980,174426,4,751156
0,2.5,3052,3106,3073,3089,444,142980,174426,4,751181
0,2.5,3041,3090,3075,3104,447,142980,174426,4,751206
0,2.5,3055,3094,3065,3089,445,142980,174426,4,751231
0,2.5,3046,3092,3075,3094,446,142980,174426,4,751256
0,2.5,3049,3102,3080,3102,444,142980,174426,4,751281
0,2.5,3047,3087,3085,3095,447,142980,174426,4,751306
0,2.5,3052,3090,3094,3091,445,142980,174426,4,751331
0,2.5,3054,3096,3074,3092,445,142980,174426,4,751356
0,2.5,3055,3109,3079,3105,445,142980,174426,4,751381
0,2.5,3056,3110,3093,3105,445,142980,174426,4,751406
0,2.5,3053,3106,3080,3096,445,142980,174426,4,751431
0,2.5,3048,3113,3089,3099,444,142980,174426,4,751456
0,2.5,3053,3101,3088,3088,444,142980,174426,4,751481
0,2.5,3060,3097,3082,3110,446,142980,174426,4,751506
0,2.5,3046,3097,3081,3101,446,142980,174426,4,751531
0,2.5,3049,3111,3090,3086,446,142980,174426,4,751556
0,2.5,3058,3098,3092,3112,447,142980,174426,4,751581
0,2.5,3053,3101,3087,3093,447,142980,174426,4,751606
0,2.5,3056,3084,3079,3092,445,142980,174426,4,751631
0,2.5,3048,3094,3076,3107,447,142980,174426,4,751656
0,2.5,3053,3094,3078,3102,446,142980,174426,4,751681
0,2.5,3047,3109,3075,3090,446,142980,174426,4,751706
0,2.5,3033,3096,3078,3099,445,142980,174426,4,751731
0,2.5,3055,3102,3080,3097,446,142980,174426,4,751756
0,2.5,3049,3115,3077,3084,444,142980,174426,4,751781
0,2.5,3040,3094,3063,3085,446,142980,174426,4,751806
0,2.5,3055,3098,3074,3095,446,142980,174426,4,751831
0,2.5,3049,3100,3097,3101,447,142980,174426,4,751856
0,2.5,3044,3097,3080,3094,448,142980,174426,4,751881
0,2.5,3052,3105,3079,3101,445,142980,174426,4,751906
0,2.5,3039,3089,3078,3094,445,142980,174426,4,751931
0,2.5,3047,3088,3059,3089,446,142980,174426,4,751956
0,2.5,3053,3101,3086,3097,444,142980,174426,4,751981
0,2.5,3054,3102,3080,3087,445,142980,174426,4,752006
0,2.5,3055,3098,3072,3101,445,142980,174426,4,752031
0,2.5,3051,3092,3078,3106,447,142980,174426,4,752056
0,2.5,3048,3097,3095,3091,448,142980,174426,4,752081
0,2.5,3059,3100,3069,3097,447,142980,174426,4,752106
0,2.5,3047,3116,3077,3102,445,142980,174426,4,752131
0,2.5,3046,3112,3067,3070,446,142980,174426,4,752156
0,2.5,3047,3100,3077,3095,447,142980,174426,4,752181
0,2.5,3045,3097,3092,3089,447,142980,174426,4,752206
0,2.5,3049,3101,3058,3083,446,142980,174426,4,752231
0,2.5,3051,3105,3085,3093,446,142980,174426,4,752256
0,2.5,3047,3091,3083,3098,445,142980,174426,4,752281
0,2.5,3050,3103,3091,3108,446,142980,174426,4,752306
0,2.5,3063,3107,3095,3095,446,142980,174426,4,752331
0,2.5,3051,3107,3083,3098,447,142980,174426,4,752356
0,2.5,3049,3103,3067,3094,444,142980,174426,4,752381
0,2.5,3053,3102,3085,3095,446,142980,174426,4,752406
0,2.5,3052,3097,3080,3095,445,142980,174426,4,752431
0,2.5,3053,3109,3075,3080,446,142980,174426,4,752456
0,2.5,3046,3090,3089,3090,446,142980,174426,4,752481
0,2.5,3056,3097,3085,3081,446,142980,174426,4,752506
0,2.5,3050,3095,3081,3097,447,142980,174426,4,752531
0,2.5,3045,3107,3086,3092,446,142980,174426,4,752556
0,2.5,3050,3086,3097,3101,445,142980,174426,4,752581
0,2.5,3051,3094,3073,3087,447,142980,174426,4,752606
0,2.5,3055,3090,3084,3111,446,142980,174426,4,752631
0,2.5,3041,3101,3073,3103,446,142980,174426,4,752656
0,2.5,3056,3093,3071,3090,446,142980,174426,4,752681
0,2.5,3048,3091,3083,3097,446,142980,174426,4,752706
0,2.5,3049,3113,3084,3100,446,142980,174426,4,752731
0,2.5,3059,3119,3069,3089,446,142980,174426,4,752756
0,2.5,3048,3108,3074,3096,447,142980,174426,4,752781
0,2.5,3042,3089,3085,3096,445,142980,174426,4,752806
0,2.5,3045,3101,3079,3106,446,142980,174426,4,752831
0,2.5,3041,3105,3078,3082,446,142980,174426,4,752856
0,2.5,3044,3091,3082,3102,444,142980,174426,4,752881
0,2.5,3043,3090,3083,3081,444,142980,174426,4,752906
0,2.5,3056,3109,3094,3101,445,142980,174426,4,752931
0,2.5,3057,3078,3067,3107,446,142980,174426,4,752956
0,2.5,3059,3112,3065,3092,446,142980,174426,4,752981
0,2.5,3052,3100,3072,3091,446,142980,174426,4,753006
0,2.5,3050,3111,3078,3096,446,142980,174426,4,753031
0,2.5,3047,3098,3077,3103,445,142980,174426,4,753056
0,2.5,3056,3090,3070,3077,445,142980,174426,4,753081
0,2.5,3043,3103,3082,3103,446,142980,174426,4,753106
0,2.5,3058,3115,3087,3089,447,142980,174426,4,753131
0,2.5,3047,3098,3079,3093,447,142980,174426,4,753156
0,2.5,3040,3096,3082,3098,445,142980,174426,4,753181
0,2.5,3051,3107,3091,3093,445,142980,174426,4,753206
0,2.5,3048,3096,3073,3098,448,142980,174426,4,753231
0,2.5,3056,3107,3089,3097,447,142980,174426,4,753256
0,2.5,3049,3095,3079,3112,444,142980,174426,4,753281
0,2.5,3045,3103,3090,3088,446,142980,174426,4,753306
0,2.5,3049,3097,3080,3091,445,142980,174426,4,753331
0,2.5,3041,3110,3082,3099,446,142980,174426,4,753356
0,2.5,3046,3092,3078,3092,445,142980,174426,4,753381
0,2.5,3059,3099,3090,3098,446,142980,174426,4,753406
0,2.5,3054,3082,3060,3090,445,142980,174426,4,753431
0,2.5,3056,3097,3089,3104,445,142980,174426,4,753456
0,2.5,3047,3111,3074,3090,444,142980,174426,4,753481
0,2.5,3056,3099,3087,3090,445,142980,174426,4,753506
0,2.5,3048,3103,3098,3076,446,142980,174426,4,753531
0,2.5,3055,3108,3080,3098,446,142980,174426,4,753556
0,2.5,3055,3101,3092,3069,446,142980,174426,4,753581
0,2.5,3037,3099,3075,3118,448,142980,174426,4,753606
0,2.5,3055,3108,3068,3102,445,142980,174426,4,753631
0,2.5,3047,3099,3081,3102,446,142980,174426,4,753656
0,2.5,3046,3097,3074,3105,446,142980,174426,4,753681
0,2.5,3058,3091,3067,3091,445,142980,174426,4,753706
0,2.5,3047,3110,3082,3081,446,142980,174426,4,753731
0,2.5,3060,3096,3085,3085,445,142980,174426,4,753756
0,2.5,3055,3100,3101,3099,446,142980,174426,4,753781
0,2.5,3051,3089,3081,3095,446,142980,174426,4,753806
0,2.5,3051,3111,3076,3090,445,142980,174426,4,753831
0,2.5,3051,3078,3076,3088,444,142980,174426,4,753856
0,2.5,3054,3099,3092,3094,447,142980,174426,4,753881
0,2.5,3038,3088,3090,3105,446,142980,174426,4,753906
0,2.5,3050,3098,3087,3105,446,142980,174426,4,753931
0,2.5,3045,3110,3090,3108,448,142980,174426,4,753956
0,2.5,3048,3092,3098,3099,446,142980,174426,4,753981
0,2.5,3058,3100,3065,3092,444,142980,174426,4,754006
0,2.5,3054,3100,3085,3079,445,142980,174426,4,754031
0,2.5,3049,3099,3090,3097,448,142980,174426,4,754056
0,2.5,3048,3092,3076,3097,445,142980,174426,4,754081
0,2.5,3045,3094,3077,3085,447,142980,174426,4,754106
0,2.5,3049,3098,3084,3082,445,142980,174426,4,754131
0,2.5,3054,3104,3087,3090,446,142980,174426,4,754156
0,2.5,3052,3100,3061,3087,444,142980,174426,4,754181
0,2.5,3047,3099,3069,3090,446,142980,174426,4,754206
0,2.5,3044,3101,3094,3107,445,142980,174426,4,754231
0,2.5,3048,3093,3073,3078,447,142980,174426,4,754256
0,2.5,3053,3098,3074,3102,448,142980,174426,4,754281
0,2.5,3044,3107,3082,3116,447,142980,174426,4,754306
0,2.5,3064,3096,3091,3100,447,142980,174426,4,754331
0,2.5,3044,3098,3068,3087,447,142980,174426,4,754356
0,2.5,3053,3081,3070,3090,446,142980,174426,4,754381
0,2.5,3054,3103,3068,3090,446,142980,174426,4,754406
0,2.5,3054,3093,3078,3089,445,142980,174426,4,754431
0,2.5,3048,3088,3075,3091,447,142980,174426,4,754456
0,2.5,3051,3112,3091,3100,445,142980,174426,4,754481
0,2.5,3050,3093,3086,3087,447,142980,174426,4,754506
0,2.5,3054,3110,3076,3110,445,142980,174426,4,754531
0,2.5,3045,3085,3075,3094,447,142980,174426,4,754556
0,2.5,3049,3106,3071,3086,445,142980,174426,4,754581
0,2.5,3052,3098,3078,3094,444,142980,174426,4,754606
0,2.5,3049,3103,3079,3096,448,142980,174426,4,754631
0,2.5,3047,3108,3074,3101,446,142980,174426,4,754656
0,2.5,3047,3095,3087,3077,446,142980,174426,4,754681
0,2.5,3062,3100,3097,3087,445,142980,174426,4,754706
0,2.5,3053,3096,3074,3096,445,142980,174426,4,754731
0,2.5,3057,3105,3081,3096,446,142980,174426,4,754756
0,2.5,3053,3101,3083,3092,446,142980,174426,4,754781
0,2.5,3051,3088,3079,3092,446,142980,174426,4,754806
0,2.5,3043,3089,3076,3109,447,142980,174426,4,754831
0,2.5,3051,3093,3082,3097,447,142980,174426,4,754856
0,2.5,3036,3098,3089,3096,446,142980,174426,4,754881
0,2.5,3055,3104,3079,3094,445,142980,174426,4,754906
0,2.5,3053,3101,3090,3101,445,142980,174426,4,754931
0,2.5,3045,3107,3076,3094,446,142980,174426,4,754956
0,2.5,3049,3104,3076,3086,446,142980,174426,4,754981
0,2.5,3053,3120,3086,3095,446,142980,174426,4,755006
0,2.5,3054,3109,3095,3097,446,142980,174426,4,755031
0,2.5,3044,3086,3078,3086,447,142980,174426,4,755056
0,2.5,3049,3097,3085,3093,446,142980,174426,4,755081
0,2.5,3059,3112,3067,3100,446,142980,174426,4,755106
0,2.5,3047,3105,3068,3096,446,142980,174426,4,755131
0,2.5,3058,3110,3085,3086,444,142980,174426,4,755156
0,2.5,3048,3098,3088,3112,446,142980,174426,4,755181
0,2.5,3061,3099,3071,3103,446,142980,174426,4,755206
0,2.5,3064,3087,3093,3098,445,142980,174426,4,755231
0,2.5,3055,3096,3082,3083,447,142980,174426,4,755256
0,2.5,3045,3106,3090,3103,447,142980,174426,4,755281
0,2.5,3044,3102,3081,3109,445,142980,174426,4,755306
0,2.5,3054,3098,3083,3109,450,142980,174426,4,755331
0,2.5,3046,3106,3093,3101,446,142980,174426,4,755356
0,2.5,3055,3100,3083,3094,446,142980,174426,4,755381
0,2.5,3060,3091,3088,3093,446,142980,174426,4,755406
0,2.5,3049,3094,3081,3089,446,142980,174426,4,755431
0,2.5,3049,3109,3064,3101,445,142980,174426,4,755456
0,2.5,3051,3104,3082,3107,447,142980,174426,4,755481
0,2.5,3048,3088,3077,3094,446,142980,174426,4,755506
0,2.5,3054,3101,3085,3118,447,142980,174426,4,755531
0,2.5,3048,3095,3103,3095,446,142980,174426,4,755556
0,2.5,3057,3087,3072,3112,446,142980,174426,4,755581
0,2.5,3049,3096,3078,3095,446,142980,174426,4,755606
0,2.5,3059,3104,3086,3092,446,142980,174426,4,755631
0,2.5,3040,3096,3091,3097,448,142980,174426,4,755656
0,2.5,3053,3107,3072,3086,446,142980,174426,4,755681
0,2.5,3048,3091,3077,3089,447,142980,174426,4,755706
0,2.5,3058,3104,3079,3099,446,142980,174426,4,755731
0,2.5,3050,3099,3083,3082,447,142980,174426,4,755756
0,2.5,3046,3099,3082,3099,446,142980,174426,4,755781
0,2.5,3046,3103,3082,3080,447,142980,174426,4,755806
0,2.5,3053,3117,3089,3093,445,142980,174426,4,755831
0,2.5,3048,3094,3088,3098,446,142980,174426,4,755856
0,2.5,3046,3101,3076,3082,446,142980,174426,4,755881
0,2.5,3050,3110,3081,3101,448,142980,174426,4,755906
0,2.5,3065,3076,3072,3103,447,142980,174426,4,755931
0,2.5,3050,3095,3086,3099,445,142980,174426,4,755956
0,2.5,3046,3087,3084,3086,447,142980,174426,4,755981
0,2.5,3053,3098,3095,3091,445,142980,174426,4,756006
0,2.5,3058,3088,3073,3103,447,142980,174426,4,756031
0,2.5,3051,3095,3071,3105,445,142980,174426,4,756056
0,2.5,3044,3085,3081,3098,445,142980,174426,4,756081
0,2.5,3059,3106,3079,3100,445,142980,174426,4,756106
0,2.5,3056,3094,3088,3108,445,142980,174426,4,756131
0,2.5,3050,3098,3075,3089,448,142980,174426,4,756156
0,2.5,3053,3097,3100,3092,446,142980,174426,4,756181
0,2.5,3050,3090,3085,3085,445,142980,174426,4,756206
0,2.5,3052,3106,3099,3093,445,142980,174426,4,756231
0,2.5,3048,3093,3079,3086,447,142980,174426,4,756256
0,2.5,3050,3096,3081,3095,448,142980,174426,4,756281
0,2.5,3052,3109,3074,3100,446,142980,174426,4,756306
0,2.5,3052,3095,3081,3101,446,142980,174426,4,756331
0,2.5,3054,3092,3084,3101,447,142980,174426,4,756356
0,2.5,3047,3091,3080,3117,444,142980,174426,4,756381
0,2.5,3048,3096,3078,3101,446,142980,174426,4,756406
0,2.5,3045,3109,3078,3103,447,142980,174426,4,756431
0,2.5,3047,3107,3071,3094,446,142980,174426,4,756456
0,2.5,3059,3098,3096,3092,446,142980,174426,4,756481
0,2.5,3060,3099,3076,3100,446,142980,174426,4,756506
0,2.5,3054,3111,3082,3094,446,142980,174426,4,756531
0,2.5,3050,3103,3063,3110,446,142980,174426,4,756556
0,2.5,3052,3110,3084,3093,447,142980,174426,4,756581
0,2.5,3055,3097,3075,3103,445,142980,174426,4,756606
0,2.5,3048,3097,3091,3094,446,142980,174426,4,756631
0,2.5,3053,3081,3068,3105,444,142980,174426,4,756656
0,2.5,3051,3101,3071,3084,449,142980,174426,4,756681
0,2.5,3043,3103,3087,3094,447,142980,174426,4,756706
0,2.5,3052,3098,3081,3088,446,142980,174426,4,756731
0,2.5,3049,3108,3074,3095,447,142980,174426,4,756756
0,2.5,3050,3097,3082,3100,448,142980,174426,4,756781
0,2.5,3051,3100,3091,3087,444,142980,174426,4,756806
0,2.5,3045,3100,3082,3099,447,142980,174426,4,756831
0,2.5,3053,3093,3081,3093,445,142980,174426,4,756856
0,2.5,3055,3100,3085,3097,444,142980,174426,4,756881
0,2.5,3049,3088,3079,3105,447,142980,174426,4,756906
0,2.5,3042,3091,3074,3088,446,142980,174426,4,756931
0,2.5,3053,3102,3069,3083,444,142980,174426,4,756956
0,2.5,3044,3096,3073,3102,446,142980,174426,4,756981
0,2.5,3045,3109,3071,3087,446,142980,174426,4,757006
0,2.5,3052,3085,3084,3092,446,142980,174426,4,757031
0,2.5,3041,3091,3077,3096,447,142980,174426,4,757056
0,2.5,3055,3090,3092,3096,446,142980,174426,4,757081
0,2.5,3055,3103,3078,3097,447,142980,174426,4,757106
0,2.5,3056,3098,3081,3090,447,142980,174426,4,757131
0,2.5,3055,3115,3079,3090,445,142980,174426,4,757156
0,2.5,3052,3100,3104,3097,446,142980,174426,4,757181
0,2.5,3047,3103,3085,3083,446,142980,174426,4,757206
0,2.5,3044,3105,3096,3087,447,142980,174426,4,757231
0,2.5,3049,3091,3091,3091,444,142980,174426,4,757256
0,2.5,3051,3088,3080,3102,445,142980,174426,4,757281
0,2.5,3065,3109,3082,3094,444,142980,174426,4,757306
0,2.5,3057,3103,3081,3097,448,142980,174426,4,757331
0,2.5,3044,3104,3079,3106,446,142980,174426,4,757356
0,2.5,3057,3100,3068,3099,445,142980,174426,4,757381
0,2.5,3047,3097,3062,3093,446,142980,174426,4,757406
0,2.5,3053,3099,3087,3098,445,142980,174426,4,757431
0,2.5,3050,3096,3074,3108,445,142980,174426,4,757456
0,2.5,3046,3106,3068,3089,448,142980,174426,4,757481
0,2.5,3052,3103,3088,3100,446,142980,174426,4,757506
0,2.5,3059,3094,3080,3086,448,142980,174426,4,757531
0,2.5,3049,3095,3078,3080,446,142980,174426,4,757556
0,2.5,3047,3092,3081,3090,446,142980,174426,4,757581
0,2.5,3053,3095,3089,3102,445,142980,174426,4,757606
0,2.5,3047,3094,3068,3095,448,142980,174426,4,757631
0,2.5,3043,3109,3080,3097,445,142980,174426,4,757656
0,2.5,3049,3098,3093,3082,446,142980,174426,4,757681
0,2.5,3046,3094,3075,3105,447,142980,174426,4,757706
0,2.5,3051,3101,3080,3100,447,142980,174426,4,757731
0,2.5,3050,3106,3070,3099,447,142980,174426,4,757756
0,2.5,3051,3090,3059,3074,446,142980,174426,4,757781
0,2.5,3046,3097,3086,3097,446,142980,174426,4,757806
0,2.5,3057,3102,3093,3100,447,142980,174426,4,757831
0,2.5,3057,3106,3084,3096,448,142980,174426,4,757856
0,2.5,3046,3100,3093,3092,446,142980,174426,4,757881
0,2.5,3042,3085,3071,3101,447,142980,174426,4,757906
0,2.5,3050,3118,3071,3091,445,142980,174426,4,757931
0,2.5,3048,3100,3091,3096,449,142980,174426,4,757956
0,2.5,3046,3113,3082,3092,447,142980,174426,4,757981
0,2.5,3055,3093,3076,3087,445,142980,174426,4,758006
90,2.5,3062,3094,3067,3101,447,142980,174426,1,758031
90,2.5,3044,3102,3095,3083,445,142980,174426,1,758056
90,2.5,3049,3091,3083,3100,446,142980,174426,1,758081
90,2.5,3062,3087,3078,3090,447,142980,174426,1,758106
90,2.5,3051,3090,3088,3101,446,142980,174426,1,758131
90,2.5,3016,3110,3510,2768,448,142980,174426,1,758156
90,2.5,3006,2880,3329,3087,447,142980,174426,1,758181
90,2.5,3021,2935,3274,3100,447,142980,174426,1,758206
90,2.5,2975,3495,2696,3091,445,142980,174426,1,758231
90,2.5,2982,3111,3364,2873,446,7939303,174426,1,758256
90,2.5,2910,2468,3091,3681,447,7939303,7894240,1,758281
90,2.5,2819,2572,3088,3729,448,48671,40978,1,758306
90,2.5,2924,2740,3393,3178,447,28533,26222,1,758331
90,2.5,2734,2385,3092,3929,465,22421,21644,1,758356
90,2.5,2799,2619,3557,3145,448,19621,18852,1,758381
90,2.5,2769,3783,3108,2454,447,15283,14984,1,758406
90,2.5,2880,3103,2841,3360,447,13682,13560,1,758431
90,2.5,2914,3104,3384,2880,448,12903,12821,1,758456
90,2.5,2897,2740,3538,3099,446,12344,12284,1,758481
90,2.5,2964,3095,3089,3097,450,11913,11863,1,758506
90,2.5,2880,3546,3080,2783,448,11562,11523,1,758531
90,2.5,2937,3096,2856,3328,447,11265,11230,1,758556
90,2.5,2944,2981,3127,3102,447,10894,10979,1,758581
90,2.5,2894,3427,2724,3091,448,10692,10668,1,758606
