Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
90,5,2996,3101,3081,3106,417,6942,6943,1,726255
90,5,2964,3246,2893,3106,415,6942,6942,1,726279
90,5,2944,3391,3111,2899,419,6942,6942,1,726303
90,5,2996,3105,3095,3098,416,6942,6942,1,726327
90,5,2958,2936,3273,3088,416,6942,6942,1,726351
90,5,2997,3097,3081,3088,414,6942,6942,1,726375
90,5,2976,3236,2897,3077,415,6942,6942,1,726399
90,5,3007,3097,3295,2928,417,6942,6942,1,726423
90,5,2940,3110,3412,2782,414,6942,6942,1,726447
90,5,3006,3096,3073,3089,417,6942,6942,1,726471
90,5,2978,2947,3075,3117,417,6942,6942,1,726495
90,5,2977,3209,2925,3080,416,6942,6942,1,726519
90,5,2995,3096,3146,3011,418,6942,6942,1,726543
90,5,2985,3097,3184,2983,416,6941,6941,1,726567
90,5,2983,3101,3071,3099,415,6941,6941,1,726591
90,5,2984,2966,3084,3228,432,6941,6941,1,726615
90,5,3004,3106,3080,3090,416,6941,6941,1,726639
90,5,2973,3330,3159,2767,416,6940,6940,1,726663
90,5,2997,3114,3086,3092,412,6940,6940,1,726687
90,5,2960,2923,3273,3100,416,6940,6940,1,726711
90,5,2999,3096,3082,3100,417,6940,6940,1,726735
90,5,2967,3211,2927,3097,415,6940,6940,1,726759
90,5,2988,3090,3206,2981,417,6940,6939,1,726783
90,5,2969,3116,3129,3091,415,6939,6938,1,726807
90,5,2993,3071,3117,3081,418,6938,6938,1,726831
90,5,2927,3092,2735,3340,416,6938,6938,1,726855
90,5,2989,3141,2992,3105,417,6938,6938,1,726879
90,5,2994,3106,3069,3110,416,6938,6938,1,726903
90,5,2991,3094,3158,3014,416,6938,6938,1,726927
90,5,2987,3037,3070,3099,417,6938,6938,1,726951
90,5,2968,3113,2924,3257,416,6938,6938,1,726975
90,5,2992,3096,3065,3084,415,6938,6938,1,726999
90,5,2971,3213,3079,2974,415,6938,6938,1,727023
90,5,2994,2925,3082,3239,415,6938,6938,1,727047
90,5,2959,2919,3073,3215,414,6938,6938,1,727071
90,5,3001,3086,3005,3145,415,6938,6938,1,727095
90,5,2990,3084,3110,3042,415,6938,6938,1,727119
90,5,2995,2970,3257,3029,415,6939,6939,1,727143
90,5,2988,3092,3067,3105,415,6940,6940,1,727167
90,5,2982,2987,3081,3213,416,6940,6940,1,727191
90,5,3005,3119,3069,3107,415,6940,6940,1,727215
90,5,2971,3362,3147,2789,415,6940,6940,1,727239
90,5,3006,3101,3079,3089,416,6940,6940,1,727263
90,5,2979,3086,3083,3104,415,6939,6939,1,727287
90,5,3003,3068,3059,3142,415,6939,6939,1,727311
90,5,2960,3286,2938,3089,416,6939,6939,1,727335
90,5,2981,3202,3081,2971,416,6938,6938,1,727359
90,5,3006,3118,3079,3092,415,6940,6940,1,727383
90,5,2977,2985,3220,3098,416,6940,6940,1,727407
90,5,2994,3293,2851,3092,415,6942,6942,1,727431
90,5,2965,3317,2831,3097,416,6942,6942,1,727455
90,5,2989,3140,3090,3030,415,6942,6942,1,727479
90,5,2975,3092,3059,3085,415,6942,6942,1,727503
90,5,3005,3087,3106,3094,416,6942,6942,1,727527
90,5,2974,3236,2852,3108,413,6942,6942,1,727551
90,5,3003,3218,2938,3087,416,6943,6943,1,727575
90,5,2982,3078,3256,2956,417,6944,6945,1,727599
90,5,3001,3099,3141,3023,417,6947,6947,1,727623
90,5,2986,3091,3078,3097,415,6950,6950,1,727647
90,5,2966,2951,3090,3249,412,6952,6952,1,727671
90,5,2990,3191,3015,3104,413,6952,6952,1,727695
90,5,2974,3261,2886,3088,416,6954,6954,1,727719
90,5,2995,3105,3153,3041,416,6954,6954,1,727743
90,5,2959,3106,3337,2953,419,6954,6953,1,727767
90,5,3012,2930,3077,3275,417,6953,6953,1,727791
90,5,2964,2888,3078,3326,417,6953,6952,1,727815
90,5,3003,3277,2895,3101,412,6952,6952,1,727839
90,5,2937,3454,2814,3104,416,6952,6952,1,727863
90,5,2999,3089,3242,2932,415,6951,6951,1,727887
90,5,2959,3080,3370,2829,418,6951,6951,1,727911
90,5,2991,2930,3079,3259,412,6950,6950,1,727935
90,5,2957,2866,3082,3351,415,6949,6950,1,727959
90,5,3015,3273,2887,3103,417,6951,6951,1,727983
90,5,2958,3314,2829,3092,417,6952,6952,1,728007
90,5,3003,3112,3268,2944,417,6951,6951,1,728031
0,5,2959,3103,3167,3062,418,6950,6951,4,728055
0,5,3009,2906,3168,3219,416,6950,6950,4,728079
0,5,3044,3087,3098,3088,417,6981,6986,4,728103
0,5,3053,3099,3086,3106,417,7065,7071,4,728127
0,5,3051,3105,3077,3082,417,7130,7136,4,728151
0,5,3056,3107,3073,3094,417,7196,7202,4,728175
0,5,3051,3083,3078,3086,417,7287,7270,4,728199
0,5,3049,3115,3076,3086,416,7356,7363,4,728223
0,5,3042,3102,3076,3082,416,7428,7434,4,728247
0,5,3055,3111,3063,3090,416,7501,7507,4,728271
0,5,3049,3106,3083,3086,416,7601,7582,4,728295
0,5,3055,3085,3085,3085,416,7678,7685,4,728319
0,5,3048,3089,3063,3103,417,7757,7763,4,728343
0,5,3061,3086,3079,3097,415,7838,7817,4,728367
0,5,3055,3111,3084,3096,417,7921,7928,4,728391
0,5,3057,3089,3084,3097,415,8005,8013,4,728415
0,5,3049,3101,3076,3090,418,8093,8100,4,728439
0,5,3055,3086,3082,3089,417,8182,8160,4,728463
0,5,3048,3092,3097,3092,416,8274,8251,4,728487
0,5,3056,3094,3085,3087,415,8368,8344,4,728511
0,5,3058,3093,3072,3091,415,8465,8441,4,728535
0,5,3044,3092,3079,3100,416,8531,8540,4,728559
0,5,3045,3095,3080,3103,417,8633,8642,4,728583
0,5,3052,3101,3078,3079,415,8737,8746,4,728607
0,5,3052,3086,3072,3090,416,8846,8818,4,728631
0,5,3044,3095,3093,3096,416,8919,8928,4,728655
0,5,3063,3099,3080,3091,416,9032,9042,4,728679
0,5,3047,3100,3076,3095,419,9149,9120,4,728703
0,5,3051,3089,3076,3094,418,9229,9239,4,728727
0,5,3058,3109,3076,3091,415,9310,9321,4,728751
0,5,3059,3095,3090,3092,415,9436,9447,4,728775
0,5,3043,3096,3079,3101,417,9566,9578,4,728799
0,5,3053,3095,3084,3083,416,9656,9667,4,728823
0,5,3048,3092,3070,3086,415,9747,9759,4,728847
0,5,3052,3100,3075,3094,416,9888,9900,4,728871
0,5,3051,3089,3059,3082,417,10034,9998,4,728895
0,5,3048,3100,3072,3089,415,10135,10147,4,728919
0,5,3054,3099,3088,3075,416,10238,10251,4,728944
0,5,3051,3085,3087,3095,418,10396,10410,4,728969
0,5,3046,3096,3068,3085,414,10506,10520,4,728994
0,5,3042,3107,3086,3107,415,10676,10633,4,729019
0,5,3046,3099,3070,3084,417,10793,10808,4,729044
0,5,3044,3077,3073,3098,415,10913,10929,4,729069
0,5,3058,3089,3078,3089,415,11037,11053,4,729094
0,5,3052,3105,3080,3103,418,11229,11181,4,729119
0,5,3051,3104,3078,3088,415,11362,11379,4,729144
0,5,3055,3079,3075,3107,417,11498,11516,4,729169
0,5,3044,3102,3067,3084,417,11639,11658,4,729194
0,5,3059,3088,3081,3083,415,11784,11804,4,729219
0,5,3047,3088,3075,3087,417,11935,11954,4,729244
0,5,3056,3092,3093,3109,417,12169,12110,4,729269
0,5,3055,3089,3082,3081,418,12331,12270,4,729294
0,5,3048,3089,3092,3093,417,12499,12436,4,729319
0,5,3036,3077,3089,3093,416,12673,12608,4,729344
0,5,3053,3109,3063,3097,416,12762,12785,4,729369
0,5,3048,3100,3092,3101,418,12945,12970,4,729394
0,5,3055,3089,3091,3099,416,13136,13160,4,729419
0,5,3060,3104,3086,3096,415,13333,13358,4,729444
0,5,3050,3097,3081,3087,417,13537,13564,4,729469
0,5,3051,3086,3071,3095,416,13751,13778,4,729494
0,5,3056,3101,3091,3087,416,13971,13888,4,729519
0,5,3053,3095,3071,3093,416,14085,14115,4,729544
0,5,3055,3099,3075,3089,415,14321,14352,4,729569
0,5,3055,3101,3080,3095,415,14565,14597,4,729594
0,5,3063,3099,3078,3090,416,14821,14725,4,729619
0,5,3057,3103,3085,3084,414,14954,14988,4,729644
0,5,3049,3086,3085,3078,417,15226,15263,4,729669
0,5,3051,3102,3075,3082,416,15368,15405,4,729694
0,5,3053,3102,3079,3108,416,15662,15700,4,729719
0,5,3049,3095,3074,3095,414,15969,15853,4,729744
0,5,3051,3088,3073,3091,417,16129,16170,4,729769
0,5,3062,3093,3080,3092,416,16462,16336,4,729794
0,5,3042,3099,3087,3098,417,16634,16679,4,729819
0,5,3050,3091,3080,3091,417,16994,16858,4,729844
0,5,3057,3096,3086,3093,416,17182,17230,4,729869
0,5,3047,3090,3094,3092,415,17572,17424,4,729894
0,5,3051,3095,3075,3090,416,17776,17830,4,729919
0,5,3051,3089,3082,3095,415,17987,18042,4,729944
0,5,3047,3102,3058,3094,416,18428,18260,4,729969
0,5,3055,3106,3086,3106,416,18658,18718,4,729994
0,5,3055,3078,3085,3091,417,18897,18960,4,730019
0,5,3052,3087,3080,3089,416,19399,19208,4,730044
0,5,3049,3088,3061,3091,416,19662,19731,4,730069
0,5,3049,3085,3079,3100,416,19936,20007,4,730094
0,5,3066,3091,3085,3091,415,20220,20293,4,730119
0,5,3051,3090,3078,3093,415,20819,20591,4,730144
0,5,3045,3091,3076,3105,416,21137,20899,4,730169
0,5,3052,3091,3062,3101,417,21466,21553,4,730194
0,5,3060,3104,3079,3096,418,21811,21901,4,730219
0,5,3060,3098,3076,3087,415,22169,22264,4,730244
0,5,3061,3099,3085,3074,416,22544,22643,4,730269
0,5,3045,3098,3081,3087,417,22935,23039,4,730294
0,5,3059,3083,3067,3089,415,23345,23453,4,730319
0,5,3058,3111,3081,3108,416,23775,23888,4,730344
0,5,3055,3116,3078,3083,416,24225,24344,4,730369
0,5,3044,3110,3074,3088,417,24699,24824,4,730394
0,5,3046,3096,3091,3105,417,25198,25330,4,730419
0,5,3056,3111,3089,3102,418,25724,25863,4,730444
0,5,3051,3096,3091,3094,418,26280,26427,4,730469
0,5,3057,3102,3075,3087,415,26869,27025,4,730494
0,5,3047,3088,3074,3094,416,27493,27659,4,730519
0,5,3051,3113,3058,3082,417,28158,28335,4,730544
0,5,3050,3102,3072,3111,417,28867,29056,4,730569
0,5,3054,3092,3076,3098,418,29624,29056,4,730594
0,5,3048,3100,3072,3098,416,29624,29827,4,730619
0,5,3055,3086,3081,3102,416,30437,30655,4,730644
0,5,3057,3082,3074,3092,416,31312,31546,4,730669
0,5,3057,3114,3085,3101,417,32257,32512,4,730694
0,5,3056,3084,3061,3070,418,33283,32512,4,730719
0,5,3049,3108,3086,3105,417,33283,33560,4,730744
0,5,3034,3083,3068,3092,416,34401,34704,4,730769
0,5,3058,3102,3086,3096,417,35626,34704,4,730794
0,5,3042,3094,3065,3081,417,35626,35959,4,730819
0,5,3046,3075,3076,3095,416,36974,37344,4,730844
0,5,3053,3098,3071,3090,417,38472,37344,4,730869
0,5,3052,3089,3072,3098,416,38472,38881,4,730894
0,5,3053,3099,3082,3085,414,40142,40601,4,730919
0,5,3052,3094,3080,3105,417,40142,40601,4,730944
0,5,3053,3090,3085,3091,418,42024,42544,4,730969
0,5,3060,3085,3076,3096,416,44163,42544,4,730994
0,5,3054,3095,3075,3088,417,44163,44760,4,731019
0,5,3057,3095,3082,3079,416,46629,44760,4,731044
0,5,3051,3097,3066,3097,416,46629,47324,4,731069
0,5,3058,3117,3078,3094,417,49514,47324,4,731094
0,5,3044,3108,3071,3092,417,49514,50330,4,731119
0,5,3054,3099,3072,3098,415,52939,50330,4,731144
0,5,3048,3100,3074,3107,415,52939,53925,4,731169
0,5,3052,3095,3070,3083,417,52939,53925,4,731194
0,5,3057,3116,3091,3091,415,57105,58323,4,731219
0,5,3054,3083,3087,3097,415,57105,58323,4,731244
0,5,3053,3096,3077,3088,415,62321,58323,4,731269
0,5,3050,3096,3088,3090,416,62321,63879,4,731294
0,5,3046,3093,3070,3087,418,62321,63879,4,731319
0,5,3057,3093,3086,3110,415,69109,63879,4,731344
0,5,3048,3092,3076,3080,417,69109,71198,4,731369
0,5,3054,3101,3076,3079,417,69109,71198,4,731394
0,5,3056,3107,3086,3093,416,78451,71198,4,731419
0,5,3047,3104,3077,3102,416,78451,81464,4,731444
0,5,3050,3096,3081,3107,418,78451,81464,4,731469
0,5,3051,3096,3068,3083,416,78451,81464,4,731494
0,5,3065,3123,3093,3097,417,92503,81464,4,731519
0,5,3054,3094,3061,3102,416,92503,97397,4,731544
0,5,3056,3101,3072,3098,418,92503,97397,4,731569
0,5,3048,3099,3087,3076,415,92503,97397,4,731594
0,5,3059,3091,3074,3086,416,117338,97397,4,731619
0,5,3049,3094,3082,3108,418,117338,97397,4,731644
0,5,3055,3126,3097,3087,417,117338,127496,4,731669
0,5,3052,3104,3084,3104,415,117338,127496,4,731694
0,5,3046,3095,3084,3103,416,117338,127496,4,731719
0,5,3051,3097,3072,3088,416,117338,127496,4,731744
0,5,3051,3099,3077,3109,417,117338,127496,4,731769
0,5,3052,3089,3081,3103,416,117338,127496,4,731794
0,5,3047,3094,3085,3090,417,185199,127496,4,731819
0,5,3054,3102,3082,3084,417,185199,127496,4,731844
0,5,3054,3094,3072,3091,416,185199,127496,4,731869
0,5,3053,3088,3064,3099,416,185199,127496,4,731894
0,5,3048,3078,3074,3097,416,185199,244915,4,731919
0,5,3051,3087,3081,3098,417,185199,244915,4,731944
0,5,3049,3110,3091,3093,416,185199,244915,4,731969
0,5,3064,3104,3071,3095,415,185199,244915,4,731994
0,5,3045,3098,3088,3098,418,185199,244915,4,732019
0,5,3050,3100,3076,3095,417,185199,244915,4,732044
0,5,3059,3101,3083,3109,418,185199,244915,4,732069
0,5,3040,3087,3081,3088,417,185199,244915,4,732094
0,5,3059,3088,3077,3096,417,185199,244915,4,732119
0,5,3047,3111,3079,3097,417,185199,244915,4,732144
0,5,3048,3100,3074,3091,416,185199,244915,4,732169
0,5,3048,3096,3071,3093,417,185199,244915,4,732194
0,5,3052,3115,3088,3086,418,185199,244915,4,732219
0,5,3063,3102,3065,3088,416,185199,244915,4,732244
0,5,3049,3091,3077,3083,417,185199,244915,4,732269
0,5,3057,3082,3078,3087,416,185199,244915,4,732294
0,5,3061,3093,3081,3101,415,185199,244915,4,732319
0,5,3054,3087,3077,3097,415,185199,244915,4,732344
0,5,3051,3095,3088,3089,418,185199,244915,4,732369
0,5,3056,3096,3068,3083,415,185199,244915,4,732394
0,5,3051,3101,3088,3089,415,185199,244915,4,732419
0,5,3052,3095,3077,3090,415,185199,244915,4,732444
0,5,3056,3093,3077,3099,417,185199,244915,4,732469
0,5,3062,3087,3069,3084,415,185199,244915,4,732494
0,5,3052,3087,3073,3084,415,185199,244915,4,732519
0,5,3058,3115,3085,3079,415,185199,244915,4,732544
0,5,3052,3089,3080,3098,416,185199,244915,4,732569
0,5,3047,3101,3078,3087,416,185199,244915,4,732594
0,5,3058,3101,3072,3085,417,185199,244915,4,732619
0,5,3041,3104,3079,3087,416,185199,244915,4,732644
0,5,3054,3104,3086,3088,415,185199,244915,4,732669
0,5,3055,3118,3087,3093,416,185199,244915,4,732694
0,5,3053,3090,3064,3097,415,185199,244915,4,732719
0,5,3051,3094,3077,3096,416,185199,244915,4,732744
0,5,3052,3098,3083,3094,417,185199,244915,4,732769
0,5,3043,3121,3082,3097,415,185199,244915,4,732794
0,5,3046,3106,3071,3089,418,185199,244915,4,732819
0,5,3054,3088,3072,3106,416,185199,244915,4,732844
0,5,3057,3086,3095,3088,417,185199,244915,4,732869
0,5,3052,3083,3085,3089,416,185199,244915,4,732894
0,5,3052,3085,3077,3089,417,185199,244915,4,732919
0,5,3047,3095,3079,3081,416,185199,244915,4,732944
0,5,3036,3085,3104,3094,418,185199,244915,4,732969
0,5,3049,3098,3072,3107,415,185199,244915,4,732994
0,5,3048,3100,3067,3094,415,185199,244915,4,733019
0,5,3057,3109,3070,3094,416,185199,244915,4,733044
0,5,3054,3092,3073,3096,417,185199,244915,4,733069
0,5,3045,3104,3075,3100,415,185199,244915,4,733094
0,5,3057,3082,3078,3088,418,185199,244915,4,733119
0,5,3053,3103,3082,3095,415,185199,244915,4,733144
0,5,3049,3108,3084,3100,415,185199,244915,4,733169
0,5,3060,3082,3079,3093,415,185199,244915,4,733194
0,5,3053,3105,3101,3095,416,185199,244915,4,733219
0,5,3058,3106,3075,3092,416,185199,244915,4,733244
0,5,3059,3112,3081,3103,417,185199,244915,4,733269
0,5,3045,3115,3070,3089,416,185199,244915,4,733294
0,5,3050,3089,3058,3105,416,185199,244915,4,733319
0,5,3043,3092,3068,3093,417,185199,244915,4,733344
0,5,3057,3108,3070,3093,418,185199,244915,4,733369
0,5,3055,3103,3076,3092,415,185199,244915,4,733394
0,5,3050,3099,3065,3088,415,185199,244915,4,733419
0,5,3054,3103,3074,3092,416,185199,244915,4,733444
0,5,3051,3108,3079,3100,416,185199,244915,4,733469
0,5,3052,3087,3095,3093,416,185199,244915,4,733494
0,5,3054,3100,3076,3093,416,185199,244915,4,733519
0,5,3048,3097,3086,3102,416,185199,244915,4,733544
0,5,3055,3091,3085,3092,416,185199,244915,4,733569
0,5,3049,3087,3076,3095,414,185199,244915,4,733594
0,5,3056,3083,3085,3109,416,185199,244915,4,733619
0,5,3054,3093,3084,3086,418,185199,244915,4,733644
0,5,3057,3092,3090,3084,415,185199,244915,4,733669
0,5,3051,3101,3078,3091,415,185199,244915,4,733694
0,5,3038,3111,3067,3079,416,185199,244915,4,733719
0,5,3056,3115,3080,3093,415,185199,244915,4,733744
0,5,3047,3094,3080,3085,416,185199,244915,4,733769
0,5,3044,3104,3075,3099,415,185199,244915,4,733794
0,5,3042,3098,3069,3106,415,185199,244915,4,733819
0,5,3057,3085,3087,3095,416,185199,244915,4,733844
0,5,3044,3096,3074,3084,415,185199,244915,4,733869
0,5,3054,3110,3082,3074,414,185199,244915,4,733894
0,5,3059,3111,3087,3097,417,185199,244915,4,733919
0,5,3056,3094,3084,3094,417,185199,244915,4,733944
0,5,3057,3088,3082,3094,416,185199,244915,4,733969
0,5,3050,3109,3077,3101,414,185199,244915,4,733994
0,5,3058,3096,3087,3090,415,185199,244915,4,734019
0,5,3051,3093,3083,3088,416,185199,244915,4,734044
0,5,3050,3093,3069,3092,416,185199,244915,4,734069
0,5,3045,3090,3079,3088,417,185199,244915,4,734094
0,5,3053,3105,3075,3086,415,185199,244915,4,734119
0,5,3061,3084,3075,3103,417,185199,244915,4,734144
0,5,3056,3082,3061,3093,416,185199,244915,4,734169
0,5,3055,3113,3065,3107,417,185199,244915,4,734194
0,5,3044,3104,3076,3100,416,185199,244915,4,734219
0,5,3054,3095,3088,3085,417,185199,244915,4,734244
0,5,3057,3099,3074,3097,416,185199,244915,4,734269
0,5,3055,3094,3074,3101,415,185199,244915,4,734294
0,5,3059,3097,3079,3092,415,185199,244915,4,734319
0,5,3048,3092,3082,3084,415,185199,244915,4,734344
0,5,3051,3099,3094,3103,418,185199,244915,4,734369
0,5,3055,3106,3080,3098,416,185199,244915,4,734394
0,5,3064,3103,3077,3099,415,185199,244915,4,734419
0,5,3049,3116,3088,3093,418,185199,244915,4,734444
0,5,3049,3111,3082,3090,416,185199,244915,4,734469
0,5,3068,3107,3076,3101,415,185199,244915,4,734494
0,5,3051,3100,3073,3096,417,185199,244915,4,734519
0,5,3053,3094,3083,3083,416,185199,244915,4,734544
0,5,3054,3096,3079,3093,416,185199,244915,4,734569
0,5,3053,3094,3088,3094,415,185199,244915,4,734594
0,5,3053,3094,3058,3106,416,185199,244915,4,734619
0,5,3056,3089,3088,3113,417,185199,244915,4,734644
0,5,3048,3093,3085,3104,418,185199,244915,4,734669
0,5,3051,3082,3082,3102,417,185199,244915,4,734694
0,5,3049,3104,3086,3103,416,185199,244915,4,734719
0,5,3051,3098,3074,3093,417,185199,244915,4,734744
0,5,3055,3085,3076,3094,419,185199,244915,4,734769
0,5,3050,3080,3077,3108,417,185199,244915,4,734794
0,5,3043,3099,3061,3092,416,185199,244915,4,734819
0,5,3058,3114,3084,3091,418,185199,244915,4,734844
0,5,3046,3093,3069,3098,414,185199,244915,4,734869
0,5,3058,3092,3076,3091,415,185199,244915,4,734894
0,5,3055,3098,3087,3105,417,185199,244915,4,734919
0,5,3058,3112,3070,3103,415,185199,244915,4,734944
0,5,3053,3097,3079,3095,416,185199,244915,4,734969
0,5,3048,3089,3088,3095,416,185199,244915,4,734994
0,5,3057,3098,3071,3088,415,185199,244915,4,735019
0,5,3049,3107,3079,3095,416,185199,244915,4,735044
0,5,3053,3098,3063,3092,417,185199,244915,4,735069
0,5,3046,3126,3085,3093,416,185199,244915,4,735094
0,5,3060,3096,3080,3099,416,185199,244915,4,735119
0,5,3049,3103,3069,3095,418,185199,244915,4,735144
0,5,3043,3093,3082,3098,417,185199,244915,4,735169
0,5,3055,3110,3096,3103,417,185199,244915,4,735194
0,5,3053,3099,3096,3085,418,185199,244915,4,735219
0,5,3046,3100,3097,3086,416,185199,244915,4,735244
0,5,3044,3094,3082,3091,416,185199,244915,4,735269
0,5,3055,3103,3091,3101,416,185199,244915,4,735294
0,5,3061,3097,3094,3103,416,185199,244915,4,735319
0,5,3054,3092,3083,3098,416,185199,244915,4,735344
0,5,3047,3097,3084,3078,416,185199,244915,4,735369
0,5,3063,3090,3092,3100,417,185199,244915,4,735394
0,5,3063,3088,3087,3081,415,185199,244915,4,735419
0,5,3049,3091,3071,3098,416,185199,244915,4,735444
0,5,3049,3086,3082,3102,416,185199,244915,4,735469
0,5,3052,3084,3080,3108,415,185199,244915,4,735494
0,5,3052,3104,3078,3106,416,185199,244915,4,735519
0,5,3056,3096,3092,3093,418,185199,244915,4,735544
0,5,3050,3112,3089,3097,416,185199,244915,4,735569
0,5,3057,3088,3073,3074,417,185199,244915,4,735594
0,5,3054,3109,3072,3105,416,185199,244915,4,735619
0,5,3051,3112,3070,3084,418,185199,244915,4,735644
0,5,3057,3096,3070,3085,416,185199,244915,4,735669
0,5,3060,3116,3087,3089,415,185199,244915,4,735694
0,5,3058,3108,3061,3082,417,185199,244915,4,735719
0,5,3048,3104,3087,3103,415,185199,244915,4,735744
0,5,3039,3094,3074,3085,416,185199,244915,4,735769
0,5,3051,3099,3080,3091,417,185199,244915,4,735794
0,5,3054,3096,3085,3082,416,185199,244915,4,735819
0,5,3061,3093,3073,3086,415,185199,244915,4,735844
0,5,3057,3084,3078,3089,416,185199,244915,4,735869
0,5,3061,3083,3078,3090,415,185199,244915,4,735894
0,5,3055,3089,3080,3109,417,185199,244915,4,735919
0,5,3051,3102,3093,3092,416,185199,244915,4,735944
0,5,3053,3087,3079,3085,416,185199,244915,4,735969
0,5,3045,3099,3073,3086,416,185199,244915,4,735994
0,5,3053,3088,3086,3088,417,185199,244915,4,736019
0,5,3049,3092,3080,3091,418,185199,244915,4,736044
0,5,3048,3099,3076,3096,416,185199,244915,4,736069
0,5,3052,3082,3069,3099,417,185199,244915,4,736094
0,5,3056,3106,3088,3112,417,185199,244915,4,736119
0,5,3050,3109,3083,3097,416,185199,244915,4,736144
0,5,3049,3099,3086,3100,416,185199,244915,4,736169
0,5,3050,3102,3076,3089,415,185199,244915,4,736194
0,5,3054,3096,3086,3084,417,185199,244915,4,736219
0,5,3051,3099,3087,3092,418,185199,244915,4,736244
0,5,3056,3090,3075,3088,417,185199,244915,4,736269
0,5,3050,3112,3085,3087,416,185199,244915,4,736294
0,5,3061,3098,3072,3104,416,185199,244915,4,736319
0,5,3050,3098,3093,3099,416,185199,244915,4,736344
0,5,3041,3095,3078,3097,417,185199,244915,4,736369
0,5,3050,3119,3070,3095,417,185199,244915,4,736394
0,5,3049,3098,3078,3093,416,185199,244915,4,736419
0,5,3060,3102,3074,3096,416,185199,244915,4,736444
0,5,3045,3103,3077,3082,417,185199,244915,4,736469
0,5,3057,3094,3082,3103,418,185199,244915,4,736494
