Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,7.5,3051,3082,3078,3087,410,155590,178929,4,817171
0,7.5,3055,3101,3075,3082,409,155590,178929,4,817196
0,7.5,3052,3103,3078,3082,410,155590,178929,4,817221
0,7.5,3055,3103,3083,3083,410,155590,178929,4,817246
0,7.5,3057,3085,3072,3088,411,155590,178929,4,817271
0,7.5,3048,3098,3067,3097,409,155590,178929,4,817296
0,7.5,3052,3108,3089,3082,410,155590,178929,4,817321
0,7.5,3056,3083,3067,3099,410,155590,178929,4,817346
0,7.5,3055,3118,3087,3092,411,155590,178929,4,817371
0,7.5,3043,3111,3062,3089,410,155590,178929,4,817396
0,7.5,3050,3103,3066,3091,411,155590,178929,4,817421
0,7.5,3050,3103,3075,3093,410,155590,178929,4,817446
0,7.5,3055,3093,3087,3092,411,155590,178929,4,817471
0,7.5,3040,3116,3070,3071,409,155590,178929,4,817496
0,7.5,3053,3109,3085,3077,413,155590,178929,4,817521
0,7.5,3048,3104,3067,3094,409,155590,178929,4,817546
0,7.5,3047,3089,3070,3105,412,155590,178929,4,817571
0,7.5,3053,3096,3079,3090,409,155590,178929,4,817596
0,7.5,3051,3092,3076,3096,411,155590,178929,4,817621
0,7.5,3044,3089,3080,3087,409,155590,178929,4,817646
0,7.5,3060,3107,3064,3109,411,155590,178929,4,817671
0,7.5,3051,3100,3088,3089,411,155590,178929,4,817696
0,7.5,3047,3087,3080,3088,410,155590,178929,4,817721
0,7.5,3052,3095,3065,3103,411,155590,178929,4,817746
0,7.5,3049,3089,3069,3087,409,155590,178929,4,817771
0,7.5,3052,3087,3089,3089,410,155590,178929,4,817796
0,7.5,3059,3099,3083,3089,409,155590,178929,4,817821
0,7.5,3062,3096,3079,3086,410,155590,178929,4,817846
0,7.5,3055,3087,3070,3086,410,155590,178929,4,817871
0,7.5,3048,3097,3071,3070,411,155590,178929,4,817896
0,7.5,3065,3101,3088,3098,411,155590,178929,4,817921
0,7.5,3046,3096,3085,3093,410,155590,178929,4,817946
0,7.5,3050,3116,3074,3079,411,155590,178929,4,817971
0,7.5,3055,3101,3060,3084,410,155590,178929,4,817996
0,7.5,3057,3083,3071,3092,410,155590,178929,4,818021
100,7.5,3063,3122,3087,3089,408,155590,178929,1,818046
100,7.5,3057,3086,3067,3086,408,155590,178929,1,818071
100,7.5,3061,3083,3074,3071,412,155590,178929,1,818096
100,7.5,3057,3080,3065,3096,411,155590,178929,1,818121
100,7.5,3055,3085,3078,3083,411,155590,178929,1,818146
100,7.5,3030,3381,3084,2827,412,155590,178929,1,818171
100,7.5,3029,3104,2942,3294,409,155590,178929,1,818196
100,7.5,3028,3221,2958,3080,410,155590,178929,1,818221
100,7.5,2988,3349,2765,3064,411,5913682,178929,1,818246
100,7.5,2968,3095,2693,3454,410,5913682,5878594,1,818271
100,7.5,2884,3516,2627,3090,411,60780,5878594,1,818296
100,7.5,2898,3389,3104,2853,411,31390,48116,1,818321
100,7.5,2868,3106,2601,3610,412,23151,28314,1,818346
100,7.5,2709,3833,2404,3085,410,20080,19376,1,818371
100,7.5,2770,2554,3770,3087,410,15039,16524,1,818396
100,7.5,2921,3109,3188,3034,416,13871,13671,1,818421
100,7.5,2855,3099,3580,2657,409,12705,12599,1,818446
100,7.5,2933,3127,3232,2969,412,11714,11920,1,818471
100,7.5,2856,2666,3071,3567,414,11241,11189,1,818496
100,7.5,2956,3098,3068,3090,406,10855,10811,1,818521
100,7.5,2888,3087,3529,2692,407,10531,10493,1,818546
100,7.5,2946,3091,2950,3181,409,10132,10101,1,818571
100,7.5,2876,3092,3573,2688,411,9905,9877,1,818596
100,7.5,2957,3069,3140,3086,408,9607,9584,1,818621
100,7.5,2852,3573,3093,2611,413,9362,9419,1,818646
100,7.5,2979,3093,3084,3023,411,9216,9199,1,818671
100,7.5,2880,2687,3550,3133,413,9029,9014,1,818696
100,7.5,2958,3156,3079,2998,411,8862,8849,1,818721
100,7.5,2910,3352,3098,2937,411,8718,8706,1,818746
100,7.5,2949,2963,3244,3090,411,8591,8581,1,818771
100,7.5,2965,3139,3063,3095,408,8476,8504,1,818796
100,7.5,2973,3108,2938,3231,412,8369,8395,1,818821
100,7.5,2938,3241,3046,3051,411,3022,8291,1,818846
100,7.5,2965,3103,3167,2993,408,8171,8163,1,818871
100,7.5,2924,3371,2885,2996,410,8081,8073,1,818896
100,7.5,2969,3139,2933,3243,411,7994,7988,1,818921
100,7.5,2928,3089,2975,3117,409,7916,7909,1,818946
100,7.5,2954,3136,3082,3010,411,7839,7833,1,818971
100,7.5,2935,2860,3062,3221,409,7747,7763,1,818996
100,7.5,2997,2878,3096,3279,412,7684,7679,1,819021
100,7.5,2928,3081,3328,2854,412,7624,7619,1,819046
100,7.5,2969,2856,3082,3321,410,7569,7565,1,819071
100,7.5,2933,2901,3074,3288,407,7502,7514,1,819096
100,7.5,2980,3097,3084,3098,411,7454,7450,1,819121
100,7.5,2925,3124,2720,3440,411,7411,7407,1,819146
100,7.5,2962,3079,3080,3098,410,7356,7353,1,819171
100,7.5,2969,2978,3163,3157,412,7319,7315,1,819196
100,7.5,2975,2907,3273,3111,411,7272,7280,1,819221
100,7.5,2967,3090,3017,3143,410,7239,7237,1,819246
100,7.5,2946,3097,2897,3267,412,7198,7205,1,819271
100,7.5,2986,3106,3085,3081,409,7170,7168,1,819296
100,7.5,2975,2986,3076,3101,409,7136,7141,1,819321
100,7.5,2979,3037,3253,2950,411,7110,7108,1,819346
100,7.5,2983,3158,3088,3039,410,7079,7084,1,819371
100,7.5,2928,3084,2737,3418,412,7056,7054,1,819396
100,7.5,2982,3094,2990,3193,412,7029,7033,1,819421
100,7.5,2981,3097,2866,3259,410,7009,7007,1,819446
100,7.5,2955,2856,3033,3381,410,6984,6982,1,819471
100,7.5,2996,3139,2983,3160,413,6966,6965,1,819496
100,7.5,2983,3237,3070,2937,413,6944,6943,1,819521
100,7.5,2954,3234,3089,2934,410,6922,6926,1,819546
100,7.5,2994,3091,3067,3096,411,6908,6906,1,819571
100,7.5,2951,3126,3012,3093,411,6889,6887,1,819596
100,7.5,2979,3087,3165,2997,410,6874,6874,1,819621
100,7.5,2981,3112,3075,3098,409,6857,6857,1,819646
100,7.5,2972,3093,3260,2938,409,6842,6842,1,819671
100,7.5,2994,3116,3021,3090,410,6832,6830,1,819696
100,7.5,2977,3097,3052,3119,410,6816,6815,1,819721
100,7.5,2979,3088,3228,2957,410,6803,6801,1,819746
100,7.5,3001,3187,3174,2887,410,6792,6792,1,819771
100,7.5,2994,3189,3074,2990,411,6781,6781,1,819796
100,7.5,2920,3141,2668,3455,417,6770,6769,1,819821
100,7.5,2999,3055,2980,3254,411,6759,6762,1,819846
100,7.5,2982,3099,3092,3085,410,6753,6752,1,819871
100,7.5,2953,2846,3405,3077,411,6743,6742,1,819896
100,7.5,3006,2943,3095,3214,410,6734,6735,1,819921
100,7.5,2958,2854,3200,3219,412,6727,6727,1,819946
100,7.5,2980,2976,3199,3071,413,6718,6718,1,819971
100,7.5,2996,3082,3101,3076,411,6711,6711,1,819996
100,7.5,2960,2868,3065,3319,410,6704,6705,1,820021
100,7.5,3013,3261,2840,3195,410,6699,6698,1,820046
100,7.5,2958,3244,3026,2983,411,6693,6693,1,820071
100,7.5,3012,3152,3107,2970,409,6686,6688,1,820096
100,7.5,2947,3065,3415,2918,409,6682,6681,1,820121
100,7.5,2976,2958,3127,3174,411,6675,6675,1,820146
100,7.5,2969,2964,3063,3148,408,6670,6670,1,820171
100,7.5,3006,3257,3042,2948,412,6666,6666,1,820196
100,7.5,2974,3233,3085,3083,413,6661,6661,1,820221
100,7.5,2995,3071,3117,3087,410,6657,6656,1,820246
100,7.5,2938,3147,2829,3175,411,6652,6652,1,820271
100,7.5,3008,3191,3209,2842,410,6648,6648,1,820296
100,7.5,3006,2955,3079,3237,409,6646,6645,1,820321
100,7.5,2984,3191,2770,3300,412,6642,6642,1,820346
100,7.5,2979,3096,3266,2934,412,6640,6640,1,820371
100,7.5,2958,2965,3230,3087,412,6634,6634,1,820396
100,7.5,3006,3094,3063,3092,410,6632,6631,1,820421
100,7.5,2970,3060,3314,2895,411,6631,6631,1,820446
100,7.5,2991,3090,3047,3084,411,6627,6627,1,820471
100,7.5,3011,3182,3101,2937,408,6625,6625,1,820496
100,7.5,3006,3085,3060,3080,411,6622,6622,1,820521
100,7.5,2957,3368,2781,3081,410,6620,6620,1,820546
100,7.5,2992,3092,3068,3087,412,6618,6618,1,820571
100,7.5,2974,3081,2847,3324,410,6616,6616,1,820596
100,7.5,2995,2912,3268,3092,411,6614,6614,1,820621
100,7.5,3006,3114,3016,3163,412,6611,6611,1,820646
100,7.5,2982,3101,3077,3078,411,6609,6610,1,820671
100,7.5,2972,2972,3066,3207,410,6608,6608,1,820696
100,7.5,2999,3085,3091,3080,412,6606,6606,1,820721
100,7.5,2953,2902,3073,3293,409,6604,6605,1,820746
100,7.5,3001,3088,3080,3082,410,6604,6604,1,820771
100,7.5,2960,2905,3085,3297,410,6602,6602,1,820796
100,7.5,2991,3088,3096,3075,411,6600,6600,1,820821
100,7.5,2977,2981,3090,3174,410,6598,6599,1,820846
100,7.5,2989,3093,3071,3052,411,6597,6597,1,820871
100,7.5,2995,3159,2895,3182,409,6596,6596,1,820896
100,7.5,3001,2967,3213,3079,412,6595,6595,1,820921
100,7.5,2953,3097,2823,3235,410,6593,6594,1,820946
100,7.5,3001,3089,3117,3033,410,6593,6593,1,820971
100,7.5,2998,3088,3078,3102,411,6592,6592,1,820996
100,7.5,2989,2925,3267,3097,409,6592,6592,1,821021
100,7.5,2992,3156,3063,3056,411,6590,6590,1,821046
100,7.5,2984,3006,3176,3091,411,6590,6590,1,821071
100,7.5,3020,3105,3228,2933,411,6588,6588,1,821096
100,7.5,2972,2947,3086,3245,409,6588,6588,1,821121
100,7.5,3003,3092,3072,3088,412,6587,6587,1,821146
100,7.5,2964,3132,2772,3349,411,6586,6586,1,821171
100,7.5,2999,3088,3069,3087,410,6586,6586,1,821196
100,7.5,2951,3368,2816,3069,412,6585,6585,1,821221
100,7.5,2998,3094,3068,3103,409,6584,6584,1,821246
100,7.5,3004,3158,3080,2986,409,6584,6584,1,821271
100,7.5,2988,3099,3063,3089,408,6583,6583,1,821296
100,7.5,2964,3190,3073,2966,412,6583,6583,1,821321
100,7.5,3001,3153,3008,3131,411,6583,6583,1,821346
100,7.5,2992,3100,3142,3096,411,6582,6582,1,821371
100,7.5,2990,3081,3069,3092,409,6581,6581,1,821396
100,7.5,2966,3007,3067,3115,411,6581,6581,1,821421
100,7.5,2998,3138,3091,3039,410,6580,6580,1,821446
100,7.5,2985,3213,2885,3091,409,6579,6579,1,821471
100,7.5,3013,3102,3110,3057,410,6579,6579,1,821496
100,7.5,2954,3264,3016,2977,409,6578,6578,1,821521
100,7.5,2993,3081,3124,3085,411,6578,6578,1,821546
100,7.5,2953,3284,3127,2992,413,6578,6578,1,821571
100,7.5,3003,3136,2920,3224,412,6578,6578,1,821596
100,7.5,3001,3085,3067,3095,409,6577,6577,1,821621
100,7.5,2994,3256,2922,3068,410,6577,6577,1,821646
100,7.5,3003,3095,3069,3086,411,6577,6577,1,821671
100,7.5,2978,3175,3074,2997,410,6577,6577,1,821696
100,7.5,2982,3313,2850,3090,410,6576,6576,1,821721
100,7.5,2994,3102,3160,3011,412,6576,6576,1,821746
100,7.5,2998,3082,3072,3100,411,6576,6576,1,821771
100,7.5,2962,2849,3090,3341,412,6576,6576,1,821796
100,7.5,2998,3131,3068,3094,410,6576,6576,1,821821
100,7.5,2937,3096,2858,3301,420,6576,6576,1,821846
100,7.5,3027,2937,3082,3239,412,6576,6576,1,821871
100,7.5,2982,3202,2975,3082,408,6576,6576,1,821896
100,7.5,2995,3089,3071,3135,411,6576,6576,1,821921
100,7.5,2981,2926,3259,3101,411,6575,6575,1,821946
100,7.5,2978,3106,2997,3165,412,6576,6575,1,821971
100,7.5,2995,3070,3059,3100,412,6575,6575,1,821996
100,7.5,2979,3294,3164,2791,409,6575,6575,1,822021
100,7.5,3017,3113,3085,3073,409,6575,6575,1,822046
100,7.5,2983,3090,3187,2989,411,6574,6575,1,822071
100,7.5,2989,3231,3081,2961,411,6575,6574,1,822096
100,7.5,2985,2999,3181,3082,411,6575,6574,1,822121
100,7.5,2975,3115,3078,3108,412,6574,6574,1,822146
100,7.5,2982,3118,2873,3270,411,6574,6574,1,822171
100,7.5,3008,2925,3086,3277,411,6574,6574,1,822196
100,7.5,2995,3152,3010,3091,411,6574,6574,1,822221
100,7.5,2989,3079,3036,3117,411,6574,6574,1,822246
100,7.5,2973,3096,3275,2887,410,6574,6574,1,822271
100,7.5,3001,3093,3075,3113,412,6574,6574,1,822296
100,7.5,2977,2960,3218,3084,412,6574,6574,1,822321
100,7.5,2984,3081,3348,2889,411,6574,6574,1,822346
100,7.5,2984,3126,2854,3259,410,6574,6574,1,822371
100,7.5,3001,3101,3085,3080,410,6573,6573,1,822396
100,7.5,2967,3228,3049,2991,411,6573,6573,1,822421
100,7.5,2993,3005,2949,3313,411,6572,6573,1,822446
100,7.5,2998,3078,3073,3082,409,6573,6573,1,822471
100,7.5,2990,3090,2986,3167,411,6573,6573,1,822496
100,7.5,2988,2995,3081,3159,411,6572,6572,1,822521
100,7.5,2942,3421,3127,2702,410,6572,6572,1,822546
100,7.5,3011,3090,3084,3072,410,6572,6572,1,822571
100,7.5,2971,3090,3255,2932,414,6572,6572,1,822596
100,7.5,2997,3198,3065,2966,411,6572,6572,1,822621
100,7.5,2969,2948,3074,3269,412,6572,6572,1,822646
100,7.5,2985,3104,3065,3079,409,6572,6572,1,822671
100,7.5,2952,3099,2905,3263,422,6572,6572,1,822696
100,7.5,2989,2902,3090,3242,410,6572,6572,1,822721
100,7.5,2981,3256,3083,2856,409,6572,6572,1,822746
100,7.5,2995,3098,3095,3098,412,6572,6572,1,822771
100,7.5,2952,3094,3275,2996,411,6572,6572,1,822796
100,7.5,3016,3173,3071,3026,411,6572,6572,1,822821
100,7.5,2973,2917,3023,3218,409,6572,6572,1,822846
100,7.5,2991,3103,3092,3064,411,6572,6572,1,822871
100,7.5,2933,3115,2939,3140,410,6572,6572,1,822896
100,7.5,3011,2906,3169,3158,410,6572,6572,1,822921
100,7.5,2999,3097,3244,2927,411,6572,6572,1,822946
100,7.5,2997,3067,3076,3125,410,6572,6572,1,822971
100,7.5,2994,3063,3056,3089,410,6572,6572,1,822996
100,7.5,2987,3319,2929,3006,412,6571,6571,1,823021
100,7.5,2998,3093,2917,3248,411,6570,6570,1,823046
100,7.5,2976,3156,3083,3009,411,6570,6570,1,823071
100,7.5,2978,3113,3097,3078,411,6570,6570,1,823096
100,7.5,2974,2989,3210,3086,409,6570,6570,1,823121
100,7.5,2980,3064,3247,2941,408,6570,6570,1,823146
100,7.5,2991,3148,2865,3283,410,6570,6570,1,823171
100,7.5,3004,3092,3068,3107,409,6570,6570,1,823196
100,7.5,3002,3114,3037,3092,410,6570,6570,1,823221
100,7.5,2983,3099,2996,3159,412,6571,6570,1,823246
100,7.5,2992,3002,3294,2970,410,6570,6570,1,823271
100,7.5,2984,3137,3080,3019,409,6570,6570,1,823296
100,7.5,3002,3022,3167,3075,411,6570,6570,1,823321
100,7.5,2991,3096,3079,3090,410,6570,6570,1,823346
100,7.5,2969,3112,2847,3295,409,6571,6571,1,823371
100,7.5,3006,2930,3070,3239,411,6571,6571,1,823396
100,7.5,2978,3176,2995,3101,409,6571,6571,1,823421
100,7.5,3010,3086,3083,3093,411,6571,6571,1,823446
100,7.5,2966,3097,3259,2914,409,6572,6572,1,823471
100,7.5,2998,3236,3087,2957,410,6572,6572,1,823496
100,7.5,2979,2995,3088,3210,412,6572,6572,1,823521
100,7.5,2980,3109,3074,3085,409,6572,6572,1,823546
100,7.5,2926,3094,2814,3338,406,6572,6572,1,823571
100,7.5,3017,2926,3073,3241,408,6571,6572,1,823596
100,7.5,2989,3239,3121,2971,411,6572,6572,1,823621
100,7.5,3005,3088,3082,3116,413,6572,6572,1,823646
100,7.5,2962,3069,3225,3071,411,6572,6572,1,823671
100,7.5,3012,3280,3042,2975,412,6572,6572,1,823696
100,7.5,2973,3053,2975,3206,411,6571,6571,1,823721
100,7.5,2983,3133,3078,3030,410,6570,6570,1,823746
100,7.5,2968,3118,3064,3099,410,6570,6570,1,823771
100,7.5,2977,2953,3214,3090,410,6570,6570,1,823796
100,7.5,2969,3236,3290,2879,409,6570,6570,1,823821
100,7.5,2997,3158,2870,3232,409,6570,6570,1,823846
100,7.5,2981,3116,3048,3082,410,6570,6570,1,823871
100,7.5,3000,3109,3044,3095,410,6570,6570,1,823896
100,7.5,2954,2911,3018,3199,410,6570,6570,1,823921
100,7.5,3000,2956,3320,2999,411,6570,6570,1,823946
100,7.5,2970,3087,3076,3045,409,6570,6570,1,823971
100,7.5,2979,3051,3128,3092,411,6570,6570,1,823996
100,7.5,2963,3204,3122,3039,412,6570,6570,1,824021
100,7.5,3011,3174,2883,3222,410,6570,6570,1,824046
100,7.5,3001,2925,3059,3250,409,6570,6570,1,824071
100,7.5,3001,3146,3029,3096,410,6570,6570,1,824096
100,7.5,2985,3104,3075,3083,410,6570,6571,1,824121
100,7.5,2973,3093,3165,2991,412,6570,6571,1,824146
100,7.5,2974,3252,3087,2931,412,6570,6570,1,824171
100,7.5,2995,3051,3174,3122,413,6570,6570,1,824196
100,7.5,2998,3120,3079,3081,411,6570,6570,1,824221
100,7.5,2988,3106,2979,3166,410,6570,6570,1,824246
100,7.5,2982,2956,3105,3190,408,6570,6570,1,824271
100,7.5,2996,3195,3186,2854,411,6570,6570,1,824296
100,7.5,3000,3108,3037,3079,412,6571,6571,1,824321
100,7.5,3011,3099,3088,3075,411,6571,6571,1,824346
100,7.5,2966,3263,2981,3044,407,6571,6571,1,824371
100,7.5,3012,3092,2916,3291,408,6571,6571,1,824396
100,7.5,2982,2976,3200,3087,410,6571,6570,1,824421
100,7.5,2981,3091,3018,3141,409,6569,6570,1,824446
100,7.5,2979,3036,3072,3078,411,6569,6570,1,824471
100,7.5,2969,3163,3087,3009,412,6569,6569,1,824496
100,7.5,2965,3233,2892,3088,411,6569,6569,1,824521
100,7.5,2994,2881,3240,3152,410,6570,6570,1,824546
100,7.5,3003,3081,3086,3093,412,6570,6570,1,824571
100,7.5,2987,3087,3081,3116,412,6570,6570,1,824596
100,7.5,2971,3060,3212,3090,410,6570,6570,1,824621
100,7.5,3012,3227,3018,2998,412,6570,6570,1,824646
100,7.5,2967,2894,3011,3247,411,6571,6570,1,824671
100,7.5,2992,3091,3081,3074,409,6570,6571,1,824696
100,7.5,2960,3086,2909,3232,406,6570,6571,1,824721
100,7.5,2986,3005,3064,3140,412,6571,6571,1,824746
100,7.5,2947,3369,3098,2751,410,6571,6571,1,824771
100,7.5,3002,3092,3088,3084,409,6572,6571,1,824796
100,7.5,2986,3084,3193,2978,409,6571,6571,1,824821
100,7.5,2996,3087,3077,3101,410,6571,6572,1,824846
100,7.5,2948,2844,3078,3349,412,6571,6572,1,824871
100,7.5,2998,3090,3089,3087,408,6570,6570,1,824896
100,7.5,2972,3095,2974,3188,412,6570,6570,1,824921
100,7.5,2999,3101,3076,3099,411,6570,6570,1,824946
100,7.5,2952,3361,3073,2810,409,6570,6570,1,824971
100,7.5,3018,3290,2863,3081,413,6570,6570,1,824996
100,7.5,2991,3027,3160,3094,408,6570,6570,1,825021
100,7.5,3002,3101,3078,3084,412,6570,6570,1,825046
100,7.5,2960,2945,3074,3243,413,6570,6570,1,825071
100,7.5,2997,2983,3174,3086,410,6570,6570,1,825096
100,7.5,2947,3365,2806,3083,406,6570,6570,1,825121
100,7.5,2994,3092,3066,3091,413,6570,6570,1,825146
100,7.5,2982,3203,3077,2980,410,6571,6570,1,825171
100,7.5,3002,3118,3049,3088,409,6570,6570,1,825196
100,7.5,2967,2830,3359,3116,411,6570,6571,1,825221
100,7.5,3012,3092,3176,2980,409,6570,6571,1,825246
100,7.5,2997,3027,3073,3166,409,6571,6571,1,825271
100,7.5,2995,3092,3083,3083,411,6572,6571,1,825296
100,7.5,2973,3308,2838,3080,409,6571,6571,1,825321
100,7.5,3007,3089,2888,3265,410,6571,6571,1,825346
100,7.5,2966,3194,3074,2963,411,6571,6571,1,825371
100,7.5,2987,3089,3081,3103,410,6571,6571,1,825396
100,7.5,2955,2836,3376,3077,408,6571,6571,1,825421
100,7.5,3018,3093,3281,2899,411,6571,6571,1,825446
100,7.5,2985,3111,2944,3206,410,6572,6572,1,825471
100,7.5,3013,3093,3095,3071,410,6571,6571,1,825496
100,7.5,2961,3287,2893,3072,408,6571,6571,1,825521
100,7.5,3008,3085,2902,3289,411,6571,6571,1,825546
100,7.5,2971,2980,3220,3092,410,6571,6571,1,825571
100,7.5,2993,3081,3026,3134,410,6571,6571,1,825596
100,7.5,2952,2946,3172,3130,412,6571,6572,1,825621
100,7.5,2977,3145,3208,2936,409,6571,6571,1,825646
100,7.5,2921,3176,2693,3292,414,6572,6571,1,825671
100,7.5,3011,3099,3095,3067,412,6571,6571,1,825696
100,7.5,2968,3179,3067,3087,411,6571,6571,1,825721
100,7.5,2996,3093,3057,3121,411,6570,6570,1,825746
100,7.5,2930,3112,3404,2949,411,6571,6571,1,825771
100,7.5,2991,3110,3037,3075,410,6571,6571,1,825796
100,7.5,2967,2990,3111,3081,412,6571,6570,1,825821
100,7.5,3000,3129,3072,3041,410,6570,6570,1,825846
100,7.5,2954,3134,2858,3176,413,6570,6570,1,825871
100,7.5,3008,2920,3162,3202,411,6570,6570,1,825896
100,7.5,2981,3200,3061,3077,411,6570,6570,1,825921
100,7.5,2987,3097,3079,3092,411,6569,6569,1,825946
100,7.5,2957,3090,3296,2931,409,6569,6569,1,825971
100,7.5,2995,3193,3061,3019,410,6570,6570,1,825996
100,7.5,2927,2810,3081,3412,411,6570,6570,1,826021
100,7.5,3006,3078,3066,3082,410,6570,6570,1,826046
100,7.5,2992,3110,2949,3202,407,6570,6570,1,826071
100,7.5,3005,3086,3077,3088,410,6570,6570,1,826096
100,7.5,2963,3356,3078,2812,410,6570,6570,1,826121
100,7.5,3005,3326,2834,3080,413,6570,6570,1,826146
100,7.5,2993,3093,3089,3087,411,6571,6571,1,826171
100,7.5,2998,3090,3073,3098,410,6571,6571,1,826196
100,7.5,2990,2929,3084,3257,410,6571,6571,1,826221
100,7.5,3003,2939,3255,3099,412,6571,6571,1,826246
100,7.5,2988,3131,2972,3072,410,6571,6572,1,826271
100,7.5,2992,3098,3076,3087,409,6570,6570,1,826296
100,7.5,2966,3231,3074,2939,411,6571,6570,1,826321
100,7.5,2988,3215,2957,3080,409,6570,6570,1,826346
100,7.5,2998,2909,3254,3122,408,6570,6570,1,826371
100,7.5,2997,3078,3073,3102,411,6570,6571,1,826396
100,7.5,3010,3107,3068,3129,410,6571,6571,1,826421
100,7.5,2947,3061,3242,3052,410,6572,6571,1,826446
100,7.5,3014,3290,3026,2968,410,6571,6571,1,826471
100,7.5,2963,3046,3059,3125,412,6571,6571,1,826496
100,7.5,2970,3129,3089,3047,412,6571,6571,1,826521
100,7.5,2935,3130,2920,3131,412,6571,6571,1,826546
100,7.5,3009,2918,3138,3186,411,6571,6571,1,826571
100,7.5,2961,3405,3103,2797,412,6572,6571,1,826596
100,7.5,3015,3091,3071,3087,410,6572,6571,1,826621
100,7.5,2987,3084,3201,2974,410,6571,6572,1,826646
100,7.5,2991,3211,3081,3028,408,6572,6572,1,826671
100,7.5,2956,2839,3069,3359,411,6572,6571,1,826696
100,7.5,3012,3094,3087,3090,411,6571,6571,1,826721
100,7.5,2981,3094,2972,3192,412,6571,6571,1,826746
100,7.5,3018,3035,3070,3124,410,6571,6572,1,826771
100,7.5,2977,3295,3139,2786,411,6571,6571,1,826796
100,7.5,3001,3137,3004,3101,410,6572,6571,1,826821
100,7.5,3005,3101,3141,3030,412,6571,6571,1,826846
100,7.5,2999,3109,3085,3082,410,6571,6572,1,826871
100,7.5,2991,2949,2983,3357,409,6571,6572,1,826896
100,7.5,2986,2999,3167,3073,409,6571,6572,1,826921
100,7.5,2971,3085,3011,3153,409,6571,6571,1,826946
100,7.5,2941,3013,3086,3117,411,6572,6571,1,826971
100,7.5,3013,3182,3171,2882,410,6572,6572,1,826996
100,7.5,2974,3159,2846,3148,411,6572,6572,1,827021
100,7.5,3012,3078,3093,3078,411,6572,6571,1,827046
100,7.5,2960,3228,2981,3067,411,6571,6571,1,827071
100,7.5,2990,3088,2992,3149,412,6571,6571,1,827096
100,7.5,2939,3085,3419,2781,411,6571,6571,1,827121
100,7.5,3002,3114,3083,3083,400,6571,6571,1,827146
100,7.5,2977,3000,3207,3099,410,6571,6571,1,827171
100,7.5,2995,3092,3097,3088,411,6571,6571,1,827196
100,7.5,2982,3179,2779,3305,411,6572,6571,1,827221
100,7.5,3018,3003,3084,3195,409,6571,6571,1,827246
100,7.5,3007,3119,3036,3086,410,6571,6571,1,827271
100,7.5,2966,3041,3025,3108,411,6572,6571,1,827296
100,7.5,2996,2958,3202,3089,412,6571,6572,1,827321
100,7.5,2963,3345,2814,3082,411,6572,6571,1,827346
100,7.5,2998,3105,3076,3085,410,6572,6571,1,827371
100,7.5,2984,3166,3066,3009,411,6572,6572,1,827396
