Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
80,10,2995,3204,3086,2947,406,7704,7703,1,679493
80,10,3007,3105,3072,3085,405,7674,7680,1,679517
80,10,2984,3093,2890,3294,403,7654,7652,1,679541
80,10,3015,3097,3084,3097,402,7633,7632,1,679565
80,10,2965,3274,2864,3099,400,7616,7614,1,679589
80,10,3011,3091,3066,3097,401,7596,7596,1,679613
80,10,2940,3408,3070,2771,403,7574,7578,1,679637
80,10,3005,3124,3066,3031,405,7559,7557,1,679661
80,10,2962,3149,2898,3111,403,7543,7547,1,679685
80,10,3022,3086,3083,3081,402,7530,7528,1,679709
80,10,3006,3084,3068,3093,405,7515,7514,1,679733
80,10,2990,2977,3228,3076,403,7498,7501,1,679757
80,10,3007,3083,3075,3074,404,7489,7489,1,679781
80,10,2995,2983,3228,3105,404,7473,7473,1,679805
80,10,3011,3120,3066,3094,402,7462,7461,1,679829
80,10,2974,2974,3109,3093,403,7450,7450,1,679853
80,10,3006,3101,3095,3060,404,7439,7438,1,679877
80,10,2967,3083,2861,3296,402,7425,7427,1,679901
80,10,3010,3104,3072,3078,403,7415,7415,1,679925
80,10,3000,3094,3060,3080,404,7407,7406,1,679949
80,10,2997,3169,2976,3073,407,7398,7397,1,679973
80,10,3001,3076,3073,3080,404,7388,7389,1,679997
80,10,2986,3081,3273,2906,405,7379,7379,1,680021
80,10,3017,3085,3080,3069,406,7372,7372,1,680045
80,10,2976,3264,2927,3092,405,7365,7364,1,680069
80,10,3008,3114,3062,3106,405,7355,7357,1,680093
80,10,3009,3086,3068,3079,406,7348,7347,1,680117
80,10,2989,3093,3265,2922,403,7342,7341,1,680141
80,10,3007,3091,3095,3082,405,7336,7335,1,680165
80,10,2974,3095,3304,2888,403,7328,7328,1,680189
80,10,3008,3092,3077,3080,402,7323,7323,1,680213
80,10,2999,3102,3198,2984,404,7317,7318,1,680237
80,10,3001,3175,3059,2976,404,7313,7313,1,680261
80,10,3007,3077,3111,3085,405,7308,7307,1,680285
80,10,2992,3267,3072,2876,405,7303,7303,1,680309
80,10,3022,3099,3080,3065,402,7297,7298,1,680333
80,10,2967,3093,3382,2818,401,7295,7295,1,680357
80,10,3007,3109,3095,3078,404,7290,7289,1,680381
80,10,2998,3081,3066,3093,404,7286,7285,1,680405
80,10,3002,3094,3236,2942,402,7281,7280,1,680429
80,10,3017,3091,3075,3083,402,7277,7278,1,680453
80,10,3007,3010,3182,3082,403,7274,7274,1,680477
80,10,3011,3100,3076,3084,403,7269,7269,1,680501
80,10,2978,2990,3074,3083,405,7266,7265,1,680525
80,10,3012,3115,3020,3103,404,7262,7263,1,680549
80,10,2993,3069,3070,3076,403,7258,7258,1,680573
80,10,3003,3220,3086,2925,404,7255,7255,1,680597
80,10,3014,3082,3081,3080,405,7252,7252,1,680621
80,10,2982,2943,3192,3088,404,7250,7249,1,680645
80,10,3008,3086,3070,3088,405,7246,7247,1,680669
80,10,3011,3089,3077,3089,404,7244,7244,1,680693
80,10,2999,3237,2952,3097,402,7240,7242,1,680717
80,10,3005,3089,3077,3089,405,7239,7240,1,680741
80,10,3008,3026,3174,3086,402,7237,7237,1,680765
80,10,3006,3084,3078,3090,403,7235,7235,1,680789
80,10,2971,3085,2891,3257,399,7233,7232,1,680813
80,10,3003,3084,3077,3084,404,7230,7231,1,680837
80,10,2983,3112,3246,2922,405,7229,7228,1,680861
80,10,3028,3090,3072,3085,403,7226,7226,1,680885
80,10,2998,3134,3045,3089,404,7224,7225,1,680909
80,10,3016,3124,3070,3022,404,7223,7223,1,680933
80,10,2986,3092,3219,3010,407,7221,7221,1,680957
80,10,3008,3045,3076,3166,403,7219,7220,1,680981
80,10,3000,3095,3072,3091,402,7219,7219,1,681005
80,10,3000,3090,3183,2976,404,7217,7217,1,681029
80,10,2990,3005,3098,3112,405,7216,7216,1,681053
80,10,3008,3055,3062,3152,406,7215,7214,1,681077
80,10,3005,3098,3082,3080,404,7214,7214,1,681101
80,10,3008,3081,3187,2977,403,7213,7212,1,681125
80,10,3003,3087,3074,3099,404,7212,7212,1,681149
80,10,2997,3093,2914,3238,403,7211,7210,1,681173
80,10,3010,3092,3090,3072,404,7209,7209,1,681197
80,10,2978,2968,3081,3124,406,7208,7208,1,681221
80,10,3022,3088,3066,3086,404,7207,7208,1,681245
80,10,2952,3370,3083,2894,405,7206,7207,1,681269
80,10,3016,3092,3067,3086,404,7207,7206,1,681293
80,10,2984,3108,3019,3068,404,7204,7205,1,681317
80,10,3012,3115,3104,3067,405,7203,7203,1,681341
80,10,2982,3120,3143,3069,404,7203,7202,1,681365
80,10,3014,3046,3095,3148,404,7201,7201,1,681389
80,10,3000,3085,3140,3027,403,7201,7200,1,681413
80,10,3015,3107,3107,3041,404,7200,7200,1,681437
80,10,3009,3087,3077,3081,405,7200,7200,1,681461
80,10,3004,3196,2925,3101,402,7198,7198,1,681485
80,10,2989,3073,3076,3098,402,7198,7198,1,681509
80,10,2992,3086,2865,3285,404,7197,7197,1,681533
80,10,3012,3086,3073,3091,405,7196,7197,1,681557
80,10,2990,3099,3087,3087,403,7197,7196,1,681581
80,10,3002,3104,3045,3129,407,7196,7196,1,681605
80,10,2968,3295,3135,2929,405,7195,7195,1,681629
80,10,2998,3009,3076,3152,405,7195,7195,1,681653
80,10,3017,3114,3059,3090,406,7194,7194,1,681677
80,10,2990,3231,3054,2935,402,7194,7194,1,681701
80,10,3012,3127,3063,3095,404,7191,7191,1,681725
80,10,2990,3091,2928,3246,401,7189,7189,1,681749
80,10,3004,3092,3079,3083,406,7189,7189,1,681773
80,10,2991,2931,3074,3183,404,7190,7189,1,681797
80,10,3011,3095,3072,3090,402,7189,7189,1,681821
80,10,2982,3102,3169,3072,405,7189,7189,1,681845
80,10,3000,3013,3066,3156,405,7189,7189,1,681869
80,10,3007,3096,3109,3067,406,7189,7189,1,681893
80,10,3012,3018,3159,3078,402,7189,7189,1,681917
80,10,2996,3172,3013,3089,402,7189,7189,1,681941
80,10,2983,3256,3078,2898,406,7189,7189,1,681965
80,10,3017,3109,3071,3090,402,7189,7189,1,681989
80,10,2986,3218,2935,3098,403,7189,7189,1,682013
80,10,3009,3115,3081,3082,403,7188,7188,1,682037
80,10,3001,3099,3088,3093,403,7187,7187,1,682061
80,10,2998,3104,3075,3018,405,7187,7187,1,682085
80,10,3014,3122,3069,3095,405,7186,7187,1,682109
80,10,2990,3096,2872,3293,406,7185,7186,1,682133
80,10,3012,3084,3115,3061,405,7185,7185,1,682157
80,10,2992,2940,3079,3250,400,7185,7185,1,682181
80,10,3009,3088,3064,3087,403,7184,7184,1,682205
80,10,2983,3100,3219,3026,404,7184,7184,1,682229
80,10,3014,3018,3072,3165,403,7184,7184,1,682253
80,10,2998,3085,3195,2991,403,7184,7184,1,682277
80,10,3011,3043,3141,3082,402,7184,7184,1,682301
80,10,3014,3100,3071,3070,403,7184,7184,1,682325
80,10,2973,3247,3081,2904,400,7184,7184,1,682349
80,10,3013,3092,3088,3093,403,7184,7184,1,682373
80,10,2989,3253,2914,3089,421,7184,7184,1,682397
80,10,3021,3099,3076,3080,403,7184,7184,1,682421
80,10,3008,3105,3071,3091,403,7184,7183,1,682445
80,10,3017,3137,3074,3029,405,7183,7184,1,682469
80,10,2999,3086,3054,3086,401,7183,7184,1,682493
80,10,2996,3099,2959,3203,404,7184,7184,1,682517
80,10,3012,3097,3087,3085,405,7184,7184,1,682541
80,10,2985,2961,3071,3220,402,7183,7183,1,682565
80,10,3020,3104,3062,3081,404,7184,7184,1,682589
80,10,2979,2856,3361,3126,403,7184,7183,1,682613
80,10,3026,3102,3010,3154,405,7183,7183,1,682637
80,10,2976,3092,3150,3068,405,7184,7184,1,682661
80,10,3019,3085,3064,3120,404,7183,7183,1,682685
80,10,3011,3096,3068,3086,403,7183,7184,1,682709
80,10,2991,3079,3215,2963,406,7183,7184,1,682733
80,10,3016,3110,3075,3093,402,7183,7184,1,682757
80,10,2997,3216,3072,2929,404,7183,7184,1,682781
80,10,3017,3091,3057,3100,404,7184,7184,1,682805
80,10,2991,3086,3080,3095,402,7184,7184,1,682829
80,10,3005,3101,3112,3039,404,7183,7184,1,682853
80,10,2975,2970,3076,3092,406,7184,7183,1,682877
80,10,3015,3137,3004,3091,405,7184,7183,1,682901
80,10,3014,3090,3082,3101,407,7183,7183,1,682925
80,10,2997,3079,2932,3215,405,7184,7183,1,682949
80,10,3020,3085,3101,3082,403,7184,7183,1,682973
80,10,2987,2938,3090,3255,404,7183,7184,1,682997
80,10,3011,3096,3036,3093,400,7183,7184,1,683021
80,10,3003,2988,3074,3156,402,7183,7184,1,683045
80,10,3012,3135,3023,3107,404,7183,7184,1,683069
80,10,2991,3069,3171,3014,405,7184,7184,1,683093
80,10,2993,2998,3210,3085,404,7184,7184,1,683117
80,10,3002,3113,3062,3091,406,7184,7184,1,683141
80,10,3007,3079,3209,2940,404,7184,7184,1,683165
80,10,3013,3084,3077,3085,403,7184,7184,1,683189
80,10,2974,3276,2921,3085,405,7183,7184,1,683213
80,10,3018,3086,3077,3084,405,7184,7184,1,683237
80,10,2978,3111,2898,3262,401,7184,7184,1,683261
80,10,3022,3093,3081,3051,403,7183,7184,1,683285
80,10,3005,3091,3066,3080,407,7183,7184,1,683309
80,10,3005,3141,2992,3095,402,7184,7183,1,683333
80,10,2996,3097,3076,3094,401,7183,7184,1,683357
80,10,2998,2987,3077,3214,406,7183,7184,1,683381
80,10,3013,3099,3187,3007,402,7184,7184,1,683405
80,10,2988,2974,3231,3145,406,7183,7184,1,683429
80,10,3013,3105,3095,3084,403,7184,7184,1,683453
80,10,2985,3088,3318,2873,405,7185,7184,1,683477
80,10,3012,3085,3070,3138,405,7185,7185,1,683501
80,10,2972,3218,3178,2967,403,7185,7185,1,683525
80,10,3013,3045,3073,3132,405,7185,7184,1,683549
80,10,2988,3163,2994,3077,402,7184,7184,1,683573
80,10,2992,3138,3095,3008,406,7184,7184,1,683597
80,10,3005,3090,3071,3059,400,7184,7184,1,683621
80,10,2995,3093,3064,3088,401,7184,7184,1,683645
80,10,3007,3092,3084,3078,404,7184,7184,1,683669
80,10,2992,2998,3082,3210,402,7184,7184,1,683693
80,10,3018,3091,3062,3087,402,7184,7184,1,683717
80,10,3011,3030,3160,3082,405,7184,7184,1,683741
80,10,3009,3099,3085,3085,402,7184,7184,1,683765
80,10,2982,3262,3073,2957,404,7184,7184,1,683789
80,10,3015,3090,3092,3085,404,7184,7184,1,683813
80,10,2979,3250,2891,3084,400,7184,7184,1,683837
80,10,3018,3097,3091,3067,401,7184,7184,1,683861
80,10,3002,3157,2996,3078,403,7183,7184,1,683885
80,10,3015,3135,3060,3028,412,7184,7183,1,683909
80,10,2985,3030,3106,3095,404,7183,7184,1,683933
80,10,3006,3152,2995,3084,404,7183,7183,1,683957
80,10,3009,3087,3055,3072,406,7184,7184,1,683981
80,10,2994,3098,2949,3201,403,7184,7184,1,684005
80,10,3005,3098,3183,2986,404,7184,7184,1,684029
80,10,3012,3078,3068,3092,405,7182,7182,1,684053
80,10,3021,3092,3060,3092,403,7183,7182,1,684077
80,10,2981,3096,3256,2917,399,7182,7182,1,684101
80,10,3011,3082,3075,3096,404,7183,7182,1,684125
80,10,2972,3257,2879,3080,407,7183,7182,1,684149
80,10,3008,3083,3128,3042,404,7182,7183,1,684173
80,10,2995,3090,3067,3089,403,7183,7183,1,684197
80,10,3003,3137,3059,3046,402,7182,7183,1,684221
80,10,3013,3096,3074,3081,403,7181,7181,1,684245
80,10,2966,3336,2802,3068,403,7181,7181,1,684269
80,10,3024,3055,3065,3116,405,7181,7182,1,684293
80,10,2950,3097,2800,3263,404,7181,7181,1,684317
80,10,2995,3143,3079,3021,403,7182,7181,1,684341
80,10,2999,3082,3075,3085,403,7182,7182,1,684365
80,10,2992,3195,2938,3074,403,7182,7182,1,684389
80,10,3005,3080,3074,3083,404,7182,7182,1,684413
80,10,2983,2915,3069,3156,407,7182,7182,1,684437
80,10,3020,3139,3074,3073,402,7182,7182,1,684461
80,10,3012,3086,3073,3092,402,7182,7181,1,684485
80,10,3009,3084,3012,3180,404,7182,7182,1,684509
80,10,3020,3091,3075,3093,404,7181,7181,1,684533
80,10,2979,2894,3079,3240,404,7181,7181,1,684557
80,10,3011,3098,3086,3083,405,7181,7181,1,684581
80,10,2994,2894,3276,3112,404,7181,7181,1,684605
80,10,3016,3092,3032,3118,405,7181,7181,1,684629
80,10,3007,3098,3073,3087,405,7181,7181,1,684653
80,10,2995,3008,3075,3192,403,7181,7181,1,684677
80,10,3018,3089,3064,3082,405,7182,7181,1,684701
80,10,2992,2927,3295,3086,405,7182,7181,1,684725
80,10,3017,3109,3049,3090,407,7182,7182,1,684749
80,10,2959,3126,3340,2942,407,7182,7182,1,684773
80,10,3011,3113,3067,3101,406,7182,7182,1,684797
80,10,2992,3094,3081,3089,401,7182,7182,1,684821
80,10,3013,3102,3186,2969,406,7182,7182,1,684845
80,10,3022,3092,3059,3080,403,7182,7182,1,684869
80,10,2996,3175,3064,2981,403,7182,7182,1,684893
80,10,3012,3102,3094,3105,404,7182,7182,1,684917
80,10,2986,3110,3031,3082,406,7182,7182,1,684941
80,10,3017,3088,3111,3037,404,7183,7182,1,684965
80,10,3000,3028,3092,3064,403,7182,7182,1,684989
80,10,2997,3260,3067,2875,405,7182,7182,1,685013
80,10,3007,3070,3085,3090,403,7182,7182,1,685037
80,10,2978,3294,2856,3107,404,7182,7182,1,685061
80,10,3018,3102,3075,3085,404,7182,7182,1,685085
80,10,2975,2901,3065,3232,404,7182,7182,1,685109
80,10,3009,3094,3043,3088,405,7182,7182,1,685133
80,10,3006,3083,3068,3081,403,7181,7181,1,685157
80,10,3016,3084,3055,3112,406,7180,7180,1,685181
80,10,3019,3097,3068,3082,403,7180,7180,1,685205
80,10,2986,2930,3173,3234,404,7180,7180,1,685229
80,10,3017,3115,3105,3065,403,7180,7180,1,685253
80,10,2995,2920,3284,3098,402,7181,7180,1,685277
80,10,3028,3104,3074,3090,402,7180,7181,1,685301
80,10,3010,3086,3102,3083,406,7181,7180,1,685325
80,10,3005,3017,3084,3176,402,7180,7180,1,685349
80,10,3009,3101,3070,3094,406,7181,7180,1,685373
80,10,3000,3088,3249,2931,403,7181,7181,1,685397
80,10,3016,3093,3075,3114,404,7181,7181,1,685421
80,10,2999,3079,3067,3083,403,7181,7181,1,685445
80,10,3016,3091,3151,3048,404,7182,7182,1,685469
80,10,3004,3085,3088,3078,402,7181,7182,1,685493
80,10,2963,3094,3302,2889,397,7180,7180,1,685517
80,10,3008,3107,3081,3096,403,7180,7180,1,685541
80,10,2981,3243,3074,2905,404,7180,7180,1,685565
80,10,3007,3089,3078,3078,404,7180,7180,1,685589
80,10,3012,3106,3052,3103,404,7180,7179,1,685613
80,10,3005,3090,3178,2963,403,7180,7180,1,685637
80,10,3008,3076,3096,3087,403,7180,7180,1,685661
80,10,2967,3303,3065,2831,404,7180,7180,1,685685
80,10,3000,3083,3102,3093,402,7180,7180,1,685709
80,10,2997,3119,3068,3094,400,7180,7180,1,685733
80,10,3010,3104,3110,3032,404,7180,7180,1,685757
80,10,3008,3083,3061,3091,407,7180,7180,1,685781
80,10,2996,3206,2943,3076,403,7180,7180,1,685805
80,10,3022,3099,3073,3090,404,7180,7181,1,685829
80,10,2986,3080,2912,3254,422,7181,7181,1,685853
80,10,3019,3077,3092,3055,406,7182,7181,1,685877
80,10,3000,3094,3079,3075,404,7181,7181,1,685901
80,10,2988,3232,3057,2933,404,7182,7182,1,685925
80,10,3009,3039,3081,3116,405,7181,7181,1,685949
80,10,2978,3113,2892,3245,401,7181,7181,1,685973
80,10,3013,3102,3074,3041,402,7180,7181,1,685997
80,10,3001,3095,3086,3095,402,7181,7181,1,686021
80,10,3006,3122,3012,3079,406,7180,7181,1,686045
80,10,3013,3106,3071,3090,405,7181,7181,1,686069
80,10,2980,3098,2840,3296,402,7182,7182,1,686093
80,10,3014,3109,3076,3098,405,7181,7181,1,686117
80,10,2987,2896,3060,3258,406,7181,7181,1,686141
80,10,3012,3160,3010,3094,405,7182,7181,1,686165
80,10,3013,3092,3079,3094,403,7180,7180,1,686189
80,10,2988,3099,2924,3251,402,7180,7180,1,686213
80,10,3016,3088,3081,3077,404,7181,7181,1,686237
80,10,2990,2912,3202,3086,407,7181,7181,1,686261
80,10,3019,3062,3005,3178,406,7181,7181,1,686285
80,10,3019,3086,3086,3084,404,7181,7181,1,686309
80,10,3013,3016,3074,3173,402,7180,7181,1,686333
80,10,3022,3089,3138,3041,403,7180,7180,1,686357
80,10,2979,2868,3316,3105,404,7181,7181,1,686381
80,10,3011,3092,3061,3099,404,7181,7181,1,686405
80,10,2984,3095,3227,2999,406,7181,7181,1,686429
80,10,2991,3053,3082,3071,403,7181,7181,1,686453
80,10,3013,3107,3080,3091,403,7181,7181,1,686477
80,10,2999,3000,3232,3089,406,7181,7181,1,686501
80,10,3017,3088,3078,3084,402,7180,7180,1,686525
80,10,2978,3106,3279,2962,403,7181,7180,1,686549
80,10,3020,3058,3072,3157,403,7180,7180,1,686573
80,10,2995,3084,3186,3012,404,7179,7179,1,686597
80,10,3022,3038,3127,3086,402,7179,7179,1,686621
80,10,3005,3086,3071,3092,404,7179,7179,1,686645
80,10,2982,3232,3067,2912,399,7179,7179,1,686669
80,10,3006,3102,3072,3084,405,7179,7180,1,686693
80,10,2983,3252,2875,3102,404,7180,7180,1,686717
80,10,3011,3060,3133,3083,400,7180,7180,1,686741
80,10,3002,3109,3086,3087,405,7180,7180,1,686765
80,10,2999,3093,3242,2938,404,7180,7180,1,686789
80,10,2992,3091,3083,3076,405,7180,7180,1,686813
80,10,2987,3240,2902,3091,397,7180,7180,1,686837
80,10,3011,3089,3122,3047,406,7179,7179,1,686861
80,10,3012,3116,3072,3094,404,7180,7180,1,686885
80,10,3007,3165,3048,3010,405,7180,7180,1,686909
80,10,3015,3083,3080,3084,402,7180,7180,1,686933
80,10,2986,3217,3007,3082,404,7180,7180,1,686957
80,10,3010,3083,3110,3099,403,7180,7180,1,686981
80,10,3007,3138,3055,3079,403,7180,7180,1,687005
80,10,2993,3187,3082,2963,404,7181,7181,1,687029
80,10,3020,3091,3071,3093,404,7181,7181,1,687053
80,10,2990,3203,3020,3110,406,7181,7182,1,687077
80,10,3022,3079,3076,3082,403,7182,7181,1,687101
80,10,3006,3170,2990,3089,402,7181,7181,1,687125
80,10,2981,3262,3073,2896,401,7181,7181,1,687149
80,10,3023,3100,3078,3092,402,7180,7180,1,687173
80,10,2961,3299,2845,3089,401,7180,7179,1,687197
80,10,2997,3093,3142,3029,405,7178,7178,1,687221
80,10,3011,3105,3070,3085,403,7178,7178,1,687245
80,10,2980,3275,3092,2926,400,7178,7178,1,687269
80,10,3013,3077,3080,3088,405,7178,7178,1,687293
80,10,2968,3290,2914,3079,406,7178,7178,1,687317
80,10,2997,3097,3167,2991,405,7178,7178,1,687341
80,10,3016,3099,3066,3087,401,7177,7177,1,687365
80,10,3000,3170,3083,3006,403,7177,7177,1,687389
80,10,3021,3071,3069,3091,406,7178,7178,1,687413
80,10,2986,3236,2977,3080,407,7178,7178,1,687437
80,10,3011,3087,3101,3101,404,7178,7178,1,687461
80,10,2983,3130,2922,3118,406,7178,7178,1,687485
80,10,3003,3148,3091,3011,403,7178,7178,1,687509
80,10,3000,3084,3064,3087,405,7178,7178,1,687533
80,10,3002,3203,2943,3087,405,7178,7178,1,687557
80,10,3023,3100,3071,3087,404,7179,7179,1,687581
80,10,2956,3109,2793,3281,407,7180,7180,1,687605
80,10,2998,3138,3087,3000,402,7180,7180,1,687629
80,10,3001,3082,3076,3100,404,7180,7180,1,687653
80,10,3006,3147,3008,3082,405,7180,7180,1,687677
80,10,3007,3081,3070,3088,404,7180,7180,1,687701
80,10,2977,2909,3092,3232,410,7180,7180,1,687725
80,10,3007,3108,3073,3084,405,7180,7180,1,687749
80,10,2981,2920,3239,3086,406,7179,7179,1,687773
80,10,3004,3177,2971,3085,403,7178,7179,1,687797
80,10,3011,3103,3074,3081,401,7178,7178,1,687821
80,10,2978,3098,2909,3232,403,7178,7178,1,687845
80,10,3020,3109,3093,3082,403,7178,7178,1,687869
80,10,2980,2929,3259,3077,406,7178,7178,1,687893
80,10,2994,3180,2956,3074,406,7178,7178,1,687917
80,10,3016,3031,3078,3132,405,7178,7178,1,687941
80,10,3006,3107,2956,3192,405,7178,7178,1,687965
80,10,3028,3088,3084,3082,403,7178,7178,1,687989
80,10,2992,2950,3240,3092,399,7178,7178,1,688013
0,10,3024,3104,3069,3094,405,7178,7179,4,688037
0,10,2978,3091,3280,2914,403,7178,7179,4,688061
0,10,3046,3090,3081,3102,404,7179,7179,4,688085
0,10,3054,3103,3089,3080,406,7228,7233,4,688109
0,10,3052,3097,3066,3103,404,7285,7290,4,688133
0,10,3051,3086,3089,3092,404,7343,7348,4,688157
0,10,3041,3087,3074,3085,403,7422,7427,4,688181
0,10,3048,3107,3062,3092,404,7482,7488,4,688205
0,10,3052,3091,3082,3086,403,7543,7549,4,688229
0,10,3061,3085,3074,3072,405,7606,7612,4,688253
0,10,3059,3096,3078,3091,405,7670,7676,4,688277
0,10,3057,3084,3065,3090,402,7758,7740,4,688301
0,10,3051,3085,3089,3091,405,7802,7808,4,688325
0,10,3056,3105,3074,3088,404,7893,7875,4,688349
0,10,3046,3095,3080,3070,403,7961,7968,4,688373
0,10,3049,3091,3088,3083,405,8033,8039,4,688397
0,10,3056,3096,3070,3104,402,8081,8087,4,688421
0,10,3055,3079,3089,3077,403,8179,8161,4,688445
0,10,3063,3085,3081,3103,404,8254,8236,4,688469
0,10,3054,3099,3084,3092,402,8332,8313,4,688493
0,10,3052,3095,3091,3081,405,8385,8391,4,688517
0,10,3050,3090,3051,3091,405,8465,8472,4,688541
0,10,3052,3099,3077,3092,404,8547,8554,4,688565
0,10,3064,3104,3065,3088,405,8631,8638,4,688589
0,10,3047,3122,3085,3080,404,8688,8696,4,688613
0,10,3052,3096,3080,3100,405,8776,8783,4,688637
0,10,3049,3092,3073,3083,404,8865,8873,4,688661
0,10,3056,3118,3072,3091,405,8957,8965,4,688685
0,10,3053,3108,3072,3082,404,9020,9027,4,688709
0,10,3052,3090,3072,3088,401,9115,9123,4,688733
0,10,3054,3086,3091,3106,406,9214,9189,4,688757
0,10,3055,3089,3072,3091,403,9281,9289,4,688781
0,10,3060,3098,3076,3072,402,9349,9357,4,688805
0,10,3052,3086,3078,3092,404,9453,9462,4,688829
0,10,3052,3085,3065,3105,407,9560,9569,4,688853
0,10,3047,3091,3079,3085,405,9633,9642,4,688877
0,10,3049,3085,3072,3102,405,9708,9717,4,688901
0,10,3057,3096,3076,3082,404,9822,9832,4,688925
0,10,3055,3108,3077,3097,403,9940,9911,4,688949
0,10,3064,3083,3092,3073,404,10020,10031,4,688973
0,10,3059,3097,3073,3085,405,10144,10113,4,688998
0,10,3056,3089,3074,3085,405,10228,10240,4,689023
0,10,3049,3080,3084,3080,405,10315,10326,4,689048
0,10,3061,3079,3083,3076,405,10448,10459,4,689073
0,10,3057,3091,3084,3095,404,10538,10550,4,689098
0,10,3046,3088,3071,3068,405,10679,10643,4,689123
0,10,3054,3086,3077,3090,405,10774,10787,4,689148
0,10,3049,3093,3072,3096,404,10872,10885,4,689173
