Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
90,30,2997,3180,3120,3000,410,6597,6598,1,805343
90,30,2992,3089,3065,3065,410,6598,6597,1,805367
90,30,3002,3081,2998,3148,410,6597,6597,1,805391
90,30,3014,2983,3050,3164,407,6597,6597,1,805415
90,30,2997,3136,2970,3072,411,6596,6597,1,805439
90,30,2958,3300,3063,2832,409,6597,6597,1,805463
90,30,3020,3192,2969,3080,408,6597,6596,1,805487
90,30,2997,3078,3176,2940,411,6595,6596,1,805511
90,30,3001,3209,2915,3067,410,6595,6596,1,805535
90,30,3020,3069,3044,3068,410,6597,6596,1,805559
90,30,2985,2935,3071,3253,409,6596,6596,1,805583
90,30,3001,3093,3150,2988,408,6597,6597,1,805607
90,30,2993,3035,3071,3149,410,6595,6596,1,805631
90,30,3000,3070,3079,3052,410,6597,6596,1,805655
90,30,3010,3034,3049,3092,410,6595,6596,1,805679
90,30,3004,3064,3043,3075,411,6595,6596,1,805703
90,30,2992,3087,3061,3062,410,6597,6598,1,805727
90,30,2979,3124,2844,3238,410,6598,6598,1,805751
90,30,2978,3081,3194,3031,411,6597,6598,1,805775
90,30,3000,3073,3073,3088,410,6599,6599,1,805799
90,30,2986,3074,3178,3013,411,6600,6599,1,805823
90,30,3009,3069,3075,3070,409,6599,6599,1,805847
90,30,2979,3172,3080,2948,409,6599,6599,1,805871
90,30,3004,3069,3069,3068,408,6599,6599,1,805895
90,30,2999,3112,3065,3008,410,6598,6598,1,805919
90,30,3004,3013,3070,3158,409,6599,6598,1,805943
90,30,2996,3099,3076,3071,409,6599,6598,1,805967
90,30,2976,2969,3196,3072,407,6600,6600,1,805991
90,30,3012,3086,3067,3083,409,6599,6600,1,806015
90,30,2992,3127,3054,2992,409,6599,6600,1,806039
90,30,2947,3089,2802,3206,410,6599,6600,1,806063
90,30,3006,3090,3066,3045,408,6600,6600,1,806087
90,30,2945,3086,2877,3173,410,6599,6599,1,806111
90,30,3003,3085,3057,3081,407,6600,6599,1,806135
90,30,2987,2958,3063,3231,407,6599,6599,1,806159
90,30,3001,3075,3194,2958,410,6599,6599,1,806183
90,30,2989,2959,3079,3175,406,6599,6598,1,806207
90,30,2998,3090,3062,3066,408,6597,6598,1,806231
90,30,3020,2969,3052,3165,408,6597,6597,1,806255
90,30,2977,3279,2834,3085,409,6597,6597,1,806279
90,30,3002,3072,3060,3072,410,6597,6597,1,806303
90,30,2999,2999,3055,3174,408,6596,6597,1,806327
90,30,2990,2981,3163,3073,411,6597,6597,1,806351
90,30,2990,3083,3028,3129,408,6599,6598,1,806375
90,30,2998,3083,3087,3072,406,6597,6598,1,806399
90,30,3005,3066,3073,3069,408,6597,6598,1,806423
90,30,2985,3257,3062,2879,410,6598,6598,1,806447
90,30,3011,3084,3055,3086,410,6596,6597,1,806471
90,30,2985,3184,3061,2936,407,6599,6597,1,806495
90,30,3029,3004,3069,3165,408,6597,6597,1,806519
90,30,2996,3142,3000,3078,409,6597,6597,1,806543
90,30,2998,3070,3062,3056,410,6596,6597,1,806567
90,30,3010,3129,3012,3060,410,6597,6597,1,806591
90,30,2952,3085,3433,2802,409,6596,6597,1,806615
90,30,2987,3078,3048,3081,407,6597,6597,1,806639
90,30,2993,3082,3168,2979,406,6597,6597,1,806663
90,30,2998,3094,3059,3067,410,6595,6597,1,806687
90,30,3007,3194,3180,2821,408,6597,6597,1,806711
90,30,2990,2944,3049,3085,409,6598,6597,1,806735
90,30,3016,3093,3061,3052,409,6597,6597,1,806759
90,30,2989,3196,2874,3081,407,6597,6597,1,806783
90,30,2993,3100,3066,3076,408,6597,6597,1,806807
90,30,3004,3016,3161,3062,410,6597,6596,1,806831
90,30,3007,3084,3241,2898,408,6596,6596,1,806855
90,30,2988,2928,3052,3241,410,6596,6596,1,806879
90,30,2990,3079,3060,3065,408,6597,6595,1,806903
90,30,3024,2898,3075,3247,409,6596,6596,1,806927
90,30,2958,3319,2803,3081,407,6595,6596,1,806951
90,30,2994,3070,3062,3065,409,6595,6595,1,806975
90,30,2997,3016,3047,3159,408,6595,6595,1,806999
90,30,2998,3084,3034,3077,408,6596,6595,1,807023
90,30,3006,3086,3031,3121,408,6597,6595,1,807047
90,30,3007,3076,3069,3073,409,6595,6595,1,807071
90,30,2994,2981,3030,3210,409,6595,6595,1,807095
90,30,2977,3085,3049,3075,408,6595,6594,1,807119
90,30,3000,3046,3060,3135,409,6596,6595,1,807143
90,30,3000,3074,3051,3078,410,6594,6595,1,807167
90,30,2979,2945,3222,3076,410,6595,6595,1,807191
90,30,3024,3094,3135,2991,409,6594,6595,1,807215
90,30,3000,2981,3057,3210,407,6594,6595,1,807239
90,30,2994,3058,3174,2990,410,6595,6595,1,807263
90,30,3010,3082,3076,3050,407,6594,6595,1,807287
90,30,2979,3264,2836,3081,410,6594,6595,1,807311
90,30,3012,3077,3061,3089,409,6595,6595,1,807335
90,30,2993,3180,2949,3083,411,6595,6595,1,807359
90,30,3003,3015,3150,3064,410,6596,6597,1,807383
90,30,2998,3073,2987,3140,408,6597,6597,1,807407
90,30,3006,3089,3049,3061,407,6597,6598,1,807431
90,30,2998,3091,2987,3135,410,6597,6597,1,807455
90,30,3010,3063,3182,2957,410,6598,6597,1,807479
90,30,3011,3080,3058,3077,409,6597,6597,1,807503
90,30,2983,3204,3060,3021,409,6597,6597,1,807527
90,30,3006,3098,3046,3072,410,6596,6597,1,807551
90,30,2977,3265,2853,3065,409,6596,6597,1,807575
90,30,2990,3071,3065,3083,409,6596,6597,1,807599
90,30,3005,3108,3011,3070,411,6596,6597,1,807623
90,30,3003,3090,3056,3071,411,6596,6597,1,807647
90,30,3001,3133,2990,3121,410,6597,6596,1,807671
90,30,2990,3076,3149,3056,408,6597,6596,1,807695
90,30,3003,3079,3069,3085,411,6597,6597,1,807719
90,30,2984,2809,3307,3109,408,6596,6596,1,807743
90,30,3016,3078,3046,3080,409,6596,6596,1,807767
90,30,3010,3076,3072,3035,408,6596,6596,1,807791
90,30,2949,3093,2769,3244,411,6596,6596,1,807815
90,30,2999,3080,3070,3070,408,6595,6596,1,807839
90,30,2983,2989,3140,3083,411,6597,6596,1,807863
90,30,2986,3138,3229,2932,410,6596,6596,1,807887
90,30,2998,3062,3044,3110,409,6597,6596,1,807911
90,30,2972,3155,3088,3073,410,6597,6597,1,807935
90,30,3018,3094,3054,3090,406,6595,6595,1,807959
90,30,2995,3153,2962,3088,410,6595,6596,1,807983
90,30,2989,3083,3070,3075,410,6596,6595,1,808007
0,30,3001,3122,2983,3067,408,6597,6597,4,808031
0,30,2986,3076,3076,3064,408,6597,6597,4,808055
0,30,3007,3072,3073,3072,407,6597,6597,4,808079
0,30,3056,3072,3071,3085,410,6627,6631,4,808103
0,30,3051,3100,3064,3082,407,6687,6691,4,808127
0,30,3069,3096,3062,3080,409,6734,6736,4,808151
0,30,3061,3074,3050,3073,410,6794,6783,4,808175
0,30,3057,3084,3060,3076,408,6841,6846,4,808199
0,30,3056,3086,3043,3054,410,6906,6909,4,808223
0,30,3045,3067,3065,3080,409,6953,6958,4,808247
0,30,3061,3084,3054,3069,410,7004,7008,4,808271
0,30,3054,3080,3052,3076,409,7071,7075,4,808295
0,30,3048,3077,3071,3078,410,7139,7126,4,808319
0,30,3051,3095,3076,3072,409,7173,7178,4,808343
0,30,3053,3090,3055,3069,409,7244,7249,4,808367
0,30,3045,3083,3050,3065,408,7299,7303,4,808391
0,30,3060,3083,3061,3075,409,7373,7377,4,808415
0,30,3055,3084,3051,3078,409,7411,7415,4,808439
0,30,3047,3095,3077,3069,408,7487,7492,4,808463
0,30,3067,3085,3061,3065,408,7545,7550,4,808487
0,30,3044,3063,3063,3086,410,7624,7610,4,808511
0,30,3050,3096,3060,3072,409,7665,7671,4,808535
0,30,3058,3084,3078,3075,410,7747,7732,4,808559
0,30,3055,3088,3073,3081,410,7811,7795,4,808583
0,30,3049,3103,3054,3079,408,7875,7880,4,808607
0,30,3052,3073,3061,3078,408,7919,7924,4,808631
0,30,3061,3098,3065,3072,410,8008,7991,4,808655
0,30,3052,3080,3060,3071,409,8076,8081,4,808679
0,30,3053,3078,3065,3075,409,8145,8151,4,808703
0,30,3056,3073,3048,3073,409,8192,8199,4,808727
0,30,3048,3073,3081,3076,414,8265,8271,4,808751
0,30,3053,3078,3043,3072,410,8338,8344,4,808775
0,30,3052,3073,3066,3076,409,8414,8419,4,808799
0,30,3061,3088,3065,3072,410,8490,8496,4,808823
0,30,3062,3097,3068,3067,408,8568,8575,4,808847
0,30,3050,3081,3072,3080,409,8648,8629,4,808871
0,30,3050,3088,3075,3066,409,8730,8710,4,808895
0,30,3064,3081,3065,3078,409,8786,8792,4,808919
0,30,3058,3093,3069,3073,409,8871,8878,4,808943
0,30,3057,3071,3060,3069,407,8958,8936,4,808967
0,30,3053,3074,3057,3065,408,9017,9025,4,808991
0,30,3058,3091,3055,3070,410,9108,9085,4,809015
0,30,3054,3072,3064,3086,408,9169,9176,4,809039
0,30,3053,3077,3069,3070,410,9264,9272,4,809063
0,30,3054,3090,3081,3075,408,9360,9368,4,809087
0,30,3053,3071,3050,3079,408,9427,9434,4,809111
0,30,3060,3101,3063,3066,410,9527,9502,4,809135
0,30,3059,3083,3067,3077,409,9596,9605,4,809159
0,30,3056,3084,3075,3070,410,9701,9710,4,809183
0,30,3057,3081,3061,3066,409,9773,9781,4,809207
0,30,3055,3079,3063,3065,409,9884,9856,4,809231
0,30,3056,3078,3058,3069,410,9958,9968,4,809255
0,30,3054,3086,3052,3081,411,10073,10044,4,809279
0,30,3061,3078,3048,3070,408,10152,10162,4,809304
0,30,3044,3078,3063,3059,408,10232,10243,4,809329
0,30,3053,3077,3072,3069,407,10355,10366,4,809354
0,30,3048,3080,3051,3065,411,10439,10451,4,809379
0,30,3060,3096,3068,3077,409,10568,10536,4,809404
0,30,3059,3083,3065,3066,410,10657,10668,4,809429
0,30,3059,3082,3066,3077,411,10747,10758,4,809454
0,30,3052,3079,3067,3074,409,10886,10851,4,809479
0,30,3042,3087,3051,3086,410,10981,10992,4,809504
0,30,3055,3094,3069,3079,411,11078,11090,4,809529
0,30,3050,3076,3057,3064,410,11177,11189,4,809554
0,30,3055,3075,3050,3084,409,11329,11291,4,809579
0,30,3057,3084,3046,3074,410,11434,11448,4,809604
0,30,3053,3093,3064,3066,411,11542,11555,4,809629
0,30,3055,3089,3065,3084,410,11651,11665,4,809654
0,30,3051,3095,3056,3076,404,11763,11777,4,809679
0,30,3068,3068,3068,3068,408,11879,11893,4,809704
0,30,3052,3077,3055,3088,408,11996,12011,4,809729
0,30,3062,3076,3060,3070,411,12116,12132,4,809754
0,30,3063,3070,3056,3072,410,12240,12256,4,809779
0,30,3061,3071,3072,3070,409,12366,12383,4,809804
0,30,3053,3074,3059,3077,409,12497,12513,4,809829
0,30,3048,3070,3046,3057,411,12631,12648,4,809854
0,30,3056,3082,3071,3065,410,12768,12785,4,809879
0,30,3055,3076,3067,3087,407,12908,12926,4,809904
0,30,3055,3078,3063,3073,410,13053,13072,4,809929
0,30,3060,3084,3066,3071,409,13201,13221,4,809954
0,30,3051,3081,3063,3081,410,13354,13374,4,809979
0,30,3057,3088,3070,3066,411,13512,13532,4,810004
0,30,3056,3080,3070,3073,409,13674,13613,4,810029
0,30,3054,3071,3055,3061,410,13757,13778,4,810054
0,30,3062,3071,3068,3085,410,13927,13949,4,810079
0,30,3063,3072,3080,3073,409,14102,14124,4,810104
0,30,3053,3085,3059,3063,410,14282,14306,4,810129
0,30,3050,3072,3065,3065,412,14469,14399,4,810154
0,30,3058,3080,3059,3075,410,14565,14589,4,810179
0,30,3058,3078,3060,3078,410,14760,14785,4,810204
0,30,3057,3066,3081,3074,409,14962,14886,4,810229
0,30,3062,3077,3057,3072,409,15066,15093,4,810254
0,30,3052,3084,3050,3076,411,15279,15307,4,810279
0,30,3057,3080,3052,3066,409,15500,15416,4,810304
0,30,3058,3065,3054,3074,410,15614,15642,4,810329
0,30,3065,3080,3071,3064,410,15847,15758,4,810354
0,30,3050,3072,3054,3077,410,15966,15998,4,810379
0,30,3062,3084,3055,3084,408,16213,16245,4,810404
0,30,3053,3068,3058,3076,410,16341,16373,4,810429
0,30,3054,3078,3064,3081,410,16602,16637,4,810454
0,30,3057,3066,3057,3059,409,16739,16773,4,810479
0,30,3058,3092,3054,3076,406,17017,17054,4,810504
0,30,3056,3089,3051,3072,410,17161,17198,4,810529
0,30,3064,3084,3072,3056,408,17459,17346,4,810554
0,30,3057,3089,3082,3056,411,17612,17652,4,810579
0,30,3054,3069,3054,3080,411,17769,17810,4,810604
0,30,3058,3078,3071,3094,410,18095,18138,4,810629
0,30,3059,3073,3044,3058,408,18264,18307,4,810654
0,30,3053,3087,3057,3078,407,18613,18481,4,810679
0,30,3060,3085,3068,3075,410,18794,18842,4,810704
0,30,3061,3085,3063,3073,410,18981,19029,4,810729
0,30,3056,3066,3070,3074,408,19171,19221,4,810754
0,30,3059,3075,3069,3070,409,19569,19622,4,810779
0,30,3053,3086,3073,3075,410,19776,19829,4,810804
0,30,3054,3065,3052,3079,407,19989,20044,4,810829
0,30,3067,3069,3066,3064,408,20208,20264,4,810854
0,30,3063,3091,3064,3061,407,20664,20490,4,810879
0,30,3061,3088,3068,3079,408,20903,20965,4,810904
0,30,3065,3073,3061,3074,410,21148,21212,4,810929
0,30,3060,3086,3059,3067,409,21401,21467,4,810954
0,30,3051,3076,3056,3060,411,21664,21731,4,810979
0,30,3062,3080,3063,3065,410,21934,22003,4,811004
0,30,3060,3097,3068,3074,409,22501,22285,4,811029
0,30,3060,3073,3076,3068,410,22800,22577,4,811054
0,30,3065,3079,3060,3080,409,23109,23189,4,811079
0,30,3055,3079,3081,3079,409,23429,23512,4,811104
0,30,3056,3065,3075,3080,409,23761,23848,4,811129
0,30,3057,3085,3052,3079,409,24107,24197,4,811154
0,30,3049,3077,3074,3068,408,24465,24559,4,811179
0,30,3055,3091,3059,3076,411,24839,24936,4,811204
0,30,3049,3077,3064,3060,411,25227,25329,4,811229
0,30,3049,3072,3061,3081,411,25632,25738,4,811254
0,30,3059,3078,3052,3062,408,26055,26165,4,811279
0,30,3058,3077,3058,3083,409,26496,26612,4,811304
0,30,3057,3082,3053,3064,411,26958,26612,4,811329
0,30,3060,3090,3061,3069,411,27441,27080,4,811354
0,30,3057,3095,3060,3074,409,27950,27569,4,811379
0,30,3064,3084,3053,3073,409,27950,28083,4,811404
0,30,3060,3077,3049,3079,408,28483,28624,4,811429
0,30,3060,3075,3066,3078,411,29047,29194,4,811454
0,30,3051,3072,3053,3080,409,29639,29795,4,811479
0,30,3050,3082,3058,3078,411,30266,30432,4,811504
0,30,3063,3078,3053,3065,409,30930,30432,4,811529
0,30,3062,3083,3057,3061,408,30930,31105,4,811554
0,30,3055,3083,3078,3073,408,31634,31820,4,811579
0,30,3049,3090,3054,3067,406,32383,32582,4,811604
0,30,3054,3068,3076,3059,408,33182,32582,4,811629
0,30,3053,3082,3056,3068,409,33182,33395,4,811654
0,30,3052,3081,3062,3064,409,34038,34265,4,811679
0,30,3060,3092,3086,3076,410,34954,35198,4,811704
0,30,3053,3078,3069,3079,410,34954,35198,4,811729
0,30,3062,3082,3062,3068,409,35941,36205,4,811754
0,30,3053,3071,3070,3074,407,37009,37296,4,811779
0,30,3050,3079,3061,3074,410,37009,37296,4,811804
0,30,3064,3072,3080,3066,407,38170,38483,4,811829
0,30,3058,3076,3049,3064,410,39434,38483,4,811854
0,30,3047,3073,3074,3075,409,39434,39774,4,811879
0,30,3058,3081,3054,3075,407,40818,41192,4,811904
0,30,3061,3084,3070,3083,412,42344,41192,4,811929
0,30,3047,3091,3071,3067,411,42344,42759,4,811954
0,30,3055,3075,3056,3073,408,44039,42759,4,811979
0,30,3059,3084,3047,3066,408,44039,44501,4,812004
0,30,3042,3072,3059,3081,410,45932,46453,4,812029
0,30,3065,3067,3068,3068,410,45932,46453,4,812054
0,30,3056,3091,3063,3090,411,48074,48664,4,812079
0,30,3053,3092,3060,3077,410,48074,48664,4,812104
0,30,3065,3077,3054,3066,408,50513,51190,4,812129
0,30,3046,3084,3052,3076,408,50513,51190,4,812154
0,30,3054,3076,3058,3067,410,53328,51190,4,812179
0,30,3048,3072,3063,3073,409,53328,54117,4,812204
0,30,3060,3086,3076,3075,407,56627,54117,4,812229
0,30,3062,3081,3057,3060,411,56627,57563,4,812254
0,30,3063,3075,3077,3069,409,56627,57563,4,812279
0,30,3047,3074,3068,3080,410,60571,61704,4,812304
0,30,3056,3100,3056,3064,407,60571,61704,4,812329
0,30,3054,3098,3061,3075,409,65399,61704,4,812354
0,30,3050,3089,3064,3087,410,65399,66811,4,812379
0,30,3051,3079,3066,3075,410,65399,66811,4,812404
0,30,3060,3083,3062,3077,409,71495,66811,4,812429
0,30,3054,3083,3066,3073,411,71495,73324,4,812454
0,30,3065,3075,3072,3079,408,71495,73324,4,812479
0,30,3050,3069,3066,3067,408,79545,73324,4,812504
0,30,3052,3053,3071,3079,408,79545,82042,4,812529
0,30,3051,3081,3053,3064,408,79545,82042,4,812554
0,30,3053,3064,3061,3069,407,79545,82042,4,812579
0,30,3054,3075,3064,3066,410,90868,82042,4,812604
0,30,3056,3071,3059,3073,408,90868,94574,4,812629
0,30,3060,3079,3066,3070,407,90868,94574,4,812654
0,30,3051,3078,3060,3088,408,90868,94574,4,812679
0,30,3068,3080,3043,3067,407,108563,94574,4,812704
0,30,3056,3103,3057,3066,410,108563,94574,4,812729
0,30,3047,3084,3071,3074,412,108563,114923,4,812754
0,30,3057,3067,3036,3067,408,108563,114923,4,812779
0,30,3057,3088,3053,3068,410,108563,114923,4,812804
0,30,3051,3083,3048,3070,409,108563,114923,4,812829
0,30,3061,3077,3067,3064,407,142581,114923,4,812854
0,30,3055,3070,3058,3071,409,142581,114923,4,812879
0,30,3061,3067,3056,3073,410,142581,157873,4,812904
0,30,3047,3095,3049,3071,410,142581,157873,4,812929
0,30,3050,3078,3069,3070,410,142581,157873,4,812954
0,30,3057,3106,3048,3081,410,142581,157873,4,812979
0,30,3054,3084,3059,3073,410,142581,157873,4,813004
0,30,3056,3085,3066,3081,410,142581,157873,4,813029
0,30,3056,3081,3065,3076,410,142581,157873,4,813054
0,30,3053,3073,3050,3077,408,142581,157873,4,813079
0,30,3054,3116,3063,3063,408,142581,157873,4,813104
0,30,3060,3099,3063,3074,408,142581,157873,4,813129
0,30,3054,3088,3071,3073,408,142581,157873,4,813154
0,30,3061,3093,3055,3070,409,310722,157873,4,813179
0,30,3065,3090,3075,3068,409,310722,157873,4,813204
0,30,3066,3080,3046,3067,409,310722,157873,4,813229
0,30,3053,3070,3058,3077,411,310722,157873,4,813254
0,30,3051,3087,3063,3069,408,310722,157873,4,813279
0,30,3058,3065,3064,3068,408,310722,157873,4,813304
0,30,3064,3074,3070,3075,408,310722,157873,4,813329
0,30,3055,3083,3061,3085,408,310722,157873,4,813354
0,30,3055,3072,3058,3073,409,310722,157873,4,813379
0,30,3051,3071,3056,3086,408,310722,157873,4,813404
0,30,3052,3088,3058,3061,409,310722,157873,4,813429
0,30,3052,3066,3049,3078,410,310722,157873,4,813454
0,30,3047,3093,3066,3070,409,310722,157873,4,813479
0,30,3055,3083,3073,3074,410,310722,157873,4,813504
0,30,3061,3090,3077,3082,414,310722,157873,4,813529
0,30,3060,3075,3061,3088,406,310722,157873,4,813554
0,30,3050,3081,3043,3090,408,310722,157873,4,813579
0,30,3053,3072,3056,3068,409,310722,157873,4,813604
0,30,3052,3067,3070,3058,409,310722,157873,4,813629
0,30,3059,3072,3056,3072,410,310722,157873,4,813654
0,30,3044,3092,3076,3072,410,310722,157873,4,813679
0,30,3058,3083,3078,3062,410,310722,157873,4,813704
0,30,3048,3080,3070,3079,410,310722,157873,4,813729
0,30,3045,3075,3070,3085,413,310722,157873,4,813754
0,30,3057,3090,3058,3061,408,310722,157873,4,813779
0,30,3053,3077,3058,3066,407,310722,157873,4,813804
0,30,3049,3078,3063,3078,411,310722,157873,4,813829
0,30,3058,3085,3049,3075,408,310722,157873,4,813854
0,30,3069,3078,3063,3079,411,310722,157873,4,813879
0,30,3064,3075,3075,3078,408,310722,157873,4,813904
0,30,3054,3077,3067,3058,409,310722,157873,4,813929
0,30,3052,3070,3066,3073,409,310722,157873,4,813954
0,30,3046,3059,3074,3083,410,310722,157873,4,813979
0,30,3053,3070,3051,3067,406,310722,157873,4,814004
0,30,3058,3082,3056,3065,407,310722,157873,4,814029
0,30,3054,3080,3057,3074,409,310722,157873,4,814054
0,30,3072,3073,3055,3080,409,310722,157873,4,814079
0,30,3053,3097,3068,3080,410,310722,157873,4,814104
0,30,3057,3093,3050,3096,411,310722,157873,4,814129
0,30,3063,3076,3054,3068,408,310722,157873,4,814154
0,30,3058,3068,3075,3076,410,310722,157873,4,814179
0,30,3053,3081,3064,3076,409,310722,157873,4,814204
0,30,3054,3098,3065,3075,410,310722,157873,4,814229
0,30,3050,3088,3062,3057,409,310722,157873,4,814254
0,30,3051,3076,3065,3065,408,310722,157873,4,814279
0,30,3058,3086,3069,3069,410,310722,157873,4,814304
0,30,3049,3084,3054,3052,406,310722,157873,4,814329
0,30,3070,3089,3052,3082,408,310722,157873,4,814354
0,30,3066,3078,3063,3056,407,310722,157873,4,814379
0,30,3044,3082,3078,3061,410,310722,157873,4,814404
0,30,3062,3066,3075,3068,408,310722,157873,4,814429
0,30,3063,3082,3076,3060,408,310722,157873,4,814454
0,30,3049,3089,3065,3080,407,310722,157873,4,814479
0,30,3049,3074,3062,3062,410,310722,157873,4,814504
0,30,3045,3086,3062,3073,408,310722,157873,4,814529
0,30,3047,3058,3066,3065,409,310722,157873,4,814554
0,30,3056,3071,3060,3079,411,310722,157873,4,814579
0,30,3052,3099,3074,3064,410,310722,157873,4,814604
0,30,3043,3073,3048,3070,410,310722,157873,4,814629
0,30,3063,3077,3053,3080,407,310722,157873,4,814654
0,30,3057,3067,3056,3056,407,310722,157873,4,814679
0,30,3050,3083,3056,3057,408,310722,157873,4,814704
0,30,3062,3070,3046,3068,406,310722,157873,4,814729
0,30,3053,3080,3051,3072,408,310722,157873,4,814754
0,30,3056,3074,3057,3071,408,310722,157873,4,814779
0,30,3049,3084,3073,3078,408,310722,157873,4,814804
0,30,3058,3089,3058,3080,409,310722,157873,4,814829
0,30,3050,3080,3065,3076,410,310722,157873,4,814854
0,30,3050,3080,3057,3065,410,310722,157873,4,814879
0,30,3060,3073,3078,3081,411,310722,157873,4,814904
0,30,3070,3077,3063,3070,409,310722,157873,4,814929
0,30,3051,3079,3054,3062,410,310722,157873,4,814954
0,30,3061,3074,3054,3069,411,310722,157873,4,814979
0,30,3051,3069,3086,3080,409,310722,157873,4,815004
0,30,3046,3083,3054,3078,410,310722,157873,4,815029
0,30,3060,3077,3064,3076,410,310722,157873,4,815054
0,30,3063,3077,3078,3061,407,310722,157873,4,815079
0,30,3048,3081,3074,3071,410,310722,157873,4,815104
0,30,3057,3074,3054,3081,407,310722,157873,4,815129
0,30,3055,3089,3053,3073,409,310722,157873,4,815154
0,30,3059,3073,3062,3071,410,310722,157873,4,815179
