Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
90,15,3014,3215,2917,3078,405,6609,6610,1,787874
90,15,2976,3196,3063,3029,404,6609,6610,1,787898
90,15,3003,3038,3061,3152,402,6609,6610,1,787922
90,15,3011,3086,3076,3081,404,6611,6610,1,787946
90,15,2992,2941,3245,3107,400,6610,6609,1,787970
90,15,3003,3095,3015,3142,406,6610,6609,1,787994
90,15,3003,3077,3065,3077,407,6609,6609,1,788018
0,15,2984,3002,3160,3084,406,6611,6610,4,788042
0,15,3007,3090,3066,3077,403,6611,6610,4,788066
0,15,3065,3092,3062,3065,403,6613,6615,4,788090
0,15,3049,3078,3050,3078,403,6672,6675,4,788114
0,15,3046,3097,3082,3071,404,6716,6720,4,788138
0,15,3052,3079,3070,3064,404,6778,6767,4,788162
0,15,3051,3079,3069,3088,404,6825,6830,4,788186
0,15,3059,3084,3066,3077,405,6889,6894,4,788210
0,15,3056,3086,3064,3090,403,6938,6942,4,788234
0,15,3058,3082,3071,3079,404,7004,6992,4,788258
0,15,3055,3079,3061,3073,402,7055,7059,4,788282
0,15,3058,3085,3076,3071,404,7124,7111,4,788306
0,15,3050,3093,3079,3081,403,7159,7164,4,788330
0,15,3047,3093,3067,3088,405,7230,7235,4,788354
0,15,3054,3082,3072,3088,405,7285,7290,4,788378
0,15,3056,3087,3061,3078,406,7359,7364,4,788402
0,15,3047,3078,3063,3078,403,7416,7401,4,788426
0,15,3072,3089,3073,3092,402,7473,7478,4,788450
0,15,3054,3099,3098,3090,404,7532,7537,4,788474
0,15,3054,3098,3062,3085,405,7612,7597,4,788498
0,15,3060,3074,3073,3091,403,7653,7658,4,788522
0,15,3066,3090,3077,3086,403,7735,7720,4,788546
0,15,3058,3090,3066,3077,401,7799,7804,4,788570
0,15,3047,3094,3063,3089,405,7864,7869,4,788594
0,15,3060,3066,3082,3089,405,7930,7913,4,788618
0,15,3053,3070,3091,3086,404,7997,8003,4,788642
0,15,3061,3120,3077,3084,406,8065,8072,4,788666
0,15,3060,3098,3057,3093,406,8135,8142,4,788690
0,15,3052,3078,3081,3087,407,8183,8189,4,788714
0,15,3045,3100,3075,3078,401,8280,8262,4,788738
0,15,3053,3085,3066,3089,404,8355,8336,4,788762
0,15,3053,3077,3071,3094,403,8430,8411,4,788786
0,15,3053,3092,3073,3081,402,8482,8488,4,788810
0,15,3063,3088,3068,3086,403,8561,8568,4,788834
0,15,3049,3076,3061,3087,404,8641,8648,4,788858
0,15,3058,3088,3074,3088,404,8724,8731,4,788882
0,15,3061,3093,3053,3085,407,8780,8787,4,788906
0,15,3059,3089,3058,3080,403,8865,8873,4,788930
0,15,3051,3097,3076,3091,404,8953,8961,4,788954
0,15,3045,3090,3087,3077,405,9043,9020,4,788978
0,15,3049,3121,3073,3089,403,9104,9081,4,789002
0,15,3048,3106,3088,3089,406,9198,9174,4,789026
0,15,3045,3105,3069,3085,402,9262,9270,4,789050
0,15,3049,3098,3085,3083,404,9359,9367,4,789074
0,15,3057,3099,3067,3069,403,9425,9434,4,789098
0,15,3059,3070,3068,3076,404,9527,9536,4,789122
0,15,3067,3087,3077,3090,402,9596,9605,4,789146
0,15,3042,3089,3071,3089,405,9702,9711,4,789170
0,15,3049,3092,3073,3090,402,9775,9784,4,789194
0,15,3058,3090,3076,3069,402,9886,9857,4,789218
0,15,3065,3112,3060,3083,402,9961,9971,4,789242
0,15,3065,3089,3071,3079,403,10078,10048,4,789266
0,15,3049,3089,3072,3077,404,10157,10167,4,789291
0,15,3061,3093,3079,3087,402,10279,10248,4,789316
0,15,3070,3080,3073,3079,404,10362,10373,4,789341
0,15,3053,3075,3067,3074,404,10447,10458,4,789366
0,15,3047,3091,3075,3080,404,10578,10545,4,789391
0,15,3063,3079,3071,3079,403,10667,10679,4,789416
0,15,3049,3092,3067,3081,404,10759,10770,4,789441
0,15,3049,3094,3081,3075,403,10899,10864,4,789466
0,15,3067,3090,3076,3083,403,10995,11008,4,789491
0,15,3060,3085,3070,3080,405,11093,11106,4,789516
0,15,3045,3088,3073,3094,406,11194,11207,4,789541
0,15,3064,3084,3072,3073,404,11349,11310,4,789566
0,15,3056,3100,3076,3081,402,11454,11468,4,789591
0,15,3051,3101,3074,3076,404,11564,11578,4,789616
0,15,3051,3077,3074,3065,404,11675,11690,4,789641
0,15,3053,3072,3058,3091,403,11789,11804,4,789666
0,15,3055,3111,3075,3093,404,11906,11921,4,789691
0,15,3053,3074,3071,3076,405,12026,12041,4,789716
0,15,3053,3076,3063,3092,404,12149,12165,4,789741
0,15,3065,3111,3080,3084,403,12339,12291,4,789766
0,15,3049,3093,3077,3083,404,12471,12421,4,789791
0,15,3057,3087,3069,3083,403,12606,12554,4,789816
0,15,3053,3093,3069,3096,404,12674,12691,4,789841
0,15,3051,3089,3096,3077,404,12814,12832,4,789866
0,15,3061,3084,3075,3084,404,12958,12977,4,789891
0,15,3045,3088,3048,3090,403,13107,13126,4,789916
0,15,3044,3082,3080,3081,405,13259,13279,4,789941
0,15,3060,3088,3051,3088,404,13416,13437,4,789966
0,15,3053,3098,3083,3102,404,13578,13600,4,789991
0,15,3049,3102,3083,3079,402,13745,13683,4,790016
0,15,3054,3086,3066,3085,404,13830,13852,4,790041
0,15,3047,3103,3070,3089,403,14005,14028,4,790066
0,15,3048,3083,3091,3092,402,14185,14209,4,790091
0,15,3057,3088,3078,3095,403,14371,14395,4,790116
0,15,3053,3096,3066,3083,402,14466,14490,4,790141
0,15,3052,3079,3060,3087,405,14661,14687,4,790166
0,15,3042,3089,3073,3091,402,14863,14889,4,790191
0,15,3050,3110,3073,3069,401,15072,14993,4,790216
0,15,3060,3103,3080,3080,403,15178,15206,4,790241
0,15,3053,3097,3065,3090,403,15399,15427,4,790266
0,15,3056,3100,3062,3076,403,15512,15541,4,790291
0,15,3059,3089,3055,3077,405,15744,15774,4,790316
0,15,3059,3104,3067,3071,401,15985,15894,4,790341
0,15,3052,3088,3077,3081,404,16110,16142,4,790366
0,15,3056,3095,3080,3089,403,16366,16269,4,790391
0,15,3058,3096,3079,3063,404,16497,16531,4,790416
0,15,3055,3109,3065,3090,404,16770,16667,4,790441
0,15,3060,3084,3068,3084,404,16912,16948,4,790466
0,15,3061,3102,3077,3087,403,17200,17091,4,790491
0,15,3056,3077,3068,3078,404,17351,17389,4,790516
0,15,3048,3077,3077,3080,403,17504,17544,4,790541
0,15,3050,3088,3070,3090,405,17820,17862,4,790566
0,15,3059,3085,3075,3083,403,17984,18027,4,790591
0,15,3053,3096,3083,3081,402,18325,18196,4,790616
0,15,3054,3083,3077,3090,404,18501,18547,4,790641
0,15,3045,3081,3066,3084,404,18682,18729,4,790666
0,15,3063,3087,3072,3077,404,19057,18915,4,790691
0,15,3062,3089,3063,3102,404,19253,19304,4,790716
0,15,3056,3095,3072,3082,402,19454,19505,4,790741
0,15,3056,3089,3075,3079,406,19660,19713,4,790766
0,15,3056,3085,3078,3083,404,20089,19927,4,790791
0,15,3050,3079,3064,3074,404,20313,20372,4,790816
0,15,3057,3099,3082,3064,403,20544,20604,4,790841
0,15,3053,3096,3081,3095,406,20782,20844,4,790866
0,15,3058,3070,3078,3085,405,21027,21091,4,790891
0,15,3055,3098,3068,3086,403,21541,21346,4,790916
0,15,3055,3091,3064,3080,404,21811,21608,4,790941
0,15,3045,3092,3087,3084,404,22089,22162,4,790966
0,15,3050,3078,3068,3083,405,22376,22451,4,790991
0,15,3050,3071,3080,3078,403,22673,22752,4,791016
0,15,3059,3106,3072,3095,406,22982,23063,4,791041
0,15,3053,3087,3073,3087,404,23302,23386,4,791066
0,15,3054,3079,3050,3092,404,23633,23720,4,791091
0,15,3050,3082,3073,3077,404,23978,24069,4,791116
0,15,3047,3092,3079,3086,405,24336,24430,4,791141
0,15,3050,3100,3054,3092,404,24708,24806,4,791166
0,15,3056,3096,3079,3089,403,25096,25198,4,791191
0,15,3066,3080,3064,3077,405,25500,25607,4,791216
0,15,3050,3087,3080,3082,406,25923,26034,4,791241
0,15,3052,3074,3070,3098,402,26364,26480,4,791266
0,15,3053,3090,3067,3077,405,26824,26946,4,791291
0,15,3055,3103,3079,3085,404,27308,27436,4,791316
0,15,3055,3101,3069,3084,404,27816,27950,4,791341
0,15,3059,3097,3070,3080,404,28350,27950,4,791366
0,15,3053,3086,3081,3088,403,28911,28491,4,791391
0,15,3055,3075,3068,3067,404,28911,29059,4,791416
0,15,3060,3093,3053,3084,402,29503,29660,4,791441
0,15,3044,3090,3064,3095,403,30129,30296,4,791466
0,15,3059,3090,3079,3073,403,30792,30968,4,791491
0,15,3060,3090,3065,3080,405,31496,30968,4,791516
0,15,3054,3076,3065,3084,405,31496,31684,4,791541
0,15,3054,3094,3081,3090,403,32247,32447,4,791566
0,15,3055,3076,3071,3088,403,33047,33260,4,791591
0,15,3056,3090,3071,3094,402,33901,33260,4,791616
0,15,3059,3086,3059,3086,403,33901,34129,4,791641
0,15,3053,3081,3074,3096,404,34820,35066,4,791666
0,15,3058,3098,3066,3086,402,35810,36076,4,791691
0,15,3048,3083,3064,3083,405,35810,36076,4,791716
0,15,3058,3098,3063,3086,403,36880,37169,4,791741
0,15,3048,3097,3071,3083,405,38044,38360,4,791766
0,15,3056,3094,3078,3064,404,38044,38360,4,791791
0,15,3051,3090,3071,3091,404,39312,39655,4,791816
0,15,3053,3107,3061,3074,403,40702,39655,4,791841
0,15,3049,3086,3072,3078,403,40702,41080,4,791866
0,15,3050,3109,3084,3088,405,42234,42652,4,791891
0,15,3060,3090,3066,3070,403,42234,42652,4,791916
0,15,3054,3098,3069,3083,405,43937,44405,4,791941
0,15,3055,3095,3076,3074,405,43937,44405,4,791966
0,15,3050,3107,3081,3077,406,45843,46370,4,791991
0,15,3062,3094,3068,3078,406,47998,46370,4,792016
0,15,3053,3092,3064,3073,402,47998,48596,4,792041
0,15,3054,3087,3087,3083,405,50455,48596,4,792066
0,15,3062,3093,3071,3095,403,50455,51143,4,792091
0,15,3058,3077,3069,3074,405,50455,51143,4,792116
0,15,3050,3095,3078,3086,404,53299,54103,4,792141
0,15,3066,3068,3077,3081,402,53299,54103,4,792166
0,15,3052,3087,3073,3087,403,56639,57592,4,792191
0,15,3052,3086,3086,3081,404,56639,57592,4,792216
0,15,3050,3107,3080,3073,404,60638,57592,4,792241
0,15,3052,3080,3066,3082,404,60638,61797,4,792266
0,15,3042,3104,3073,3086,406,60638,61797,4,792291
0,15,3062,3105,3070,3084,403,65551,61797,4,792316
0,15,3056,3103,3082,3080,405,65551,66998,4,792341
0,15,3053,3079,3054,3081,404,65551,66998,4,792366
0,15,3043,3095,3077,3087,403,71768,66998,4,792391
0,15,3054,3091,3071,3081,404,71768,73648,4,792416
0,15,3066,3093,3058,3081,406,71768,73648,4,792441
0,15,3052,3101,3072,3087,402,80014,73648,4,792466
0,15,3050,3098,3068,3091,404,80014,82598,4,792491
0,15,3054,3086,3067,3080,405,80014,82598,4,792516
0,15,3048,3094,3070,3092,403,80014,82598,4,792541
0,15,3051,3094,3080,3077,402,91705,82598,4,792566
0,15,3055,3085,3060,3072,405,91705,95580,4,792591
0,15,3056,3081,3064,3076,403,91705,95580,4,792616
0,15,3053,3086,3063,3085,405,91705,95580,4,792641
0,15,3045,3082,3071,3091,403,110231,95580,4,792666
0,15,3059,3088,3059,3084,402,110231,117011,4,792691
0,15,3049,3087,3077,3068,406,110231,117011,4,792716
0,15,3055,3093,3065,3079,402,110231,117011,4,792741
0,15,3049,3086,3081,3082,403,110231,117011,4,792766
0,15,3054,3086,3059,3092,405,110231,117011,4,792791
0,15,3052,3077,3079,3087,403,146914,117011,4,792816
0,15,3063,3089,3067,3090,404,146914,117011,4,792841
0,15,3063,3094,3070,3081,404,146914,164163,4,792866
0,15,3054,3073,3074,3069,403,146914,164163,4,792891
0,15,3054,3082,3063,3073,403,146914,164163,4,792916
0,15,3054,3067,3076,3091,403,146914,164163,4,792941
0,15,3054,3096,3083,3081,403,146914,164163,4,792966
0,15,3061,3088,3073,3086,402,146914,164163,4,792991
0,15,3053,3073,3073,3088,403,146914,164163,4,793016
0,15,3062,3109,3061,3081,403,146914,164163,4,793041
0,15,3055,3087,3070,3082,403,146914,164163,4,793066
0,15,3050,3083,3078,3087,404,146914,164163,4,793091
0,15,3055,3100,3067,3094,403,146914,164163,4,793116
0,15,3054,3092,3070,3084,405,146914,164163,4,793141
0,15,3046,3097,3053,3106,405,146914,164163,4,793166
0,15,3061,3090,3091,3093,404,146914,164163,4,793191
0,15,3052,3088,3056,3077,403,146914,164163,4,793216
0,15,3043,3081,3065,3087,405,146914,164163,4,793241
0,15,3055,3085,3074,3088,403,146914,164163,4,793266
0,15,3056,3086,3066,3083,402,146914,164163,4,793291
0,15,3054,3077,3077,3082,404,146914,164163,4,793316
0,15,3045,3074,3070,3080,404,146914,164163,4,793341
0,15,3056,3093,3078,3085,404,146914,164163,4,793366
0,15,3055,3083,3076,3078,404,146914,164163,4,793391
0,15,3046,3077,3079,3072,405,146914,164163,4,793416
0,15,3060,3085,3067,3071,406,146914,164163,4,793441
0,15,3054,3091,3069,3092,406,146914,164163,4,793466
0,15,3053,3093,3078,3091,406,146914,164163,4,793491
0,15,3059,3093,3088,3076,404,146914,164163,4,793516
0,15,3061,3089,3081,3092,406,146914,164163,4,793541
0,15,3047,3088,3059,3085,403,146914,164163,4,793566
0,15,3056,3088,3089,3072,402,146914,164163,4,793591
0,15,3048,3087,3083,3077,404,146914,164163,4,793616
0,15,3058,3078,3066,3080,404,146914,164163,4,793641
0,15,3052,3087,3091,3090,403,146914,164163,4,793666
0,15,3050,3090,3064,3076,404,146914,164163,4,793691
0,15,3059,3074,3092,3072,404,146914,164163,4,793716
0,15,3051,3088,3070,3095,405,146914,164163,4,793741
0,15,3051,3105,3075,3077,403,146914,164163,4,793766
0,15,3065,3088,3062,3061,403,146914,164163,4,793791
0,15,3053,3095,3072,3076,403,146914,164163,4,793816
0,15,3058,3093,3069,3082,404,146914,164163,4,793841
0,15,3055,3086,3070,3099,404,146914,164163,4,793866
0,15,3045,3086,3060,3083,405,146914,164163,4,793891
0,15,3046,3090,3062,3081,406,146914,164163,4,793916
0,15,3055,3122,3083,3090,403,146914,164163,4,793941
0,15,3056,3089,3078,3075,404,146914,164163,4,793966
0,15,3061,3080,3061,3087,405,146914,164163,4,793991
0,15,3057,3111,3065,3094,405,146914,164163,4,794016
0,15,3060,3110,3082,3083,405,146914,164163,4,794041
0,15,3056,3087,3059,3088,405,146914,164163,4,794066
0,15,3052,3093,3072,3091,406,146914,164163,4,794091
0,15,3046,3080,3071,3079,403,146914,164163,4,794116
0,15,3055,3092,3071,3079,405,146914,164163,4,794141
0,15,3051,3099,3058,3088,404,146914,164163,4,794166
0,15,3063,3099,3064,3087,404,146914,164163,4,794191
0,15,3059,3085,3076,3094,402,146914,164163,4,794216
0,15,3048,3101,3069,3079,402,146914,164163,4,794241
0,15,3063,3090,3077,3076,405,146914,164163,4,794266
0,15,3060,3108,3088,3088,403,146914,164163,4,794291
0,15,3050,3084,3066,3087,404,146914,164163,4,794316
0,15,3052,3084,3069,3080,403,146914,164163,4,794341
0,15,3058,3095,3061,3078,405,146914,164163,4,794366
0,15,3052,3093,3075,3086,404,146914,164163,4,794391
0,15,3055,3081,3066,3082,404,146914,164163,4,794416
0,15,3050,3126,3073,3073,403,146914,164163,4,794441
0,15,3057,3095,3075,3084,402,146914,164163,4,794466
0,15,3057,3092,3073,3097,404,146914,164163,4,794491
0,15,3056,3095,3067,3087,404,146914,164163,4,794516
0,15,3053,3099,3085,3086,404,146914,164163,4,794541
0,15,3053,3122,3075,3078,404,146914,164163,4,794566
0,15,3065,3086,3066,3091,402,146914,164163,4,794591
0,15,3055,3080,3071,3078,405,146914,164163,4,794616
0,15,3056,3098,3085,3087,404,146914,164163,4,794641
0,15,3053,3096,3063,3088,404,146914,164163,4,794666
0,15,3045,3092,3082,3079,405,146914,164163,4,794691
0,15,3045,3091,3083,3075,403,146914,164163,4,794716
0,15,3054,3081,3068,3086,402,146914,164163,4,794741
0,15,3056,3085,3066,3076,403,146914,164163,4,794766
0,15,3044,3087,3068,3074,405,146914,164163,4,794791
0,15,3058,3081,3066,3069,401,146914,164163,4,794816
0,15,3050,3088,3064,3090,402,146914,164163,4,794841
0,15,3054,3088,3055,3085,405,146914,164163,4,794866
0,15,3049,3081,3073,3085,405,146914,164163,4,794891
0,15,3054,3111,3057,3071,403,146914,164163,4,794916
0,15,3057,3099,3074,3077,405,146914,164163,4,794941
0,15,3060,3086,3080,3078,403,146914,164163,4,794966
0,15,3062,3078,3080,3089,405,146914,164163,4,794991
0,15,3052,3073,3065,3082,404,146914,164163,4,795016
0,15,3060,3085,3079,3078,405,146914,164163,4,795041
0,15,3058,3081,3069,3078,402,146914,164163,4,795066
0,15,3057,3107,3077,3069,404,146914,164163,4,795091
0,15,3051,3082,3064,3095,405,146914,164163,4,795116
0,15,3054,3088,3066,3078,405,146914,164163,4,795141
0,15,3047,3086,3082,3073,403,146914,164163,4,795166
0,15,3069,3110,3061,3084,403,146914,164163,4,795191
0,15,3061,3086,3067,3087,403,146914,164163,4,795216
0,15,3062,3087,3063,3072,405,146914,164163,4,795241
0,15,3046,3075,3075,3075,405,146914,164163,4,795266
0,15,3056,3085,3078,3077,401,146914,164163,4,795291
0,15,3056,3106,3073,3078,402,146914,164163,4,795316
0,15,3051,3094,3071,3090,406,146914,164163,4,795341
0,15,3056,3085,3090,3089,403,146914,164163,4,795366
0,15,3055,3089,3078,3078,405,146914,164163,4,795391
0,15,3054,3094,3073,3073,403,146914,164163,4,795416
0,15,3052,3067,3078,3082,405,146914,164163,4,795441
0,15,3059,3095,3064,3085,403,146914,164163,4,795466
0,15,3064,3085,3082,3080,402,146914,164163,4,795491
0,15,3058,3097,3080,3097,404,146914,164163,4,795516
0,15,3060,3081,3065,3082,403,146914,164163,4,795541
0,15,3050,3088,3069,3074,402,146914,164163,4,795566
0,15,3054,3106,3073,3080,401,146914,164163,4,795591
0,15,3056,3088,3077,3086,402,146914,164163,4,795616
0,15,3052,3082,3062,3075,405,146914,164163,4,795641
0,15,3050,3097,3071,3079,404,146914,164163,4,795666
0,15,3047,3103,3069,3079,402,146914,164163,4,795691
0,15,3048,3092,3071,3074,403,146914,164163,4,795716
0,15,3060,3086,3071,3094,403,146914,164163,4,795741
0,15,3043,3090,3070,3070,402,146914,164163,4,795766
0,15,3050,3074,3085,3089,404,146914,164163,4,795791
0,15,3058,3088,3072,3084,401,146914,164163,4,795816
0,15,3053,3089,3074,3083,403,146914,164163,4,795841
0,15,3052,3086,3076,3075,404,146914,164163,4,795866
0,15,3062,3090,3082,3080,406,146914,164163,4,795891
0,15,3051,3097,3061,3094,402,146914,164163,4,795916
0,15,3049,3085,3068,3074,404,146914,164163,4,795941
0,15,3065,3096,3085,3079,404,146914,164163,4,795966
0,15,3051,3087,3086,3084,404,146914,164163,4,795991
0,15,3046,3086,3074,3094,404,146914,164163,4,796016
0,15,3049,3091,3069,3090,405,146914,164163,4,796041
0,15,3056,3111,3069,3088,403,146914,164163,4,796066
0,15,3062,3095,3070,3081,404,146914,164163,4,796091
0,15,3064,3082,3078,3072,404,146914,164163,4,796116
0,15,3046,3086,3090,3077,401,146914,164163,4,796141
0,15,3053,3095,3057,3072,406,146914,164163,4,796166
0,15,3056,3080,3087,3073,404,146914,164163,4,796191
0,15,3054,3093,3056,3087,405,146914,164163,4,796216
0,15,3053,3096,3073,3090,403,146914,164163,4,796241
0,15,3052,3078,3072,3081,404,146914,164163,4,796266
0,15,3061,3095,3066,3078,403,146914,164163,4,796291
0,15,3053,3097,3079,3072,406,146914,164163,4,796316
0,15,3048,3100,3064,3088,403,146914,164163,4,796341
0,15,3064,3088,3072,3084,405,146914,164163,4,796366
0,15,3051,3094,3083,3090,403,146914,164163,4,796391
0,15,3055,3090,3070,3080,403,146914,164163,4,796416
0,15,3058,3107,3064,3087,402,146914,164163,4,796441
0,15,3046,3096,3080,3080,404,146914,164163,4,796466
0,15,3049,3095,3075,3074,404,146914,164163,4,796491
0,15,3055,3094,3066,3095,404,146914,164163,4,796516
0,15,3054,3083,3066,3088,403,146914,164163,4,796541
0,15,3059,3097,3067,3095,404,146914,164163,4,796566
0,15,3044,3096,3084,3095,403,146914,164163,4,796591
0,15,3048,3091,3079,3086,402,146914,164163,4,796616
0,15,3057,3087,3075,3091,400,146914,164163,4,796641
0,15,3052,3093,3065,3075,403,146914,164163,4,796666
0,15,3057,3082,3071,3087,403,146914,164163,4,796691
0,15,3038,3087,3072,3082,404,146914,164163,4,796716
0,15,3056,3099,3075,3079,402,146914,164163,4,796741
0,15,3056,3101,3059,3082,403,146914,164163,4,796766
0,15,3042,3075,3068,3080,402,146914,164163,4,796791
0,15,3053,3104,3072,3083,404,146914,164163,4,796816
0,15,3059,3110,3075,3072,401,146914,164163,4,796841
0,15,3051,3106,3081,3079,404,146914,164163,4,796866
0,15,3049,3083,3058,3070,403,146914,164163,4,796891
0,15,3061,3084,3071,3090,404,146914,164163,4,796916
0,15,3052,3097,3075,3075,404,146914,164163,4,796941
0,15,3057,3102,3069,3078,405,146914,164163,4,796966
0,15,3049,3094,3086,3073,405,146914,164163,4,796991
0,15,3057,3094,3074,3096,403,146914,164163,4,797016
0,15,3062,3100,3088,3093,403,146914,164163,4,797041
0,15,3060,3084,3081,3075,405,146914,164163,4,797066
0,15,3050,3078,3048,3086,404,146914,164163,4,797091
0,15,3051,3091,3079,3091,405,146914,164163,4,797116
0,15,3056,3087,3052,3088,403,146914,164163,4,797141
0,15,3053,3091,3072,3090,404,146914,164163,4,797166
0,15,3060,3099,3077,3076,403,146914,164163,4,797191
0,15,3048,3089,3084,3077,406,146914,164163,4,797216
0,15,3059,3085,3069,3083,402,146914,164163,4,797241
0,15,3060,3085,3060,3086,403,146914,164163,4,797266
0,15,3055,3089,3070,3068,405,146914,164163,4,797291
0,15,3049,3094,3080,3098,404,146914,164163,4,797316
0,15,3072,3076,3071,3080,402,146914,164163,4,797341
0,15,3051,3105,3072,3077,404,146914,164163,4,797366
0,15,3050,3110,3062,3077,403,146914,164163,4,797391
0,15,3057,3079,3056,3086,403,146914,164163,4,797416
0,15,3055,3078,3074,3093,402,146914,164163,4,797441
0,15,3057,3096,3072,3092,405,146914,164163,4,797466
0,15,3050,3110,3048,3087,401,146914,164163,4,797491
0,15,3065,3091,3073,3083,405,146914,164163,4,797516
0,15,3055,3083,3088,3080,403,146914,164163,4,797541
0,15,3058,3091,3071,3077,404,146914,164163,4,797566
0,15,3050,3093,3072,3084,403,146914,164163,4,797591
0,15,3060,3100,3068,3068,406,146914,164163,4,797616
0,15,3056,3069,3070,3080,404,146914,164163,4,797641
0,15,3069,3083,3071,3091,403,146914,164163,4,797666
0,15,3050,3095,3064,3085,403,146914,164163,4,797691
0,15,3055,3082,3068,3078,405,146914,164163,4,797716
0,15,3055,3098,3055,3089,405,146914,164163,4,797741
0,15,3057,3092,3067,3087,403,146914,164163,4,797766
0,15,3064,3091,3077,3091,401,146914,164163,4,797791
0,15,3059,3074,3072,3083,403,146914,164163,4,797816
