Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
100,1.25,2927,3118,3370,2822,505,9698,9701,1,846956
100,1.25,2891,3080,3575,2795,503,9698,9701,1,846981
100,1.25,2959,3092,3111,3114,505,9704,9701,1,847006
100,1.25,2972,3092,3089,3098,501,9700,9702,1,847031
100,1.25,2912,2904,3349,3116,506,9701,9703,1,847056
100,1.25,2895,2808,3455,3098,506,9705,9703,1,847081
100,1.25,2881,2772,3447,3101,506,9705,9703,1,847106
100,1.25,2934,3043,3113,3095,505,9700,9701,1,847131
100,1.25,2953,3094,3045,3111,504,9704,9702,1,847156
100,1.25,2938,2990,3081,3262,505,9702,9699,1,847181
100,1.25,2905,2847,3092,3417,505,9697,9699,1,847206
100,1.25,2921,2849,3072,3268,504,9697,9699,1,847231
100,1.25,2945,3322,2880,3109,502,9698,9695,1,847256
100,1.25,2918,3112,2940,3245,507,9693,9690,1,847281
100,1.25,2879,3107,2738,3439,507,9690,9693,1,847306
100,1.25,2908,3420,2845,3009,507,9694,9692,1,847331
100,1.25,2930,3172,3090,3089,506,9694,9690,1,847356
100,1.25,2968,3111,3041,3104,506,9681,9683,1,847381
100,1.25,2905,3409,3088,2748,503,9684,9686,1,847406
100,1.25,2860,3456,3084,2697,500,9690,9688,1,847431
100,1.25,2932,2988,3207,3111,507,9692,9690,1,847456
100,1.25,2945,3071,3111,3099,506,9681,9681,1,847481
100,1.25,2964,3008,3223,3100,505,9681,9678,1,847506
100,1.25,2902,2845,3412,3111,507,9681,9680,1,847531
100,1.25,2875,2688,3519,3104,509,9680,9682,1,847556
100,1.25,2954,3111,3002,3159,506,9681,9683,1,847581
100,1.25,2947,2930,3082,3298,504,9687,9685,1,847606
100,1.25,2862,3125,2647,3453,508,9683,9685,1,847631
100,1.25,2934,3124,3073,3090,504,9683,9685,1,847656
100,1.25,2910,3100,2817,3377,505,9685,9683,1,847681
100,1.25,2892,3456,2829,3060,505,9686,9684,1,847706
100,1.25,2956,3107,3083,3104,504,9685,9687,1,847731
100,1.25,2885,3471,3077,2684,507,9684,9686,1,847756
100,1.25,2926,3202,3118,3049,506,9686,9685,1,847781
100,1.25,2936,3238,3055,2954,501,9678,9681,1,847806
100,1.25,2874,3097,3493,2739,475,9679,9681,1,847831
100,1.25,2954,3113,3091,3099,506,9684,9683,1,847856
100,1.25,2923,2924,3312,3111,504,9686,9683,1,847881
100,1.25,2863,2716,3579,3114,503,9683,9685,1,847906
100,1.25,2945,3117,2939,3224,506,9687,9686,1,847931
100,1.25,2942,2968,3088,3273,504,9686,9683,1,847956
100,1.25,2879,2687,3071,3381,505,9682,9684,1,847981
100,1.25,2959,3172,3018,3095,508,9683,9685,1,848006
0,1.25,2909,3100,2793,3389,505,9689,9687,4,848031
0,1.25,2918,3408,2904,2987,505,9687,9685,4,848055
0,1.25,2958,3111,3078,3102,504,9688,9686,4,848079
0,1.25,3053,3110,3083,3094,506,9786,9824,4,848103
0,1.25,3052,3092,3081,3094,505,10223,10110,4,848127
0,1.25,3052,3113,3083,3110,507,10538,10577,4,848152
0,1.25,3049,3130,3082,3097,505,10876,10919,4,848177
0,1.25,3047,3092,3081,3091,507,11239,11287,4,848202
0,1.25,3043,3105,3062,3097,505,11840,11684,4,848227
0,1.25,3046,3097,3086,3100,506,12287,12116,4,848252
0,1.25,3053,3099,3074,3101,505,12775,12588,4,848277
0,1.25,3060,3125,3071,3103,503,13312,13106,4,848302
0,1.25,3053,3096,3090,3096,505,13600,13677,4,848327
0,1.25,3048,3101,3096,3107,505,14224,14309,4,848352
0,1.25,3046,3118,3093,3100,506,14919,15015,4,848377
0,1.25,3060,3091,3067,3112,505,15299,15399,4,848402
0,1.25,3063,3094,3074,3106,504,16129,16243,4,848427
0,1.25,3058,3105,3086,3097,505,16586,16709,4,848452
0,1.25,3047,3105,3101,3109,507,17602,17743,4,848477
0,1.25,3045,3109,3075,3084,505,18168,18321,4,848502
0,1.25,3045,3108,3083,3104,505,18780,18945,4,848527
0,1.25,3046,3105,3074,3109,507,20170,19625,4,848552
0,1.25,3051,3108,3089,3101,506,20965,21182,4,848577
0,1.25,3049,3104,3081,3105,505,21840,22080,4,848602
0,1.25,3051,3118,3075,3089,506,22809,23077,4,848627
0,1.25,3054,3094,3082,3093,505,23892,24192,4,848652
0,1.25,3047,3103,3088,3108,506,25112,25450,4,848677
0,1.25,3054,3092,3082,3109,505,26496,26884,4,848702
0,1.25,3055,3112,3075,3102,506,28088,28538,4,848727
0,1.25,3051,3117,3068,3093,506,29941,28538,4,848752
0,1.25,3050,3076,3069,3105,504,29941,30470,4,848777
0,1.25,3046,3104,3082,3108,507,32133,32767,4,848802
0,1.25,3053,3104,3075,3091,506,34784,35560,4,848827
0,1.25,3044,3078,3071,3096,506,38070,35560,4,848852
0,1.25,3051,3099,3076,3102,504,38070,39055,4,848877
0,1.25,3046,3100,3091,3093,505,42286,39055,4,848902
0,1.25,3052,3096,3076,3107,505,42286,43580,4,848927
0,1.25,3060,3119,3080,3104,506,47953,43580,4,848952
0,1.25,3051,3102,3085,3096,504,47953,49764,4,848977
0,1.25,3059,3102,3080,3091,504,56132,49764,4,849002
0,1.25,3054,3089,3071,3098,506,56132,58915,4,849027
0,1.25,3048,3109,3076,3098,506,56132,58915,4,849052
0,1.25,3049,3092,3084,3088,504,69418,58915,4,849077
0,1.25,3063,3092,3085,3096,506,69418,74485,4,849102
0,1.25,3050,3097,3092,3101,505,69418,74485,4,849127
0,1.25,3045,3105,3069,3094,507,69418,74485,4,849152
0,1.25,3060,3092,3099,3089,505,96972,74485,4,849177
0,1.25,3054,3103,3073,3097,503,96972,111194,4,849202
0,1.25,3048,3104,3079,3104,504,96972,111194,4,849227
0,1.25,3047,3100,3092,3110,503,96972,111194,4,849252
0,1.25,3047,3100,3088,3096,506,96972,111194,4,849277
0,1.25,3057,3109,3082,3091,504,96972,111194,4,849302
0,1.25,3054,3105,3083,3091,507,96972,111194,4,849327
0,1.25,3052,3107,3075,3102,506,96972,111194,4,849352
0,1.25,3056,3100,3097,3091,505,96972,111194,4,849377
0,1.25,3057,3107,3082,3104,507,96972,111194,4,849402
0,1.25,3051,3098,3089,3091,506,96972,111194,4,849427
0,1.25,3057,3086,3104,3113,506,96972,111194,4,849452
0,1.25,3049,3110,3085,3098,507,96972,111194,4,849477
0,1.25,3040,3098,3082,3098,507,96972,111194,4,849502
0,1.25,3047,3102,3086,3106,507,96972,111194,4,849527
0,1.25,3047,3099,3057,3108,507,96972,111194,4,849552
0,1.25,3052,3104,3076,3105,506,96972,111194,4,849577
0,1.25,3058,3096,3083,3096,506,96972,111194,4,849602
0,1.25,3047,3101,3093,3091,506,96972,111194,4,849627
0,1.25,3047,3105,3095,3100,505,96972,111194,4,849652
0,1.25,3049,3095,3092,3106,505,96972,111194,4,849677
0,1.25,3050,3099,3083,3096,506,96972,111194,4,849702
0,1.25,3065,3106,3092,3097,505,96972,111194,4,849727
0,1.25,3048,3096,3077,3093,506,96972,111194,4,849752
0,1.25,3049,3107,3105,3088,506,96972,111194,4,849777
0,1.25,3065,3095,3070,3095,505,96972,111194,4,849802
0,1.25,3055,3115,3078,3105,506,96972,111194,4,849827
0,1.25,3053,3104,3087,3114,506,96972,111194,4,849852
0,1.25,3048,3101,3092,3099,505,96972,111194,4,849877
0,1.25,3046,3088,3077,3089,504,96972,111194,4,849902
0,1.25,3052,3097,3076,3106,508,96972,111194,4,849927
0,1.25,3051,3101,3087,3100,506,96972,111194,4,849952
0,1.25,3047,3109,3094,3110,506,96972,111194,4,849977
0,1.25,3044,3092,3077,3111,505,96972,111194,4,850002
0,1.25,3057,3109,3079,3089,505,96972,111194,4,850027
0,1.25,3059,3114,3072,3093,507,96972,111194,4,850052
0,1.25,3052,3101,3089,3094,508,96972,111194,4,850077
0,1.25,3048,3108,3091,3093,506,96972,111194,4,850102
0,1.25,3040,3108,3085,3083,506,96972,111194,4,850127
0,1.25,3046,3096,3066,3091,506,96972,111194,4,850152
0,1.25,3045,3104,3072,3114,505,96972,111194,4,850177
0,1.25,3054,3103,3080,3092,506,96972,111194,4,850202
0,1.25,3044,3117,3094,3092,506,96972,111194,4,850227
0,1.25,3047,3117,3075,3104,506,96972,111194,4,850252
0,1.25,3055,3099,3083,3081,506,96972,111194,4,850277
0,1.25,3049,3105,3102,3092,507,96972,111194,4,850302
0,1.25,3034,3091,3086,3097,507,96972,111194,4,850327
0,1.25,3047,3106,3082,3096,506,96972,111194,4,850352
0,1.25,3053,3105,3076,3100,506,96972,111194,4,850377
0,1.25,3056,3110,3080,3105,508,96972,111194,4,850402
0,1.25,3050,3109,3083,3097,506,96972,111194,4,850427
0,1.25,3057,3099,3064,3095,506,96972,111194,4,850452
0,1.25,3054,3100,3077,3100,508,96972,111194,4,850477
0,1.25,3055,3109,3090,3102,506,96972,111194,4,850502
0,1.25,3054,3104,3083,3108,507,96972,111194,4,850527
0,1.25,3054,3113,3080,3103,506,96972,111194,4,850552
0,1.25,3040,3115,3093,3092,506,96972,111194,4,850577
0,1.25,3046,3097,3079,3098,506,96972,111194,4,850602
0,1.25,3046,3114,3080,3117,505,96972,111194,4,850627
0,1.25,3052,3108,3082,3110,506,96972,111194,4,850652
0,1.25,3056,3110,3078,3098,506,96972,111194,4,850677
0,1.25,3057,3095,3078,3088,505,96972,111194,4,850702
0,1.25,3059,3099,3089,3090,506,96972,111194,4,850727
0,1.25,3051,3097,3090,3090,506,96972,111194,4,850752
0,1.25,3049,3103,3091,3105,506,96972,111194,4,850777
0,1.25,3058,3101,3082,3096,506,96972,111194,4,850802
0,1.25,3058,3104,3089,3104,505,96972,111194,4,850827
0,1.25,3050,3090,3086,3102,506,96972,111194,4,850852
0,1.25,3053,3099,3091,3092,506,96972,111194,4,850877
0,1.25,3052,3097,3088,3091,507,96972,111194,4,850902
0,1.25,3048,3099,3087,3099,505,96972,111194,4,850927
0,1.25,3045,3108,3089,3092,507,96972,111194,4,850952
0,1.25,3042,3096,3084,3099,508,96972,111194,4,850977
0,1.25,3048,3103,3081,3097,507,96972,111194,4,851002
0,1.25,3058,3096,3088,3109,507,96972,111194,4,851027
0,1.25,3057,3111,3078,3110,506,96972,111194,4,851052
0,1.25,3042,3093,3080,3091,508,96972,111194,4,851077
0,1.25,3060,3113,3081,3094,505,96972,111194,4,851102
0,1.25,3059,3094,3082,3107,507,96972,111194,4,851127
0,1.25,3049,3101,3069,3100,505,96972,111194,4,851152
0,1.25,3041,3098,3076,3094,507,96972,111194,4,851177
0,1.25,3055,3097,3080,3094,505,96972,111194,4,851202
0,1.25,3051,3113,3063,3115,505,96972,111194,4,851227
0,1.25,3051,3106,3086,3102,504,96972,111194,4,851252
0,1.25,3050,3087,3081,3092,506,96972,111194,4,851277
0,1.25,3048,3099,3077,3093,505,96972,111194,4,851302
0,1.25,3051,3116,3081,3105,507,96972,111194,4,851327
0,1.25,3046,3108,3074,3100,507,96972,111194,4,851352
0,1.25,3059,3098,3091,3099,508,96972,111194,4,851377
0,1.25,3060,3095,3073,3087,507,96972,111194,4,851402
0,1.25,3047,3084,3088,3107,506,96972,111194,4,851427
0,1.25,3052,3107,3086,3091,507,96972,111194,4,851452
0,1.25,3048,3106,3087,3086,506,96972,111194,4,851477
0,1.25,3055,3083,3097,3106,507,96972,111194,4,851502
0,1.25,3057,3097,3063,3100,507,96972,111194,4,851527
0,1.25,3045,3114,3083,3095,506,96972,111194,4,851552
0,1.25,3041,3090,3083,3083,507,96972,111194,4,851577
0,1.25,3048,3106,3077,3101,507,96972,111194,4,851602
0,1.25,3052,3104,3100,3104,506,96972,111194,4,851627
0,1.25,3050,3095,3091,3089,507,96972,111194,4,851652
0,1.25,3044,3096,3070,3104,507,96972,111194,4,851677
0,1.25,3057,3113,3057,3089,506,96972,111194,4,851702
0,1.25,3048,3106,3063,3102,507,96972,111194,4,851727
0,1.25,3049,3105,3063,3099,507,96972,111194,4,851752
0,1.25,3046,3094,3096,3097,507,96972,111194,4,851777
0,1.25,3054,3092,3087,3096,506,96972,111194,4,851802
0,1.25,3048,3107,3093,3098,507,96972,111194,4,851827
0,1.25,3039,3102,3071,3103,507,96972,111194,4,851852
0,1.25,3052,3100,3069,3100,506,96972,111194,4,851877
0,1.25,3046,3101,3090,3087,508,96972,111194,4,851902
0,1.25,3060,3090,3100,3098,507,96972,111194,4,851927
0,1.25,3054,3109,3098,3093,505,96972,111194,4,851952
0,1.25,3046,3109,3066,3089,508,96972,111194,4,851977
0,1.25,3055,3111,3091,3097,508,96972,111194,4,852002
0,1.25,3047,3102,3085,3097,507,96972,111194,4,852027
0,1.25,3045,3102,3079,3107,505,96972,111194,4,852052
0,1.25,3047,3108,3078,3098,507,96972,111194,4,852077
0,1.25,3066,3091,3098,3102,508,96972,111194,4,852102
0,1.25,3053,3113,3084,3100,507,96972,111194,4,852127
0,1.25,3055,3086,3072,3102,506,96972,111194,4,852152
0,1.25,3048,3099,3065,3095,507,96972,111194,4,852177
0,1.25,3058,3091,3086,3097,507,96972,111194,4,852202
0,1.25,3048,3107,3085,3095,507,96972,111194,4,852227
0,1.25,3053,3098,3079,3098,507,96972,111194,4,852252
0,1.25,3046,3090,3083,3092,507,96972,111194,4,852277
0,1.25,3058,3105,3080,3099,507,96972,111194,4,852302
0,1.25,3045,3101,3085,3107,506,96972,111194,4,852327
0,1.25,3057,3105,3078,3111,508,96972,111194,4,852352
0,1.25,3047,3104,3084,3091,506,96972,111194,4,852377
0,1.25,3051,3105,3078,3088,508,96972,111194,4,852402
0,1.25,3049,3104,3079,3085,505,96972,111194,4,852427
0,1.25,3051,3103,3066,3097,509,96972,111194,4,852452
0,1.25,3043,3114,3081,3098,508,96972,111194,4,852477
0,1.25,3040,3102,3066,3101,506,96972,111194,4,852502
0,1.25,3040,3113,3090,3100,506,96972,111194,4,852527
0,1.25,3043,3107,3086,3097,507,96972,111194,4,852552
0,1.25,3051,3099,3080,3106,507,96972,111194,4,852577
0,1.25,3049,3090,3068,3110,507,96972,111194,4,852602
0,1.25,3043,3111,3071,3087,508,96972,111194,4,852627
0,1.25,3056,3102,3074,3093,506,96972,111194,4,852652
0,1.25,3047,3097,3089,3091,507,96972,111194,4,852677
0,1.25,3065,3107,3072,3094,506,96972,111194,4,852702
0,1.25,3054,3108,3084,3116,506,96972,111194,4,852727
0,1.25,3043,3094,3078,3092,508,96972,111194,4,852752
0,1.25,3055,3103,3085,3101,509,96972,111194,4,852777
0,1.25,3052,3099,3068,3098,507,96972,111194,4,852802
0,1.25,3048,3083,3073,3097,507,96972,111194,4,852827
0,1.25,3054,3109,3084,3087,506,96972,111194,4,852852
0,1.25,3056,3092,3087,3097,506,96972,111194,4,852877
0,1.25,3057,3092,3084,3112,508,96972,111194,4,852902
0,1.25,3056,3091,3093,3089,507,96972,111194,4,852927
0,1.25,3052,3104,3091,3107,507,96972,111194,4,852952
0,1.25,3042,3113,3079,3095,508,96972,111194,4,852977
0,1.25,3043,3105,3083,3103,508,96972,111194,4,853002
0,1.25,3042,3094,3086,3098,505,96972,111194,4,853027
0,1.25,3046,3096,3078,3101,506,96972,111194,4,853052
0,1.25,3058,3096,3094,3095,505,96972,111194,4,853077
0,1.25,3051,3101,3084,3086,507,96972,111194,4,853102
0,1.25,3052,3094,3102,3092,506,96972,111194,4,853127
0,1.25,3047,3094,3091,3106,507,96972,111194,4,853152
0,1.25,3052,3101,3084,3105,506,96972,111194,4,853177
0,1.25,3047,3090,3101,3102,507,96972,111194,4,853202
0,1.25,3059,3102,3090,3102,506,96972,111194,4,853227
0,1.25,3057,3091,3094,3095,507,96972,111194,4,853252
0,1.25,3061,3091,3076,3099,508,96972,111194,4,853277
0,1.25,3058,3095,3078,3097,508,96972,111194,4,853302
0,1.25,3051,3117,3077,3103,508,96972,111194,4,853327
0,1.25,3048,3095,3092,3108,507,96972,111194,4,853352
0,1.25,3055,3106,3088,3104,508,96972,111194,4,853377
0,1.25,3051,3091,3091,3100,507,96972,111194,4,853402
0,1.25,3050,3110,3069,3111,509,96972,111194,4,853427
0,1.25,3047,3107,3072,3093,507,96972,111194,4,853452
0,1.25,3049,3103,3070,3098,507,96972,111194,4,853477
0,1.25,3049,3110,3089,3095,507,96972,111194,4,853502
0,1.25,3053,3101,3079,3095,507,96972,111194,4,853527
0,1.25,3054,3094,3083,3091,509,96972,111194,4,853552
0,1.25,3045,3100,3073,3101,506,96972,111194,4,853577
0,1.25,3051,3093,3087,3103,508,96972,111194,4,853602
0,1.25,3042,3100,3076,3099,507,96972,111194,4,853627
0,1.25,3057,3099,3087,3085,506,96972,111194,4,853652
0,1.25,3046,3100,3071,3103,508,96972,111194,4,853677
0,1.25,3050,3105,3075,3104,509,96972,111194,4,853702
0,1.25,3048,3099,3082,3098,508,96972,111194,4,853727
0,1.25,3050,3093,3069,3103,509,96972,111194,4,853752
0,1.25,3045,3093,3086,3096,507,96972,111194,4,853777
0,1.25,3050,3099,3094,3099,507,96972,111194,4,853802
0,1.25,3046,3079,3078,3098,506,96972,111194,4,853827
0,1.25,3055,3107,3075,3096,509,96972,111194,4,853852
0,1.25,3049,3104,3083,3087,506,96972,111194,4,853877
0,1.25,3056,3104,3088,3100,508,96972,111194,4,853902
0,1.25,3058,3108,3086,3081,507,96972,111194,4,853927
0,1.25,3043,3107,3084,3090,507,96972,111194,4,853952
0,1.25,3050,3096,3077,3095,508,96972,111194,4,853977
0,1.25,3045,3101,3079,3103,508,96972,111194,4,854002
0,1.25,3050,3100,3085,3091,508,96972,111194,4,854027
0,1.25,3051,3100,3087,3102,507,96972,111194,4,854052
0,1.25,3055,3108,3096,3107,506,96972,111194,4,854077
0,1.25,3043,3088,3090,3103,507,96972,111194,4,854102
0,1.25,3046,3102,3089,3098,508,96972,111194,4,854127
0,1.25,3056,3095,3091,3118,507,96972,111194,4,854152
0,1.25,3049,3092,3104,3101,507,96972,111194,4,854177
0,1.25,3053,3093,3086,3120,507,96972,111194,4,854202
0,1.25,3055,3089,3083,3106,507,96972,111194,4,854227
0,1.25,3041,3098,3084,3099,509,96972,111194,4,854252
0,1.25,3054,3122,3087,3081,508,96972,111194,4,854277
0,1.25,3047,3098,3082,3105,507,96972,111194,4,854302
0,1.25,3051,3100,3071,3115,508,96972,111194,4,854327
0,1.25,3053,3093,3077,3108,507,96972,111194,4,854352
0,1.25,3049,3099,3090,3098,509,96972,111194,4,854377
0,1.25,3047,3090,3085,3091,508,96972,111194,4,854402
0,1.25,3053,3116,3059,3100,509,96972,111194,4,854427
0,1.25,3047,3108,3081,3102,507,96972,111194,4,854452
0,1.25,3063,3099,3075,3096,507,96972,111194,4,854477
0,1.25,3048,3106,3100,3116,510,96972,111194,4,854502
0,1.25,3057,3097,3090,3102,508,96972,111194,4,854527
0,1.25,3061,3109,3076,3103,509,96972,111194,4,854552
0,1.25,3045,3097,3083,3093,507,96972,111194,4,854577
0,1.25,3057,3113,3085,3091,507,96972,111194,4,854602
0,1.25,3046,3099,3084,3094,508,96972,111194,4,854627
0,1.25,3057,3089,3084,3112,508,96972,111194,4,854652
0,1.25,3054,3103,3074,3082,508,96972,111194,4,854677
0,1.25,3052,3092,3075,3097,509,96972,111194,4,854702
0,1.25,3047,3100,3086,3099,507,96972,111194,4,854727
0,1.25,3049,3087,3083,3107,507,96972,111194,4,854752
0,1.25,3048,3100,3089,3089,507,96972,111194,4,854777
0,1.25,3058,3104,3080,3095,506,96972,111194,4,854802
0,1.25,3043,3101,3069,3094,508,96972,111194,4,854827
0,1.25,3047,3093,3096,3101,508,96972,111194,4,854852
0,1.25,3043,3108,3087,3099,508,96972,111194,4,854877
0,1.25,3049,3101,3075,3100,507,96972,111194,4,854902
0,1.25,3059,3087,3079,3102,508,96972,111194,4,854927
0,1.25,3048,3108,3089,3098,510,96972,111194,4,854952
0,1.25,3055,3107,3094,3108,508,96972,111194,4,854977
0,1.25,3054,3104,3087,3093,508,96972,111194,4,855002
0,1.25,3045,3117,3072,3097,507,96972,111194,4,855027
0,1.25,3048,3101,3091,3110,507,96972,111194,4,855052
0,1.25,3050,3109,3082,3094,509,96972,111194,4,855077
0,1.25,3051,3104,3083,3101,510,96972,111194,4,855102
0,1.25,3054,3105,3102,3090,506,96972,111194,4,855127
0,1.25,3048,3103,3066,3101,509,96972,111194,4,855152
0,1.25,3047,3102,3099,3096,507,96972,111194,4,855177
0,1.25,3046,3092,3073,3108,508,96972,111194,4,855202
0,1.25,3059,3094,3091,3107,509,96972,111194,4,855227
0,1.25,3036,3106,3083,3096,508,96972,111194,4,855252
0,1.25,3045,3102,3093,3087,508,96972,111194,4,855277
0,1.25,3059,3094,3088,3093,508,96972,111194,4,855302
0,1.25,3042,3092,3079,3089,509,96972,111194,4,855327
0,1.25,3052,3111,3087,3080,507,96972,111194,4,855352
0,1.25,3051,3083,3088,3095,507,96972,111194,4,855377
0,1.25,3060,3112,3085,3097,507,96972,111194,4,855402
0,1.25,3052,3101,3082,3100,508,96972,111194,4,855427
0,1.25,3046,3104,3067,3112,508,96972,111194,4,855452
0,1.25,3050,3093,3070,3100,508,96972,111194,4,855477
0,1.25,3042,3099,3077,3102,509,96972,111194,4,855502
0,1.25,3051,3112,3083,3097,507,96972,111194,4,855527
0,1.25,3049,3107,3089,3099,508,96972,111194,4,855552
0,1.25,3053,3111,3076,3091,507,96972,111194,4,855577
0,1.25,3032,3094,3072,3095,507,96972,111194,4,855602
0,1.25,3055,3101,3079,3092,508,96972,111194,4,855627
0,1.25,3057,3107,3081,3097,507,96972,111194,4,855652
0,1.25,3058,3100,3096,3100,507,96972,111194,4,855677
0,1.25,3052,3094,3083,3096,509,96972,111194,4,855702
0,1.25,3055,3106,3087,3109,508,96972,111194,4,855727
0,1.25,3049,3102,3066,3103,508,96972,111194,4,855752
0,1.25,3052,3093,3085,3110,509,96972,111194,4,855777
0,1.25,3054,3100,3075,3107,511,96972,111194,4,855802
0,1.25,3052,3108,3082,3096,507,96972,111194,4,855827
0,1.25,3055,3094,3086,3071,509,96972,111194,4,855852
0,1.25,3052,3105,3087,3089,509,96972,111194,4,855877
0,1.25,3050,3099,3075,3094,509,96972,111194,4,855902
0,1.25,3046,3115,3076,3101,508,96972,111194,4,855927
0,1.25,3044,3095,3077,3094,510,96972,111194,4,855952
0,1.25,3042,3099,3082,3084,511,96972,111194,4,855977
0,1.25,3049,3105,3082,3122,507,96972,111194,4,856002
0,1.25,3060,3100,3073,3105,508,96972,111194,4,856027
0,1.25,3043,3122,3078,3103,508,96972,111194,4,856052
0,1.25,3046,3086,3083,3090,509,96972,111194,4,856077
0,1.25,3054,3103,3083,3086,508,96972,111194,4,856102
0,1.25,3049,3099,3092,3097,509,96972,111194,4,856127
0,1.25,3051,3112,3090,3091,509,96972,111194,4,856152
0,1.25,3054,3106,3079,3091,508,96972,111194,4,856177
0,1.25,3051,3096,3065,3100,509,96972,111194,4,856202
0,1.25,3051,3088,3096,3098,509,96972,111194,4,856227
0,1.25,3059,3106,3076,3101,509,96972,111194,4,856252
0,1.25,3056,3096,3077,3095,509,96972,111194,4,856277
0,1.25,3052,3098,3096,3096,507,96972,111194,4,856302
0,1.25,3039,3090,3076,3103,508,96972,111194,4,856327
0,1.25,3048,3116,3086,3098,507,96972,111194,4,856352
0,1.25,3052,3095,3092,3085,508,96972,111194,4,856377
0,1.25,3052,3107,3082,3107,507,96972,111194,4,856402
0,1.25,3055,3111,3092,3106,508,96972,111194,4,856427
0,1.25,3049,3107,3089,3101,509,96972,111194,4,856452
0,1.25,3044,3113,3088,3097,508,96972,111194,4,856477
0,1.25,3049,3095,3086,3091,509,96972,111194,4,856502
0,1.25,3050,3111,3087,3109,510,96972,111194,4,856527
0,1.25,3059,3108,3083,3104,509,96972,111194,4,856552
0,1.25,3062,3112,3084,3097,508,96972,111194,4,856577
0,1.25,3055,3110,3092,3107,509,96972,111194,4,856602
0,1.25,3053,3101,3075,3094,507,96972,111194,4,856627
0,1.25,3039,3106,3084,3096,508,96972,111194,4,856652
0,1.25,3049,3094,3070,3102,509,96972,111194,4,856677
